"Year","Month","Day","Period","value"
2020,8,31,55,0
2020,8,31,56,0
2020,8,31,57,0
2020,8,31,58,0
2020,8,31,59,0
2020,8,31,60,0
2020,8,31,61,0
2020,8,31,62,0
2020,8,31,63,0
2020,8,31,64,0
2020,8,31,65,0
2020,8,31,66,0
2020,8,31,67,0
2020,8,31,68,0
2020,8,31,69,0
2020,8,31,70,0
2020,8,31,71,0
2020,8,31,72,0
2020,8,31,73,6.3
2020,8,31,74,12.6
2020,8,31,75,18.9
2020,8,31,76,25.2
2020,8,31,77,31.5
2020,8,31,78,37.8
2020,8,31,79,44.1
2020,8,31,80,50.4
2020,8,31,81,56.7
2020,8,31,82,63
2020,8,31,83,69.3
2020,8,31,84,75.6
2020,8,31,85,90.867
2020,8,31,86,106.133
2020,8,31,87,121.4
2020,8,31,88,136.667
2020,8,31,89,151.933
2020,8,31,90,167.2
2020,8,31,91,182.467
2020,8,31,92,197.733
2020,8,31,93,213
2020,8,31,94,228.267
2020,8,31,95,243.533
2020,8,31,96,258.8
2020,8,31,97,262.792
2020,8,31,98,266.783
2020,8,31,99,270.775
2020,8,31,100,274.767
2020,8,31,101,278.758
2020,8,31,102,282.75
2020,8,31,103,286.742
2020,8,31,104,290.733
2020,8,31,105,294.725
2020,8,31,106,298.717
2020,8,31,107,302.708
2020,8,31,108,306.7
2020,8,31,109,308.917
2020,8,31,110,311.133
2020,8,31,111,313.35
2020,8,31,112,315.567
2020,8,31,113,317.783
2020,8,31,114,320
2020,8,31,115,322.217
2020,8,31,116,324.433
2020,8,31,117,326.65
2020,8,31,118,328.867
2020,8,31,119,331.083
2020,8,31,120,333.3
2020,8,31,121,334.533
2020,8,31,122,335.767
2020,8,31,123,337
2020,8,31,124,338.233
2020,8,31,125,339.467
2020,8,31,126,340.7
2020,8,31,127,341.933
2020,8,31,128,343.167
2020,8,31,129,344.4
2020,8,31,130,345.633
2020,8,31,131,346.867
2020,8,31,132,348.1
2020,8,31,133,348.625
2020,8,31,134,349.15
2020,8,31,135,349.675
2020,8,31,136,350.2
2020,8,31,137,350.725
2020,8,31,138,351.25
2020,8,31,139,351.775
2020,8,31,140,352.3
2020,8,31,141,352.825
2020,8,31,142,353.35
2020,8,31,143,353.875
2020,8,31,144,354.4
2020,8,31,145,354.083
2020,8,31,146,353.767
2020,8,31,147,353.45
2020,8,31,148,353.133
2020,8,31,149,352.817
2020,8,31,150,352.5
2020,8,31,151,352.183
2020,8,31,152,351.867
2020,8,31,153,351.55
2020,8,31,154,351.233
2020,8,31,155,350.917
2020,8,31,156,350.6
2020,8,31,157,334.667
2020,8,31,158,318.733
2020,8,31,159,302.8
2020,8,31,160,286.867
2020,8,31,161,270.933
2020,8,31,162,255
2020,8,31,163,239.067
2020,8,31,164,223.133
2020,8,31,165,207.2
2020,8,31,166,191.267
2020,8,31,167,175.333
2020,8,31,168,159.4
2020,8,31,169,163.367
2020,8,31,170,167.333
2020,8,31,171,171.3
2020,8,31,172,175.267
2020,8,31,173,179.233
2020,8,31,174,183.2
2020,8,31,175,187.167
2020,8,31,176,191.133
2020,8,31,177,195.1
2020,8,31,178,199.067
2020,8,31,179,203.033
2020,8,31,180,207
2020,8,31,181,203.717
2020,8,31,182,200.433
2020,8,31,183,197.15
2020,8,31,184,193.867
2020,8,31,185,190.583
2020,8,31,186,187.3
2020,8,31,187,184.017
2020,8,31,188,180.733
2020,8,31,189,177.45
2020,8,31,190,174.167
2020,8,31,191,170.883
2020,8,31,192,167.6
2020,8,31,193,166.775
2020,8,31,194,165.95
2020,8,31,195,165.125
2020,8,31,196,164.3
2020,8,31,197,163.475
2020,8,31,198,162.65
2020,8,31,199,161.825
2020,8,31,200,161
2020,8,31,201,160.175
2020,8,31,202,159.35
2020,8,31,203,158.525
2020,8,31,204,157.7
2020,8,31,205,144.558
2020,8,31,206,131.417
2020,8,31,207,118.275
2020,8,31,208,105.133
2020,8,31,209,91.992
2020,8,31,210,78.85
2020,8,31,211,65.708
2020,8,31,212,52.567
2020,8,31,213,39.425
2020,8,31,214,26.283
2020,8,31,215,13.142
2020,8,31,216,0
2020,8,31,217,0
2020,8,31,218,0
2020,8,31,219,0
2020,8,31,220,0
2020,8,31,221,0
2020,8,31,222,0
2020,8,31,223,0
2020,8,31,224,0
2020,8,31,225,0
2020,8,31,226,0
2020,8,31,227,0
2020,8,31,228,0
2020,8,31,229,0
2020,8,31,230,0
2020,8,31,231,0
2020,8,31,232,0
2020,8,31,233,0
2020,8,31,234,0
2020,8,31,235,0
2020,8,31,236,0
2020,8,31,237,0
2020,8,31,238,0
2020,8,31,239,0
2020,8,31,240,0
2020,8,31,241,0
2020,8,31,242,0
2020,8,31,243,0
2020,8,31,244,0
2020,8,31,245,0
2020,8,31,246,0
2020,8,31,247,0
2020,8,31,248,0
2020,8,31,249,0
2020,8,31,250,0
2020,8,31,251,0
2020,8,31,252,0
2020,8,31,253,0
2020,8,31,254,0
2020,8,31,255,0
2020,8,31,256,0
2020,8,31,257,0
2020,8,31,258,0
2020,8,31,259,0
2020,8,31,260,0
2020,8,31,261,0
2020,8,31,262,0
2020,8,31,263,0
2020,8,31,264,0
2020,8,31,265,0
2020,8,31,266,0
2020,8,31,267,0
2020,8,31,268,0
2020,8,31,269,0
2020,8,31,270,0
2020,8,31,271,0
2020,8,31,272,0
2020,8,31,273,0
2020,8,31,274,0
2020,8,31,275,0
2020,8,31,276,0
2020,8,31,277,0
2020,8,31,278,0
2020,8,31,279,0
2020,8,31,280,0
2020,8,31,281,0
2020,8,31,282,0
2020,8,31,283,0
2020,8,31,284,0
2020,8,31,285,0
2020,8,31,286,0
2020,8,31,287,0
2020,8,31,288,0
2020,9,1,1,0
2020,9,1,2,0
2020,9,1,3,0
2020,9,1,4,0
2020,9,1,5,0
2020,9,1,6,0
2020,9,1,7,0
2020,9,1,8,0
2020,9,1,9,0
2020,9,1,10,0
2020,9,1,11,0
2020,9,1,12,0
2020,9,1,13,0
2020,9,1,14,0
2020,9,1,15,0
2020,9,1,16,0
2020,9,1,17,0
2020,9,1,18,0
2020,9,1,19,0
2020,9,1,20,0
2020,9,1,21,0
2020,9,1,22,0
2020,9,1,23,0
2020,9,1,24,0
2020,9,1,25,0
2020,9,1,26,0
2020,9,1,27,0
2020,9,1,28,0
2020,9,1,29,0
2020,9,1,30,0
2020,9,1,31,0
2020,9,1,32,0
2020,9,1,33,0
2020,9,1,34,0
2020,9,1,35,0
2020,9,1,36,0
2020,9,1,37,0
2020,9,1,38,0
2020,9,1,39,0
2020,9,1,40,0
2020,9,1,41,0
2020,9,1,42,0
2020,9,1,43,0
2020,9,1,44,0
2020,9,1,45,0
2020,9,1,46,0
2020,9,1,47,0
2020,9,1,48,0
2020,9,1,49,0
2020,9,1,50,0
2020,9,1,51,0
2020,9,1,52,0
2020,9,1,53,0
2020,9,1,54,0
2020,9,1,55,0
2020,9,1,56,0
2020,9,1,57,0
2020,9,1,58,0
2020,9,1,59,0
2020,9,1,60,0
2020,9,1,61,0
2020,9,1,62,0
2020,9,1,63,0
2020,9,1,64,0
2020,9,1,65,0
2020,9,1,66,0
2020,9,1,67,0
2020,9,1,68,0
2020,9,1,69,0
2020,9,1,70,0
2020,9,1,71,0
2020,9,1,72,0
2020,9,1,73,6.467
2020,9,1,74,12.933
2020,9,1,75,19.4
2020,9,1,76,25.867
2020,9,1,77,32.333
2020,9,1,78,38.8
2020,9,1,79,45.267
2020,9,1,80,51.733
2020,9,1,81,58.2
2020,9,1,82,64.667
2020,9,1,83,71.133
2020,9,1,84,77.6
2020,9,1,85,92.9
2020,9,1,86,108.2
2020,9,1,87,123.5
2020,9,1,88,138.8
2020,9,1,89,154.1
2020,9,1,90,169.4
2020,9,1,91,184.7
2020,9,1,92,200
2020,9,1,93,215.3
2020,9,1,94,230.6
2020,9,1,95,245.9
2020,9,1,96,261.2
2020,9,1,97,265.125
2020,9,1,98,269.05
2020,9,1,99,272.975
2020,9,1,100,276.9
2020,9,1,101,280.825
2020,9,1,102,284.75
2020,9,1,103,288.675
2020,9,1,104,292.6
2020,9,1,105,296.525
2020,9,1,106,300.45
2020,9,1,107,304.375
2020,9,1,108,308.3
2020,9,1,109,310.483
2020,9,1,110,312.667
2020,9,1,111,314.85
2020,9,1,112,317.033
2020,9,1,113,319.217
2020,9,1,114,321.4
2020,9,1,115,323.583
2020,9,1,116,325.767
2020,9,1,117,327.95
2020,9,1,118,330.133
2020,9,1,119,332.317
2020,9,1,120,334.5
2020,9,1,121,335.708
2020,9,1,122,336.917
2020,9,1,123,338.125
2020,9,1,124,339.333
2020,9,1,125,340.542
2020,9,1,126,341.75
2020,9,1,127,342.958
2020,9,1,128,344.167
2020,9,1,129,345.375
2020,9,1,130,346.583
2020,9,1,131,347.792
2020,9,1,132,349
2020,9,1,133,349.5
2020,9,1,134,350
2020,9,1,135,350.5
2020,9,1,136,351
2020,9,1,137,351.5
2020,9,1,138,352
2020,9,1,139,352.5
2020,9,1,140,353
2020,9,1,141,353.5
2020,9,1,142,354
2020,9,1,143,354.5
2020,9,1,144,355
2020,9,1,145,354.717
2020,9,1,146,354.433
2020,9,1,147,354.15
2020,9,1,148,353.867
2020,9,1,149,353.583
2020,9,1,150,353.3
2020,9,1,151,353.017
2020,9,1,152,352.733
2020,9,1,153,352.45
2020,9,1,154,352.167
2020,9,1,155,351.883
2020,9,1,156,351.6
2020,9,1,157,350.575
2020,9,1,158,349.55
2020,9,1,159,348.525
2020,9,1,160,347.5
2020,9,1,161,346.475
2020,9,1,162,345.45
2020,9,1,163,344.425
2020,9,1,164,343.4
2020,9,1,165,342.375
2020,9,1,166,341.35
2020,9,1,167,340.325
2020,9,1,168,339.3
2020,9,1,169,311.025
2020,9,1,170,282.75
2020,9,1,171,254.475
2020,9,1,172,226.2
2020,9,1,173,197.925
2020,9,1,174,169.65
2020,9,1,175,141.375
2020,9,1,176,113.1
2020,9,1,177,84.825
2020,9,1,178,56.55
2020,9,1,179,28.275
2020,9,1,180,0
2020,9,1,181,0
2020,9,1,182,0
2020,9,1,183,0
2020,9,1,184,0
2020,9,1,185,0
2020,9,1,186,0
2020,9,1,187,0
2020,9,1,188,0
2020,9,1,189,0
2020,9,1,190,0
2020,9,1,191,0
2020,9,1,192,0
2020,9,1,193,4.783
2020,9,1,194,9.567
2020,9,1,195,14.35
2020,9,1,196,19.133
2020,9,1,197,23.917
2020,9,1,198,28.7
2020,9,1,199,33.483
2020,9,1,200,38.267
2020,9,1,201,43.05
2020,9,1,202,47.833
2020,9,1,203,52.617
2020,9,1,204,57.4
2020,9,1,205,52.617
2020,9,1,206,47.833
2020,9,1,207,43.05
2020,9,1,208,38.267
2020,9,1,209,33.483
2020,9,1,210,28.7
2020,9,1,211,23.917
2020,9,1,212,19.133
2020,9,1,213,14.35
2020,9,1,214,9.567
2020,9,1,215,4.783
2020,9,1,216,0
2020,9,1,217,0
2020,9,1,218,0
2020,9,1,219,0
2020,9,1,220,0
2020,9,1,221,0
2020,9,1,222,0
2020,9,1,223,0
2020,9,1,224,0
2020,9,1,225,0
2020,9,1,226,0
2020,9,1,227,0
2020,9,1,228,0
2020,9,1,229,0
2020,9,1,230,0
2020,9,1,231,0
2020,9,1,232,0
2020,9,1,233,0
2020,9,1,234,0
2020,9,1,235,0
2020,9,1,236,0
2020,9,1,237,0
2020,9,1,238,0
2020,9,1,239,0
2020,9,1,240,0
2020,9,1,241,0
2020,9,1,242,0
2020,9,1,243,0
2020,9,1,244,0
2020,9,1,245,0
2020,9,1,246,0
2020,9,1,247,0
2020,9,1,248,0
2020,9,1,249,0
2020,9,1,250,0
2020,9,1,251,0
2020,9,1,252,0
2020,9,1,253,0
2020,9,1,254,0
2020,9,1,255,0
2020,9,1,256,0
2020,9,1,257,0
2020,9,1,258,0
2020,9,1,259,0
2020,9,1,260,0
2020,9,1,261,0
2020,9,1,262,0
2020,9,1,263,0
2020,9,1,264,0
2020,9,1,265,0
2020,9,1,266,0
2020,9,1,267,0
2020,9,1,268,0
2020,9,1,269,0
2020,9,1,270,0
2020,9,1,271,0
2020,9,1,272,0
2020,9,1,273,0
2020,9,1,274,0
2020,9,1,275,0
2020,9,1,276,0
2020,9,1,277,0
2020,9,1,278,0
2020,9,1,279,0
2020,9,1,280,0
2020,9,1,281,0
2020,9,1,282,0
2020,9,1,283,0
2020,9,1,284,0
2020,9,1,285,0
2020,9,1,286,0
2020,9,1,287,0
2020,9,1,288,0
2020,9,2,1,0
2020,9,2,2,0
2020,9,2,3,0
2020,9,2,4,0
2020,9,2,5,0
2020,9,2,6,0
2020,9,2,7,0
2020,9,2,8,0
2020,9,2,9,0
2020,9,2,10,0
2020,9,2,11,0
2020,9,2,12,0
2020,9,2,13,0
2020,9,2,14,0
2020,9,2,15,0
2020,9,2,16,0
2020,9,2,17,0
2020,9,2,18,0
2020,9,2,19,0
2020,9,2,20,0
2020,9,2,21,0
2020,9,2,22,0
2020,9,2,23,0
2020,9,2,24,0
2020,9,2,25,0
2020,9,2,26,0
2020,9,2,27,0
2020,9,2,28,0
2020,9,2,29,0
2020,9,2,30,0
2020,9,2,31,0
2020,9,2,32,0
2020,9,2,33,0
2020,9,2,34,0
2020,9,2,35,0
2020,9,2,36,0
2020,9,2,37,0
2020,9,2,38,0
2020,9,2,39,0
2020,9,2,40,0
2020,9,2,41,0
2020,9,2,42,0
2020,9,2,43,0
2020,9,2,44,0
2020,9,2,45,0
2020,9,2,46,0
2020,9,2,47,0
2020,9,2,48,0
2020,9,2,49,0
2020,9,2,50,0
2020,9,2,51,0
2020,9,2,52,0
2020,9,2,53,0
2020,9,2,54,0
2020,9,2,55,0
2020,9,2,56,0
2020,9,2,57,0
2020,9,2,58,0
2020,9,2,59,0
2020,9,2,60,0
2020,9,2,61,0
2020,9,2,62,0
2020,9,2,63,0
2020,9,2,64,0
2020,9,2,65,0
2020,9,2,66,0
2020,9,2,67,0
2020,9,2,68,0
2020,9,2,69,0
2020,9,2,70,0
2020,9,2,71,0
2020,9,2,72,0
2020,9,2,73,5.883
2020,9,2,74,11.767
2020,9,2,75,17.65
2020,9,2,76,23.533
2020,9,2,77,29.417
2020,9,2,78,35.3
2020,9,2,79,41.183
2020,9,2,80,47.067
2020,9,2,81,52.95
2020,9,2,82,58.833
2020,9,2,83,64.717
2020,9,2,84,70.6
2020,9,2,85,85.992
2020,9,2,86,101.383
2020,9,2,87,116.775
2020,9,2,88,132.167
2020,9,2,89,147.558
2020,9,2,90,162.95
2020,9,2,91,178.342
2020,9,2,92,193.733
2020,9,2,93,209.125
2020,9,2,94,224.517
2020,9,2,95,239.908
2020,9,2,96,255.3
2020,9,2,97,259.3
2020,9,2,98,263.3
2020,9,2,99,267.3
2020,9,2,100,271.3
2020,9,2,101,275.3
2020,9,2,102,279.3
2020,9,2,103,283.3
2020,9,2,104,287.3
2020,9,2,105,291.3
2020,9,2,106,295.3
2020,9,2,107,299.3
2020,9,2,108,303.3
2020,9,2,109,305.625
2020,9,2,110,307.95
2020,9,2,111,310.275
2020,9,2,112,312.6
2020,9,2,113,314.925
2020,9,2,114,317.25
2020,9,2,115,319.575
2020,9,2,116,321.9
2020,9,2,117,324.225
2020,9,2,118,326.55
2020,9,2,119,328.875
2020,9,2,120,331.2
2020,9,2,121,332.45
2020,9,2,122,333.7
2020,9,2,123,334.95
2020,9,2,124,336.2
2020,9,2,125,337.45
2020,9,2,126,338.7
2020,9,2,127,339.95
2020,9,2,128,341.2
2020,9,2,129,342.45
2020,9,2,130,343.7
2020,9,2,131,344.95
2020,9,2,132,346.2
2020,9,2,133,346.758
2020,9,2,134,347.317
2020,9,2,135,347.875
2020,9,2,136,348.433
2020,9,2,137,348.992
2020,9,2,138,349.55
2020,9,2,139,350.108
2020,9,2,140,350.667
2020,9,2,141,351.225
2020,9,2,142,351.783
2020,9,2,143,352.342
2020,9,2,144,352.9
2020,9,2,145,352.575
2020,9,2,146,352.25
2020,9,2,147,351.925
2020,9,2,148,351.6
2020,9,2,149,351.275
2020,9,2,150,350.95
2020,9,2,151,350.625
2020,9,2,152,350.3
2020,9,2,153,349.975
2020,9,2,154,349.65
2020,9,2,155,349.325
2020,9,2,156,349
2020,9,2,157,347.967
2020,9,2,158,346.933
2020,9,2,159,345.9
2020,9,2,160,344.867
2020,9,2,161,343.833
2020,9,2,162,342.8
2020,9,2,163,341.767
2020,9,2,164,340.733
2020,9,2,165,339.7
2020,9,2,166,338.667
2020,9,2,167,337.633
2020,9,2,168,336.6
2020,9,2,169,323.967
2020,9,2,170,311.333
2020,9,2,171,298.7
2020,9,2,172,286.067
2020,9,2,173,273.433
2020,9,2,174,260.8
2020,9,2,175,248.167
2020,9,2,176,235.533
2020,9,2,177,222.9
2020,9,2,178,210.267
2020,9,2,179,197.633
2020,9,2,180,185
2020,9,2,181,188.617
2020,9,2,182,192.233
2020,9,2,183,195.85
2020,9,2,184,199.467
2020,9,2,185,203.083
2020,9,2,186,206.7
2020,9,2,187,210.317
2020,9,2,188,213.933
2020,9,2,189,217.55
2020,9,2,190,221.167
2020,9,2,191,224.783
2020,9,2,192,228.4
2020,9,2,193,225.525
2020,9,2,194,222.65
2020,9,2,195,219.775
2020,9,2,196,216.9
2020,9,2,197,214.025
2020,9,2,198,211.15
2020,9,2,199,208.275
2020,9,2,200,205.4
2020,9,2,201,202.525
2020,9,2,202,199.65
2020,9,2,203,196.775
2020,9,2,204,193.9
2020,9,2,205,177.742
2020,9,2,206,161.583
2020,9,2,207,145.425
2020,9,2,208,129.267
2020,9,2,209,113.108
2020,9,2,210,96.95
2020,9,2,211,80.792
2020,9,2,212,64.633
2020,9,2,213,48.475
2020,9,2,214,32.317
2020,9,2,215,16.158
2020,9,2,216,0
2020,9,2,217,0
2020,9,2,218,0
2020,9,2,219,0
2020,9,2,220,0
2020,9,2,221,0
2020,9,2,222,0
2020,9,2,223,0
2020,9,2,224,0
2020,9,2,225,0
2020,9,2,226,0
2020,9,2,227,0
2020,9,2,228,0
2020,9,2,229,0
2020,9,2,230,0
2020,9,2,231,0
2020,9,2,232,0
2020,9,2,233,0
2020,9,2,234,0
2020,9,2,235,0
2020,9,2,236,0
2020,9,2,237,0
2020,9,2,238,0
2020,9,2,239,0
2020,9,2,240,0
2020,9,2,241,0
2020,9,2,242,0
2020,9,2,243,0
2020,9,2,244,0
2020,9,2,245,0
2020,9,2,246,0
2020,9,2,247,0
2020,9,2,248,0
2020,9,2,249,0
2020,9,2,250,0
2020,9,2,251,0
2020,9,2,252,0
2020,9,2,253,0
2020,9,2,254,0
2020,9,2,255,0
2020,9,2,256,0
2020,9,2,257,0
2020,9,2,258,0
2020,9,2,259,0
2020,9,2,260,0
2020,9,2,261,0
2020,9,2,262,0
2020,9,2,263,0
2020,9,2,264,0
2020,9,2,265,0
2020,9,2,266,0
2020,9,2,267,0
2020,9,2,268,0
2020,9,2,269,0
2020,9,2,270,0
2020,9,2,271,0
2020,9,2,272,0
2020,9,2,273,0
2020,9,2,274,0
2020,9,2,275,0
2020,9,2,276,0
2020,9,2,277,0
2020,9,2,278,0
2020,9,2,279,0
2020,9,2,280,0
2020,9,2,281,0
2020,9,2,282,0
2020,9,2,283,0
2020,9,2,284,0
2020,9,2,285,0
2020,9,2,286,0
2020,9,2,287,0
2020,9,2,288,0
2020,9,3,1,0
2020,9,3,2,0
2020,9,3,3,0
2020,9,3,4,0
2020,9,3,5,0
2020,9,3,6,0
2020,9,3,7,0
2020,9,3,8,0
2020,9,3,9,0
2020,9,3,10,0
2020,9,3,11,0
2020,9,3,12,0
2020,9,3,13,0
2020,9,3,14,0
2020,9,3,15,0
2020,9,3,16,0
2020,9,3,17,0
2020,9,3,18,0
2020,9,3,19,0
2020,9,3,20,0
2020,9,3,21,0
2020,9,3,22,0
2020,9,3,23,0
2020,9,3,24,0
2020,9,3,25,0
2020,9,3,26,0
2020,9,3,27,0
2020,9,3,28,0
2020,9,3,29,0
2020,9,3,30,0
2020,9,3,31,0
2020,9,3,32,0
2020,9,3,33,0
2020,9,3,34,0
2020,9,3,35,0
2020,9,3,36,0
2020,9,3,37,0
2020,9,3,38,0
2020,9,3,39,0
2020,9,3,40,0
2020,9,3,41,0
2020,9,3,42,0
2020,9,3,43,0
2020,9,3,44,0
2020,9,3,45,0
2020,9,3,46,0
2020,9,3,47,0
2020,9,3,48,0
2020,9,3,49,0
2020,9,3,50,0
2020,9,3,51,0
2020,9,3,52,0
2020,9,3,53,0
2020,9,3,54,0
2020,9,3,55,0
2020,9,3,56,0
2020,9,3,57,0
2020,9,3,58,0
2020,9,3,59,0
2020,9,3,60,0
2020,9,3,61,0
2020,9,3,62,0
2020,9,3,63,0
2020,9,3,64,0
2020,9,3,65,0
2020,9,3,66,0
2020,9,3,67,0
2020,9,3,68,0
2020,9,3,69,0
2020,9,3,70,0
2020,9,3,71,0
2020,9,3,72,0
2020,9,3,73,5.8
2020,9,3,74,11.6
2020,9,3,75,17.4
2020,9,3,76,23.2
2020,9,3,77,29
2020,9,3,78,34.8
2020,9,3,79,40.6
2020,9,3,80,46.4
2020,9,3,81,52.2
2020,9,3,82,58
2020,9,3,83,63.8
2020,9,3,84,69.6
2020,9,3,85,85.042
2020,9,3,86,100.483
2020,9,3,87,115.925
2020,9,3,88,131.367
2020,9,3,89,146.808
2020,9,3,90,162.25
2020,9,3,91,177.692
2020,9,3,92,193.133
2020,9,3,93,208.575
2020,9,3,94,224.017
2020,9,3,95,239.458
2020,9,3,96,254.9
2020,9,3,97,258.925
2020,9,3,98,262.95
2020,9,3,99,266.975
2020,9,3,100,271
2020,9,3,101,275.025
2020,9,3,102,279.05
2020,9,3,103,283.075
2020,9,3,104,287.1
2020,9,3,105,291.125
2020,9,3,106,295.15
2020,9,3,107,299.175
2020,9,3,108,303.2
2020,9,3,109,305.517
2020,9,3,110,307.833
2020,9,3,111,310.15
2020,9,3,112,312.467
2020,9,3,113,314.783
2020,9,3,114,317.1
2020,9,3,115,319.417
2020,9,3,116,321.733
2020,9,3,117,324.05
2020,9,3,118,326.367
2020,9,3,119,328.683
2020,9,3,120,331
2020,9,3,121,332.25
2020,9,3,122,333.5
2020,9,3,123,334.75
2020,9,3,124,336
2020,9,3,125,337.25
2020,9,3,126,338.5
2020,9,3,127,339.75
2020,9,3,128,341
2020,9,3,129,342.25
2020,9,3,130,343.5
2020,9,3,131,344.75
2020,9,3,132,346
2020,9,3,133,346.525
2020,9,3,134,347.05
2020,9,3,135,347.575
2020,9,3,136,348.1
2020,9,3,137,348.625
2020,9,3,138,349.15
2020,9,3,139,349.675
2020,9,3,140,350.2
2020,9,3,141,350.725
2020,9,3,142,351.25
2020,9,3,143,351.775
2020,9,3,144,352.3
2020,9,3,145,352.017
2020,9,3,146,351.733
2020,9,3,147,351.45
2020,9,3,148,351.167
2020,9,3,149,350.883
2020,9,3,150,350.6
2020,9,3,151,350.317
2020,9,3,152,350.033
2020,9,3,153,349.75
2020,9,3,154,349.467
2020,9,3,155,349.183
2020,9,3,156,348.9
2020,9,3,157,347.908
2020,9,3,158,346.917
2020,9,3,159,345.925
2020,9,3,160,344.933
2020,9,3,161,343.942
2020,9,3,162,342.95
2020,9,3,163,341.958
2020,9,3,164,340.967
2020,9,3,165,339.975
2020,9,3,166,338.983
2020,9,3,167,337.992
2020,9,3,168,337
2020,9,3,169,320.05
2020,9,3,170,303.1
2020,9,3,171,286.15
2020,9,3,172,269.2
2020,9,3,173,252.25
2020,9,3,174,235.3
2020,9,3,175,218.35
2020,9,3,176,201.4
2020,9,3,177,184.45
2020,9,3,178,167.5
2020,9,3,179,150.55
2020,9,3,180,133.6
2020,9,3,181,145.283
2020,9,3,182,156.967
2020,9,3,183,168.65
2020,9,3,184,180.333
2020,9,3,185,192.017
2020,9,3,186,203.7
2020,9,3,187,215.383
2020,9,3,188,227.067
2020,9,3,189,238.75
2020,9,3,190,250.433
2020,9,3,191,262.117
2020,9,3,192,273.8
2020,9,3,193,267.217
2020,9,3,194,260.633
2020,9,3,195,254.05
2020,9,3,196,247.467
2020,9,3,197,240.883
2020,9,3,198,234.3
2020,9,3,199,227.717
2020,9,3,200,221.133
2020,9,3,201,214.55
2020,9,3,202,207.967
2020,9,3,203,201.383
2020,9,3,204,194.8
2020,9,3,205,178.567
2020,9,3,206,162.333
2020,9,3,207,146.1
2020,9,3,208,129.867
2020,9,3,209,113.633
2020,9,3,210,97.4
2020,9,3,211,81.167
2020,9,3,212,64.933
2020,9,3,213,48.7
2020,9,3,214,32.467
2020,9,3,215,16.233
2020,9,3,216,0
2020,9,3,217,0
2020,9,3,218,0
2020,9,3,219,0
2020,9,3,220,0
2020,9,3,221,0
2020,9,3,222,0
2020,9,3,223,0
2020,9,3,224,0
2020,9,3,225,0
2020,9,3,226,0
2020,9,3,227,0
2020,9,3,228,0
2020,9,3,229,0
2020,9,3,230,0
2020,9,3,231,0
2020,9,3,232,0
2020,9,3,233,0
2020,9,3,234,0
2020,9,3,235,0
2020,9,3,236,0
2020,9,3,237,0
2020,9,3,238,0
2020,9,3,239,0
2020,9,3,240,0
2020,9,3,241,0
2020,9,3,242,0
2020,9,3,243,0
2020,9,3,244,0
2020,9,3,245,0
2020,9,3,246,0
2020,9,3,247,0
2020,9,3,248,0
2020,9,3,249,0
2020,9,3,250,0
2020,9,3,251,0
2020,9,3,252,0
2020,9,3,253,0
2020,9,3,254,0
2020,9,3,255,0
2020,9,3,256,0
2020,9,3,257,0
2020,9,3,258,0
2020,9,3,259,0
2020,9,3,260,0
2020,9,3,261,0
2020,9,3,262,0
2020,9,3,263,0
2020,9,3,264,0
2020,9,3,265,0
2020,9,3,266,0
2020,9,3,267,0
2020,9,3,268,0
2020,9,3,269,0
2020,9,3,270,0
2020,9,3,271,0
2020,9,3,272,0
2020,9,3,273,0
2020,9,3,274,0
2020,9,3,275,0
2020,9,3,276,0
2020,9,3,277,0
2020,9,3,278,0
2020,9,3,279,0
2020,9,3,280,0
2020,9,3,281,0
2020,9,3,282,0
2020,9,3,283,0
2020,9,3,284,0
2020,9,3,285,0
2020,9,3,286,0
2020,9,3,287,0
2020,9,3,288,0
2020,9,4,1,0
2020,9,4,2,0
2020,9,4,3,0
2020,9,4,4,0
2020,9,4,5,0
2020,9,4,6,0
2020,9,4,7,0
2020,9,4,8,0
2020,9,4,9,0
2020,9,4,10,0
2020,9,4,11,0
2020,9,4,12,0
2020,9,4,13,0
2020,9,4,14,0
2020,9,4,15,0
2020,9,4,16,0
2020,9,4,17,0
2020,9,4,18,0
2020,9,4,19,0
2020,9,4,20,0
2020,9,4,21,0
2020,9,4,22,0
2020,9,4,23,0
2020,9,4,24,0
2020,9,4,25,0
2020,9,4,26,0
2020,9,4,27,0
2020,9,4,28,0
2020,9,4,29,0
2020,9,4,30,0
2020,9,4,31,0
2020,9,4,32,0
2020,9,4,33,0
2020,9,4,34,0
2020,9,4,35,0
2020,9,4,36,0
2020,9,4,37,0
2020,9,4,38,0
2020,9,4,39,0
2020,9,4,40,0
2020,9,4,41,0
2020,9,4,42,0
2020,9,4,43,0
2020,9,4,44,0
2020,9,4,45,0
2020,9,4,46,0
2020,9,4,47,0
2020,9,4,48,0
2020,9,4,49,0
2020,9,4,50,0
2020,9,4,51,0
2020,9,4,52,0
2020,9,4,53,0
2020,9,4,54,0
2020,9,4,55,0
2020,9,4,56,0
2020,9,4,57,0
2020,9,4,58,0
2020,9,4,59,0
2020,9,4,60,0
2020,9,4,61,0
2020,9,4,62,0
2020,9,4,63,0
2020,9,4,64,0
2020,9,4,65,0
2020,9,4,66,0
2020,9,4,67,0
2020,9,4,68,0
2020,9,4,69,0
2020,9,4,70,0
2020,9,4,71,0
2020,9,4,72,0
2020,9,4,73,5.775
2020,9,4,74,11.55
2020,9,4,75,17.325
