Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,8,6,44,43,43,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,41,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,70,49,68,50,51,55,62,54,54,69,69,69,69,70,70,64,64,64,64,65,65,65,65,66,66,66,66,66,72,73,60,60,60,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,77,77,78,87,87,87,87,88,88,88,88,88,92,88,88,88,89,89,89,89,89,89,89,81,81,81,81,90,90,82,82,82,82,82,82,83,83,83,83,82,83,83,83,83,83,83,82,82,82,82,82,82,91,91,91,90,90,90,90,74,74,74,74,73,73,72,72,72,87,78,87,87,87,86,86,70,70,93,67,59,59,59,59,59,59,59,59,58,59,59,59,59,59,59,59,59,59,59,59,59,58,58,57,57,57,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,49,48,48,48,48,48,48,48,48,49,48,48,48,48,48,49,48,48,48
2020,8,7,48,48,48,48,48,48,47,47,47,46,46,46,46,46,45,45,44,45,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,45,45,46,46,46,46,46,46,47,47,47,47,48,49,49,49,50,50,50,50,50,50,51,52,52,53,53,53,57,57,67,59,64,56,60,64,65,69,75,75,76,76,75,75,70,70,70,70,70,69,65,70,69,69,69,69,69,70,70,70,71,71,71,71,71,71,71,71,63,72,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,61,61,61,62,62,62,62,62,63,62,62,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,67,66,66,67,67,67,68,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,70,70,70,70,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,72,72,72,68,71,71,71,70,70,69,85,88,73,58,58,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,52,52,52,53,53,54,55,56,57,58,58,58,58,57,58,59,59,59,58,58,58,57,57,57,56,55,55,54,54,54,53,53,52,51,51,51,50,50,49,49,49
2020,8,8,48,48,48,48,47,47,47,46,46,45,45,45,45,45,44,43,43,44,43,43,43,43,43,42,42,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38,37,67,49,64,74,52,52,64,64,67,64,65,68,65,68,65,68,69,69,69,69,69,69,69,70,70,70,70,70,71,49,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,65,69,68,68,68,68,68,84,87,67,60,63,68,70,70,69,69,66,59,57,56,56,56,56,56,56,56,56,56,56,56,55,54,54,54,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,41
2020,8,9,41,41,41,42,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,38,39,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,36,67,39,38,36,39,50,52,64,64,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,48,48,48,49,49,49,49,50,50,50,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,71,71,67,71,71,70,70,70,70,86,93,64,65,64,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,44,44,44,43,43,43,43,43,43
2020,8,10,42,43,43,43,44,44,44,43,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,41,41,41,41,41,40,41,40,40,40,40,41,41,42,43,45,46,47,47,48,48,49,48,48,48,49,48,47,46,45,45,44,44,44,43,43,43,43,42,48,44,43,43,43,45,50,61,53,70,70,71,71,71,71,68,69,69,69,69,70,70,70,64,65,65,65,65,65,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,74,74,75,76,76,77,77,78,81,84,86,79,78,76,73,71,70,69,69,69,70,70,68,68,69,70,71,73,75,75,75,73,72,72,72,72,72,72,73,73,73,74,74,76,77,77,77,77,77,76,76,76,76,76,77,77,78,78,79,80,81,82,84,86,89,91,92,93,93,93,92,92,91,92,92,92,91,89,87,90,91,92,92,92,91,89,87,84,82,81,80,80,79,78,78,78,78,74,78,78,79,79,79,79,93,100,78,70,69,69,71,72,76,81,84,84,82,81,82,83,84,84,84,83,83,83,82,81,80,79,78,77,74,73,74,76,77,77,79,78,78,78,78,77,77,77,76,76,75,74,72,71,71,70,70,67,65,64,63,62,61,60,60,59,59,60,60,61,61,61,62,63,66,67,68,68
2020,8,11,68,68,67,67,66,66,64,62,59,58,58,59,60,62,63,64,65,65,66,66,66,66,66,66,66,65,63,61,60,59,58,56,56,57,58,57,58,59,59,58,58,60,64,66,68,68,68,67,67,67,67,67,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,68,72,76,79,84,87,87,87,87,87,87,88,88,88,88,88,88,87,87,87,86,85,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,71,71,72,72,72,72,73,73,73,73,73,74,75,76,76,76,76,76,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,82,83,83,84,84,85,86,86,87,87,88,89,89,89,90,91,91,91,92,92,93,96,97,94,94,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,101,108,108,113,108,107,107,107,109,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,83,83,83,82,82,81,81,81,80,80,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,74,72,72,73,74,74,73,72,72,73,73,73,72,72,72,72,72
2020,8,12,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,75,83,78,90,90,90,91,91,101,91,91,91,91,92,92,92,92,92,92,92,93,93,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,91,91,91,92,92,93,93,94,94,94,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,97,97,97,97,96,96,96,96,96,96,96,96,99,99,111,110,110,110,109,97,96,96,95,95,106,106,105,105,105,96,109,108,108,108,102,87,87,106,85,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,77,77,77,77,77,78,77,77,77,76,76,76,76,77,78,77,77,77,77,76,75,75,75,74,74,73,73,73,73,73,73,72,72,71,71,70,71,70,70,70,70,68,68,68,68,69,68,68,68,68,67,67,67,67
2020,8,13,67,67,67,67,67,67,67,67,67,67,66,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,63,64,65,65,64,63,63,63,63,62,62,62,62,62,62,62,63,64,65,65,72,74,82,80,80,80,81,81,80,82,80,79,82,80,83,83,83,83,83,83,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,67,67,68,68,69,70,70,71,72,72,72,72,73,73,74,75,76,76,77,77,78,78,79,79,80,80,81,82,83,84,84,84,85,84,84,85,85,86,87,87,88,88,89,89,89,89,90,91,91,91,91,93,93,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,99,99,99,99,107,107,107,99,99,99,102,113,113,113,113,112,112,112,112,111,117,111,111,110,115,115,115,114,114,114,110,110,110,113,107,94,109,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,77,77,77,76,76,76,76,75,75,75,75,74,74,74,73,73,73,73,73,72,72,72,72,72,72
2020,8,14,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,72,79,83,88,88,84,89,89,101,89,89,90,90,92,92,90,90,93,91,91,91,94,92,82,79,79,80,80,83,83,83,81,81,81,81,84,85,85,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,81,81,81,81,81,80,80,80,81,80,80,80,80,80,79,79,79,79,78,78,78,78,78,78,79,79,79,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,90,89,90,90,89,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,102,102,89,89,89,89,108,85,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,72,72,72,72,71,71,71,71,71,71,70
2020,8,15,70,70,70,70,69,69,69,69,68,68,68,68,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,63,63,61,61,61,60,60,60,61,61,61,65,61,61,61,60,66,70,80,83,84,84,84,84,81,81,80,80,80,80,79,79,80,80,79,79,79,76,76,63,63,63,59,58,58,62,59,59,59,60,60,61,61,61,61,62,62,62,63,63,63,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,68,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,75,75,75,75,75,75,74,74,73,73,72,72,72,72,68,71,71,70,70,70,69,69,85,79,59,59,58,58,58,58,58,58,58,58,59,59,59,59,59,58,58,58,58,59,59,59,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,55,55,54,54,53,53,53,53,52,52,52,52,52,51,51,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48,47,47
2020,8,16,47,48,48,48,48,49,50,50,50,49,50,50,51,49,48,48,48,48,48,49,49,48,49,49,50,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,52,53,53,52,52,53,53,53,53,53,53,54,53,53,53,53,53,53,53,54,53,53,52,58,53,53,54,54,55,63,68,74,77,77,77,77,77,74,74,73,73,73,73,72,72,71,70,70,70,69,69,70,56,56,56,56,56,56,56,57,56,56,57,57,57,57,57,53,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,74,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,68,71,71,71,71,71,71,71,86,75,60,60,60,60,60,59,60,59,59,59,60,59,59,59,59,59,59,59,59,59,59,59,58,58,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,43,43,43,43
2020,8,17,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,50,57,61,68,71,71,71,71,69,69,69,69,69,70,73,73,73,74,74,74,74,74,74,72,59,59,59,59,59,59,59,60,60,56,56,57,57,57,58,58,63,60,60,61,61,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,76,76,76,76,76,76,76,76,80,80,80,80,79,79,79,79,78,78,78,77,77,76,76,75,75,71,75,74,74,74,74,74,73,80,91,79,63,62,62,61,61,61,61,61,62,62,62,61,61,61,61,61,61,62,62,61,61,60,60,59,59,58,58,57,57,56,55,54,54,53,53,53,52,52,51,51,51,51,50,50,49,49,49,48,48,48,48,47,47,47,47,47,46,47,47,47,47,47,47,47,47,47,47,47,47
2020,8,18,47,47,46,47,47,47,48,48,48,48,49,50,50,51,51,52,53,53,54,54,55,55,55,56,56,56,58,61,64,65,66,66,66,67,67,67,67,68,68,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,89,81,74,69,74,79,87,89,89,90,90,90,90,90,88,88,90,90,90,90,88,87,87,87,87,88,77,88,77,77,77,78,78,78,78,78,75,75,75,75,75,75,74,74,77,77,77,76,75,74,71,71,70,70,70,70,70,70,70,71,70,70,70,71,71,71,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,88,88,88,88,88,88,88,88,86,86,85,85,84,84,83,83,82,79,82,82,81,80,80,80,95,77,85,72,72,72,72,72,72,72,72,72,73,74,75,77,78,78,79,79,80,80,79,79,79,79,79,79,79,79,78,78,78,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,73,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69
2020,8,19,69,69,69,69,69,69,69,69,69,69,68,68,68,67,66,66,66,66,66,66,65,65,65,65,64,64,63,63,63,62,62,62,63,63,63,62,62,63,63,63,63,63,62,62,62,62,62,61,60,60,61,61,61,60,60,61,61,60,59,59,58,58,58,58,63,85,72,78,59,64,73,78,80,80,80,80,80,80,77,78,78,77,77,77,77,77,76,76,76,76,76,76,76,64,64,76,76,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,68,68,69,69,68,69,69,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,77,77,77,77,76,76,76,75,75,74,74,70,73,73,88,88,72,72,87,78,71,61,61,61,60,60,60,60,60,60,59,59,59,60,59,59,59,59,59,59,59,59,59,58,58,57,57,56,56,55,55,55,55,54,54,54,53,53,52,52,52,51,51,51,51,50,50,50,49,49,49,49,49,49,48,48,49,49,48,48,49,49,50,50,50,50,50,51,51,52,52
2020,8,20,52,53,54,53,54,54,54,54,55,55,55,55,54,54,54,53,52,51,51,52,52,52,52,53,53,53,53,54,54,54,55,55,55,56,56,56,56,55,55,55,56,56,57,58,58,57,57,57,58,58,59,59,59,58,58,59,59,59,58,58,58,58,58,58,72,58,58,58,58,67,72,78,80,81,81,81,81,81,81,81,81,81,81,81,81,81,80,79,79,79,79,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,68,69,68,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,75,75,75,76,76,76,76,76,76,76,76,76,76,75,75,75,76,75,75,74,74,78,78,78,77,77,77,77,77,77,76,76,76,75,75,74,74,73,73,69,73,72,72,72,72,72,71,71,90,66,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,60,59,58,58,57,57,56,55,55,54,54,53,53,53,53,52,53,53,52,52,52,53,53,53,52,52,53,52,51,52,51,51,50,49,49,50,49,49,48,48,47,47,47,46,46,46,46
2020,8,21,46,46,46,46,45,44,44,44,44,44,44,43,43,43,43,42,41,42,42,42,43,44,44,43,43,43,44,44,44,44,44,44,44,44,44,45,46,46,47,47,47,47,48,49,49,50,51,51,51,52,51,51,51,51,51,51,51,49,49,49,49,49,49,48,53,64,58,59,48,53,64,70,72,72,72,72,72,72,69,72,72,72,72,72,72,72,72,72,72,72,72,72,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,77,77,77,76,76,76,76,76,75,75,75,75,74,74,74,73,73,69,73,72,72,72,68,72,78,90,70,61,61,60,60,60,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,51,50,50,50,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,45,45,45,45,45,45,44,44,44,44,44
2020,8,22,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,43,43,42,42,42,42,42,41,42,42,42,42,42,42,42,41,41,41,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,39,40,47,40,40,42,40,48,59,66,69,69,69,69,69,70,67,67,70,70,70,70,70,71,71,71,71,71,71,71,71,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,57,57,58,58,58,58,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,75,75,75,75,75,74,74,74,74,73,73,73,73,69,69,72,72,71,87,78,71,77,90,67,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,57,57,57,57,56,56,55,55,54,54,54,54,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,48,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44
2020,8,23,44,44,44,44,44,43,43,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,68,38,38,38,38,51,58,65,68,68,68,68,68,68,69,66,66,69,69,70,67,67,67,67,67,53,49,49,54,54,54,54,54,55,55,55,51,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,56,56,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,63,64,64,64,65,66,66,66,66,67,67,67,68,68,68,68,68,69,68,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,77,77,77,77,77,77,77,76,76,76,75,75,74,74,74,70,70,73,73,73,73,73,72,78,90,77,62,62,62,62,62,62,61,61,61,61,61,60,60,61,60,60,60,60,60,60,59,59,59,58,58,57,57,56,56,56,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,51,51,50,50,50,50,49,50,50,51,51,50,50,51,51,52,52,52,51,51,51,52,51,52,52
2020,8,24,52,52,53,53,53,52,52,53,53,52,52,52,52,51,51,51,50,50,50,50,50,49,49,50,50,51,50,50,50,51,51,51,51,53,53,54,53,54,54,54,55,55,56,56,56,55,55,55,55,54,54,53,52,52,52,52,51,50,49,49,49,48,48,47,49,47,46,47,46,53,63,69,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,55,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70,71,71,72,72,72,73,74,74,74,74,75,75,75,76,77,77,78,78,79,79,79,79,80,81,81,82,83,85,86,87,87,87,87,87,87,86,85,85,85,86,86,86,87,87,86,86,86,86,86,87,87,87,87,87,87,87,87,91,90,91,91,91,90,89,89,89,89,89,88,88,88,88,87,84,87,87,87,86,86,83,85,99,103,103,76,76,76,77,76,76,76,76,77,77,78,80,80,81,81,81,81,81,81,81,81,80,79,78,78,77,77,77,77,78,79,78,78,78,77,76,75,75,75,75,75,75,75,75,75,74,74,72,72,72,72,73,73,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,70
2020,8,25,70,70,70,69,68,68,67,66,64,61,58,55,53,51,49,47,45,44,43,43,43,43,43,43,43,43,44,44,44,44,43,42,42,42,42,41,41,41,41,41,41,41,42,42,42,43,44,46,47,52,65,69,69,69,66,59,54,52,51,53,55,58,60,60,58,70,57,58,58,64,70,79,79,79,82,83,84,85,85,86,86,85,86,88,88,89,89,89,90,90,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,89,90,90,89,89,89,90,91,91,91,91,92,92,93,93,93,93,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,97,97,97,100,100,100,100,100,99,99,99,99,98,98,98,98,97,96,96,96,93,96,95,95,95,92,92,95,95,91,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,85,84,84,84,84,83,82,81,81,81,81,80,79,79,78,79,79,79,80,80,79,79,79,78,78,78,77,77,77,77,76,76,76,75,75,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72,72,71
2020,8,26,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,77,81,71,78,78,79,83,88,88,90,90,100,90,89,90,90,89,89,90,90,90,90,90,90,91,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,82,82,81,81,81,81,81,82,82,83,83,84,83,84,84,85,86,86,87,88,88,89,89,90,90,91,91,92,92,92,92,92,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,101,100,112,112,112,112,112,112,111,111,111,111,110,110,109,109,104,114,114,108,108,114,114,103,96,92,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,85,85,84,84,83,83,83,82,82,81,81,81,80,80,80,79,79,79,79,78,78,78,77,77,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,72,72,72,72
2020,8,27,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,94,71,71,71,71,79,84,89,89,89,91,101,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,75,74,73,72,71,70,70,69,69,69,69,68,68,68,68,68,68,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,70,70,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,75,75,75,76,76,75,75,75,75,75,75,75,75,75,75,79,78,78,78,93,93,92,77,77,92,91,91,91,90,90,89,80,89,89,89,88,88,88,79,88,67,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,58,58,57,57,57,56,56,55,55,55,54,54,53,53,53,52,51,51,51,51,50,49,49,49,48,48,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,45,44,45,44
2020,8,28,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,47,48,48,47,47,48,49,49,48,48,48,49,50,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,53,53,53,53,53,53,54,55,55,55,55,56,56,56,56,57,66,68,78,81,81,81,82,94,94,83,83,83,82,82,82,82,82,81,81,80,81,81,82,65,65,66,67,67,68,68,68,68,68,69,69,69,69,69,68,68,68,68,68,68,69,69,69,70,70,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,75,75,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,78,78,78,77,77,77,77,76,76,76,76,75,75,74,74,70,69,72,72,72,72,68,71,68,71,66,61,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,56,56,56,56,55,55,55,54,54,54,54,53,53,53,52,52,52,52,52,51,51,50,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48
