Year,Month,Day,Period,VALUE
2020,8,22,144,62.838
2020,8,22,145,63.228
2020,8,22,146,63.483
2020,8,22,147,63.927
2020,8,22,148,64.248
2020,8,22,149,64.53
2020,8,22,150,64.827
2020,8,22,151,65.163
2020,8,22,152,65.472
2020,8,22,153,65.82
2020,8,22,154,66.21
2020,8,22,155,66.546
2020,8,22,156,66.909
2020,8,22,157,67.083
2020,8,22,158,67.365
2020,8,22,159,67.716
2020,8,22,160,68.025
2020,8,22,161,68.253
2020,8,22,162,68.466
2020,8,22,163,68.697
2020,8,22,164,68.856
2020,8,22,165,69.18
2020,8,22,166,69.366
2020,8,22,167,69.582
2020,8,22,168,69.837
2020,8,22,169,70.134
2020,8,22,170,70.347
2020,8,22,171,70.521
2020,8,22,172,70.71
2020,8,22,173,70.965
2020,8,22,174,71.154
2020,8,22,175,71.274
2020,8,22,176,71.463
2020,8,22,177,71.691
2020,8,22,178,71.826
2020,8,22,179,71.907
2020,8,22,180,72.027
2020,8,22,181,72.297
2020,8,22,182,72.402
2020,8,22,183,72.282
2020,8,22,184,72.243
2020,8,22,185,72.081
2020,8,22,186,72.12
2020,8,22,187,72.189
2020,8,22,188,72.081
2020,8,22,189,72.135
2020,8,22,190,72.201
2020,8,22,191,72.321
2020,8,22,192,72.39
2020,8,22,193,72.444
2020,8,22,194,72.363
2020,8,22,195,72.228
2020,8,22,196,72.174
2020,8,22,197,72.054
2020,8,22,198,71.826
2020,8,22,199,71.718
2020,8,22,200,71.625
2020,8,22,201,71.502
2020,8,22,202,71.22
2020,8,22,203,70.938
2020,8,22,204,70.683
2020,8,22,205,70.254
2020,8,22,206,69.945
2020,8,22,207,69.675
2020,8,22,208,69.462
2020,8,22,209,69.219
2020,8,22,210,69.045
2020,8,22,211,68.844
2020,8,22,212,68.508
2020,8,22,213,68.28
2020,8,22,214,68.13
2020,8,22,215,67.863
2020,8,22,216,67.539
2020,8,22,217,67.488
2020,8,22,218,67.365
2020,8,22,219,67.272
2020,8,22,220,67.044
2020,8,22,221,66.828
2020,8,22,222,66.561
2020,8,22,223,66.492
2020,8,22,224,66.372
2020,8,22,225,66.144
2020,8,22,226,66.009
2020,8,22,227,65.847
2020,8,22,228,65.619
2020,8,22,229,65.688
2020,8,22,230,65.553
2020,8,22,231,65.418
2020,8,22,232,65.256
2020,8,22,233,65.175
2020,8,22,234,65.136
2020,8,22,235,65.097
2020,8,22,236,64.989
2020,8,22,237,64.707
2020,8,22,238,64.41
2020,8,22,239,64.089
2020,8,22,240,63.711
2020,8,22,241,62.961
2020,8,22,242,62.679
2020,8,22,243,62.154
2020,8,22,244,61.602
2020,8,22,245,61.026
2020,8,22,246,60.501
2020,8,22,247,59.952
2020,8,22,248,59.547
2020,8,22,249,59.13
2020,8,22,250,58.809
2020,8,22,251,58.365
2020,8,22,252,58.002
2020,8,22,253,57.789
2020,8,22,254,57.465
2020,8,22,255,57.156
2020,8,22,256,56.808
2020,8,22,257,56.418
2020,8,22,258,56.07
2020,8,22,259,55.653
2020,8,22,260,55.275
2020,8,22,261,54.966
2020,8,22,262,54.684
2020,8,22,263,54.39
2020,8,22,264,53.907
2020,8,22,265,53.49
2020,8,22,266,53.007
2020,8,22,267,52.644
2020,8,22,268,52.32
2020,8,22,269,51.864
2020,8,22,270,51.462
2020,8,22,271,51.111
2020,8,22,272,50.643
2020,8,22,273,50.292
2020,8,22,274,49.89
2020,8,22,275,49.407
2020,8,22,276,49.002
2020,8,22,277,48.654
2020,8,22,278,48.357
2020,8,22,279,48.036
2020,8,22,280,47.781
2020,8,22,281,47.337
2020,8,22,282,46.974
2020,8,22,283,46.665
2020,8,22,284,46.263
2020,8,22,285,45.981
2020,8,22,286,45.672
2020,8,22,287,45.363
2020,8,22,288,45.135
2020,8,23,1,44.946
2020,8,23,2,44.598
2020,8,23,3,44.181
2020,8,23,4,43.965
2020,8,23,5,43.83
2020,8,23,6,43.602
2020,8,23,7,43.401
2020,8,23,8,43.239
2020,8,23,9,42.984
2020,8,23,10,42.798
2020,8,23,11,42.597
2020,8,23,12,42.447
2020,8,23,13,42.207
2020,8,23,14,41.979
2020,8,23,15,41.748
2020,8,23,16,41.547
2020,8,23,17,41.346
2020,8,23,18,41.172
2020,8,23,19,41.052
2020,8,23,20,40.836
2020,8,23,21,40.782
2020,8,23,22,40.647
2020,8,23,23,40.581
2020,8,23,24,40.338
2020,8,23,25,40.11
2020,8,23,26,39.948
2020,8,23,27,39.87
2020,8,23,28,39.639
2020,8,23,29,39.561
2020,8,23,30,39.492
2020,8,23,31,39.399
2020,8,23,32,39.291
2020,8,23,33,39.117
2020,8,23,34,38.943
2020,8,23,35,38.916
2020,8,23,36,38.82
2020,8,23,37,38.673
2020,8,23,38,38.634
2020,8,23,39,38.526
2020,8,23,40,38.457
2020,8,23,41,38.391
2020,8,23,42,38.325
2020,8,23,43,38.298
2020,8,23,44,38.283
2020,8,23,45,38.271
2020,8,23,46,38.271
2020,8,23,47,38.19
2020,8,23,48,38.055
2020,8,23,49,38.217
2020,8,23,50,38.121
2020,8,23,51,38.109
2020,8,23,52,38.097
2020,8,23,53,38.028
2020,8,23,54,37.92
2020,8,23,55,37.827
2020,8,23,56,37.665
2020,8,23,57,37.545
2020,8,23,58,37.383
2020,8,23,59,37.17
2020,8,23,60,36.873
2020,8,23,61,36.201
2020,8,23,62,36.012
2020,8,23,63,35.934
2020,8,23,64,35.892
2020,8,23,65,35.838
2020,8,23,66,35.934
2020,8,23,67,36.027
2020,8,23,68,36.282
2020,8,23,69,36.552
2020,8,23,70,36.792
2020,8,23,71,36.738
2020,8,23,72,36.525
2020,8,23,73,37.02
2020,8,23,74,37.02
2020,8,23,75,37.143
2020,8,23,76,37.344
2020,8,23,77,37.557
2020,8,23,78,37.761
2020,8,23,79,38.082
2020,8,23,80,38.337
2020,8,23,81,38.538
2020,8,23,82,38.889
2020,8,23,83,39.225
2020,8,23,84,39.6
2020,8,23,85,39.909
2020,8,23,86,40.392
2020,8,23,87,40.77
2020,8,23,88,41.091
2020,8,23,89,41.454
2020,8,23,90,41.763
2020,8,23,91,42.138
2020,8,23,92,42.528
2020,8,23,93,42.984
2020,8,23,94,43.482
2020,8,23,95,43.857
2020,8,23,96,44.154
2020,8,23,97,44.529
2020,8,23,98,44.919
2020,8,23,99,45.309
2020,8,23,100,45.603
2020,8,23,101,46.02
2020,8,23,102,46.329
2020,8,23,103,46.719
2020,8,23,104,47.136
2020,8,23,105,47.553
2020,8,23,106,47.943
2020,8,23,107,48.33
2020,8,23,108,48.627
2020,8,23,109,49.029
2020,8,23,110,49.539
2020,8,23,111,50.145
2020,8,23,112,50.79
2020,8,23,113,51.246
2020,8,23,114,51.636
2020,8,23,115,51.972
2020,8,23,116,52.254
2020,8,23,117,52.59
2020,8,23,118,52.965
2020,8,23,119,53.37
2020,8,23,120,53.784
2020,8,23,121,54.081
2020,8,23,122,54.672
2020,8,23,123,55.02
2020,8,23,124,55.479
2020,8,23,125,55.893
2020,8,23,126,56.325
2020,8,23,127,56.943
2020,8,23,128,57.426
2020,8,23,129,57.882
2020,8,23,130,58.272
2020,8,23,131,58.743
2020,8,23,132,59.361
2020,8,23,133,59.883
2020,8,23,134,60.273
2020,8,23,135,60.702
2020,8,23,136,61.119
2020,8,23,137,61.482
2020,8,23,138,61.965
2020,8,23,139,62.301
2020,8,23,140,62.703
2020,8,23,141,63.147
2020,8,23,142,63.63
2020,8,23,143,64.008
2020,8,23,144,64.29
2020,8,23,145,64.638
2020,8,23,146,64.947
2020,8,23,147,65.256
2020,8,23,148,65.646
2020,8,23,149,65.862
2020,8,23,150,66.198
2020,8,23,151,66.588
2020,8,23,152,66.828
2020,8,23,153,67.203
2020,8,23,154,67.512
2020,8,23,155,67.863
2020,8,23,156,68.238
2020,8,23,157,68.547
2020,8,23,158,68.871
2020,8,23,159,69.207
2020,8,23,160,69.501
2020,8,23,161,69.825
2020,8,23,162,70.239
2020,8,23,163,70.443
2020,8,23,164,70.845
2020,8,23,165,71.181
2020,8,23,166,71.463
2020,8,23,167,71.703
2020,8,23,168,71.865
2020,8,23,169,72.027
2020,8,23,170,72.162
2020,8,23,171,72.27
2020,8,23,172,72.498
2020,8,23,173,72.672
2020,8,23,174,72.873
2020,8,23,175,73.101
2020,8,23,176,73.329
2020,8,23,177,73.545
2020,8,23,178,73.893
2020,8,23,179,74.055
2020,8,23,180,74.148
2020,8,23,181,74.109
2020,8,23,182,74.148
2020,8,23,183,74.229
2020,8,23,184,74.337
2020,8,23,185,74.364
2020,8,23,186,74.379
2020,8,23,187,74.391
2020,8,23,188,74.457
2020,8,23,189,74.418
2020,8,23,190,74.484
2020,8,23,191,74.457
2020,8,23,192,74.298
2020,8,23,193,74.43
2020,8,23,194,74.364
2020,8,23,195,74.337
2020,8,23,196,74.298
2020,8,23,197,74.31
2020,8,23,198,74.19
2020,8,23,199,74.097
2020,8,23,200,73.962
2020,8,23,201,73.854
2020,8,23,202,73.707
2020,8,23,203,73.518
2020,8,23,204,73.248
2020,8,23,205,72.498
2020,8,23,206,72.162
2020,8,23,207,71.934
2020,8,23,208,71.664
2020,8,23,209,71.436
2020,8,23,210,71.262
2020,8,23,211,70.857
2020,8,23,212,70.629
2020,8,23,213,70.308
2020,8,23,214,70.053
2020,8,23,215,69.81
2020,8,23,216,69.462
2020,8,23,217,69.57
2020,8,23,218,69.312
2020,8,23,219,69.084
2020,8,23,220,68.952
2020,8,23,221,68.697
2020,8,23,222,68.4
2020,8,23,223,68.079
2020,8,23,224,67.77
2020,8,23,225,67.446
2020,8,23,226,66.975
2020,8,23,227,66.654
2020,8,23,228,66.33
2020,8,23,229,65.646
2020,8,23,230,65.202
2020,8,23,231,64.908
2020,8,23,232,64.638
2020,8,23,233,64.491
2020,8,23,234,64.425
2020,8,23,235,64.209
2020,8,23,236,64.074
2020,8,23,237,63.684
2020,8,23,238,63.363
2020,8,23,239,63.228
2020,8,23,240,63.12
2020,8,23,241,63.108
2020,8,23,242,62.88
2020,8,23,243,62.544
2020,8,23,244,62.274
2020,8,23,245,61.884
2020,8,23,246,61.575
2020,8,23,247,61.239
2020,8,23,248,60.891
2020,8,23,249,60.57
2020,8,23,250,60.192
2020,8,23,251,59.748
2020,8,23,252,59.253
2020,8,23,253,58.728
2020,8,23,254,58.152
2020,8,23,255,57.762
2020,8,23,256,57.357
2020,8,23,257,56.847
2020,8,23,258,56.364
2020,8,23,259,56.028
2020,8,23,260,55.692
2020,8,23,261,55.221
2020,8,23,262,54.672
2020,8,23,263,54.135
2020,8,23,264,53.652
2020,8,23,265,53.154
2020,8,23,266,52.779
2020,8,23,267,52.482
2020,8,23,268,52.119
2020,8,23,269,51.675
2020,8,23,270,51.165
2020,8,23,271,50.748
2020,8,23,272,50.346
2020,8,23,273,49.89
2020,8,23,274,49.929
2020,8,23,275,49.863
2020,8,23,276,49.512
2020,8,23,277,49.191
2020,8,23,278,48.693
2020,8,23,279,48.345
2020,8,23,280,47.874
2020,8,23,281,47.391
2020,8,23,282,47.043
2020,8,23,283,46.761
2020,8,23,284,46.425
2020,8,23,285,46.101
2020,8,23,286,45.807
2020,8,23,287,45.498
2020,8,23,288,45.201
2020,8,24,1,45.066
2020,8,24,2,44.892
2020,8,24,3,44.652
2020,8,24,4,44.49
2020,8,24,5,44.274
2020,8,24,6,44.061
2020,8,24,7,43.872
2020,8,24,8,43.71
2020,8,24,9,43.521
2020,8,24,10,43.293
2020,8,24,11,43.146
2020,8,24,12,42.93
2020,8,24,13,42.798
2020,8,24,14,42.408
2020,8,24,15,42.153
2020,8,24,16,42.03
2020,8,24,17,41.91
2020,8,24,18,41.775
2020,8,24,19,41.643
2020,8,24,20,41.535
2020,8,24,21,41.427
2020,8,24,22,41.292
2020,8,24,23,41.13
2020,8,24,24,41.025
2020,8,24,25,40.821
2020,8,24,26,40.728
2020,8,24,27,40.581
2020,8,24,28,40.488
2020,8,24,29,40.446
2020,8,24,30,40.311
2020,8,24,31,40.152
2020,8,24,32,40.083
2020,8,24,33,40.056
2020,8,24,34,39.99
2020,8,24,35,39.975
2020,8,24,36,39.948
2020,8,24,37,39.882
2020,8,24,38,39.816
2020,8,24,39,39.816
2020,8,24,40,39.843
2020,8,24,41,39.828
2020,8,24,42,39.843
2020,8,24,43,39.855
2020,8,24,44,39.921
2020,8,24,45,39.99
2020,8,24,46,40.017
2020,8,24,47,40.017
2020,8,24,48,40.098
2020,8,24,49,40.284
2020,8,24,50,40.338
2020,8,24,51,40.434
2020,8,24,52,40.38
2020,8,24,53,40.353
2020,8,24,54,40.311
2020,8,24,55,40.311
2020,8,24,56,40.272
2020,8,24,57,40.203
2020,8,24,58,40.125
2020,8,24,59,39.921
2020,8,24,60,39.681
2020,8,24,61,39.357
2020,8,24,62,39.384
2020,8,24,63,39.399
2020,8,24,64,39.48
2020,8,24,65,39.588
2020,8,24,66,39.801
2020,8,24,67,40.071
2020,8,24,68,40.353
2020,8,24,69,40.674
2020,8,24,70,40.875
2020,8,24,71,40.863
2020,8,24,72,40.662
2020,8,24,73,41.226
2020,8,24,74,41.493
2020,8,24,75,41.682
2020,8,24,76,41.871
2020,8,24,77,42.165
2020,8,24,78,42.435
2020,8,24,79,42.771
2020,8,24,80,43.227
2020,8,24,81,43.563
2020,8,24,82,43.98
2020,8,24,83,44.475
2020,8,24,84,44.853
2020,8,24,85,45.039
2020,8,24,86,45.471
2020,8,24,87,45.861
2020,8,24,88,46.197
2020,8,24,89,46.626
2020,8,24,90,46.866
2020,8,24,91,47.202
2020,8,24,92,47.661
2020,8,24,93,48.102
2020,8,24,94,48.519
2020,8,24,95,48.909
2020,8,24,96,49.326
2020,8,24,97,49.863
2020,8,24,98,50.427
2020,8,24,99,51.057
2020,8,24,100,51.621
2020,8,24,101,52.065
2020,8,24,102,52.347
2020,8,24,103,52.683
2020,8,24,104,53.034
2020,8,24,105,53.397
2020,8,24,106,53.745
2020,8,24,107,54.135
2020,8,24,108,54.591
2020,8,24,109,54.888
2020,8,24,110,55.302
2020,8,24,111,55.761
2020,8,24,112,56.256
2020,8,24,113,56.727
2020,8,24,114,57.171
2020,8,24,115,57.627
2020,8,24,116,58.098
2020,8,24,117,58.488
2020,8,24,118,58.902
2020,8,24,119,59.439
2020,8,24,120,59.964
2020,8,24,121,60.462
2020,8,24,122,60.918
2020,8,24,123,61.347
2020,8,24,124,61.725
2020,8,24,125,62.262
2020,8,24,126,62.784
2020,8,24,127,63.321
2020,8,24,128,63.873
2020,8,24,129,64.344
2020,8,24,130,64.761
2020,8,24,131,65.352
2020,8,24,132,65.847
2020,8,24,133,66.573
2020,8,24,134,67.002
2020,8,24,135,67.461
2020,8,24,136,67.917
2020,8,24,137,68.562
2020,8,24,138,69.126
2020,8,24,139,69.528
2020,8,24,140,69.972
2020,8,24,141,70.416
2020,8,24,142,70.764
2020,8,24,143,71.127
2020,8,24,144,71.382
2020,8,24,145,71.718
2020,8,24,146,72.027
2020,8,24,147,72.363
2020,8,24,148,72.738
2020,8,24,149,73.062
2020,8,24,150,73.464
2020,8,24,151,73.611
2020,8,24,152,73.881
2020,8,24,153,74.175
2020,8,24,154,74.379
2020,8,24,155,74.739
2020,8,24,156,75.075
2020,8,24,157,75.372
2020,8,24,158,75.654
2020,8,24,159,75.921
2020,8,24,160,76.164
2020,8,24,161,76.461
2020,8,24,162,76.716
2020,8,24,163,76.875
2020,8,24,164,77.037
2020,8,24,165,77.238
2020,8,24,166,77.439
2020,8,24,167,77.616
2020,8,24,168,77.748
2020,8,24,169,77.937
2020,8,24,170,78.126
2020,8,24,171,78.261
2020,8,24,172,78.339
2020,8,24,173,78.312
2020,8,24,174,78.366
2020,8,24,175,78.339
2020,8,24,176,78.42
2020,8,24,177,78.474
2020,8,24,178,78.408
2020,8,24,179,78.312
2020,8,24,180,78.111
2020,8,24,181,78.111
2020,8,24,182,78.003
2020,8,24,183,77.979
2020,8,24,184,77.937
2020,8,24,185,77.817
2020,8,24,186,77.628
2020,8,24,187,77.601
2020,8,24,188,77.508
2020,8,24,189,77.493
2020,8,24,190,77.439
2020,8,24,191,77.373
2020,8,24,192,77.454
2020,8,24,193,77.493
2020,8,24,194,77.4
2020,8,24,195,77.091
2020,8,24,196,76.89
2020,8,24,197,76.662
2020,8,24,198,76.608
2020,8,24,199,76.488
2020,8,24,200,76.419
2020,8,24,201,76.218
2020,8,24,202,76.017
2020,8,24,203,75.855
2020,8,24,204,75.654
2020,8,24,205,75.183
2020,8,24,206,74.955
2020,8,24,207,74.754
2020,8,24,208,74.565
2020,8,24,209,74.457
2020,8,24,210,74.337
2020,8,24,211,74.229
2020,8,24,212,74.07
2020,8,24,213,73.947
2020,8,24,214,73.92
2020,8,24,215,73.734
2020,8,24,216,73.584
2020,8,24,217,73.557
2020,8,24,218,73.479
2020,8,24,219,73.437
2020,8,24,220,73.263
2020,8,24,221,73.089
2020,8,24,222,72.939
2020,8,24,223,72.846
2020,8,24,224,72.591
2020,8,24,225,72.12
2020,8,24,226,71.838
2020,8,24,227,71.556
2020,8,24,228,71.328
2020,8,24,229,71.208
2020,8,24,230,71.046
2020,8,24,231,70.83
2020,8,24,232,70.563
2020,8,24,233,70.455
2020,8,24,234,70.47
2020,8,24,235,70.548
2020,8,24,236,70.308
2020,8,24,237,70.038
2020,8,24,238,69.516
2020,8,24,239,69.045
2020,8,24,240,68.535
2020,8,24,241,67.608
2020,8,24,242,67.164
2020,8,24,243,66.573
2020,8,24,244,66.036
2020,8,24,245,65.403
2020,8,24,246,64.734
2020,8,24,247,64.209
2020,8,24,248,63.63
2020,8,24,249,63.282
2020,8,24,250,62.838
2020,8,24,251,62.328
2020,8,24,252,62.019
2020,8,24,253,61.872
2020,8,24,254,61.161
2020,8,24,255,60.543
2020,8,24,256,60.072
2020,8,24,257,59.628
2020,8,24,258,59.172
2020,8,24,259,58.689
2020,8,24,260,58.272
2020,8,24,261,57.936
2020,8,24,262,57.492
2020,8,24,263,57.117
2020,8,24,264,56.661
2020,8,24,265,55.974
2020,8,24,266,55.503
2020,8,24,267,55.089
2020,8,24,268,54.618
2020,8,24,269,54.174
2020,8,24,270,53.757
2020,8,24,271,53.301
2020,8,24,272,52.629
2020,8,24,273,52.254
2020,8,24,274,51.825
2020,8,24,275,51.474
2020,8,24,276,51.126
2020,8,24,277,50.802
2020,8,24,278,50.238
2020,8,24,279,49.956
2020,8,24,280,49.674
2020,8,24,281,49.392
2020,8,24,282,49.11
2020,8,24,283,48.936
2020,8,24,284,48.573
2020,8,24,285,48.279
2020,8,24,286,48.075
2020,8,24,287,47.781
2020,8,24,288,47.538
2020,8,25,1,47.283
2020,8,25,2,46.935
2020,8,25,3,46.68
2020,8,25,4,46.572
2020,8,25,5,46.317
2020,8,25,6,46.089
2020,8,25,7,45.966
2020,8,25,8,45.753
2020,8,25,9,45.537
2020,8,25,10,45.321
2020,8,25,11,45.012
2020,8,25,12,44.799
2020,8,25,13,44.637
2020,8,25,14,44.556
2020,8,25,15,44.448
2020,8,25,16,44.235
2020,8,25,17,44.088
2020,8,25,18,43.938
2020,8,25,19,43.845
2020,8,25,20,43.629
2020,8,25,21,43.455
2020,8,25,22,43.281
2020,8,25,23,43.173
2020,8,25,24,43.026
2020,8,25,25,43.011
2020,8,25,26,43.038
2020,8,25,27,42.93
2020,8,25,28,42.771
2020,8,25,29,42.717
2020,8,25,30,42.597
2020,8,25,31,42.489
2020,8,25,32,42.489
2020,8,25,33,42.474
2020,8,25,34,42.393
2020,8,25,35,42.234
2020,8,25,36,42.165
2020,8,25,37,41.991
2020,8,25,38,41.964
2020,8,25,39,41.91
2020,8,25,40,41.925
2020,8,25,41,41.91
2020,8,25,42,41.883
2020,8,25,43,41.91
2020,8,25,44,42.018
2020,8,25,45,41.991
2020,8,25,46,42.003
2020,8,25,47,42.084
2020,8,25,48,42.138
2020,8,25,49,42.393
2020,8,25,50,42.489
2020,8,25,51,42.582
2020,8,25,52,42.597
2020,8,25,53,42.609
2020,8,25,54,42.636
2020,8,25,55,42.675
2020,8,25,56,42.702
2020,8,25,57,42.69
2020,8,25,58,42.663
2020,8,25,59,42.597
2020,8,25,60,42.516
2020,8,25,61,42.192
2020,8,25,62,42.099
2020,8,25,63,42.138
2020,8,25,64,42.234
2020,8,25,65,42.3
2020,8,25,66,42.474
2020,8,25,67,42.729
2020,8,25,68,43.053
2020,8,25,69,43.362
2020,8,25,70,43.59
2020,8,25,71,43.575
2020,8,25,72,43.497
2020,8,25,73,43.992
2020,8,25,74,44.274
2020,8,25,75,44.463
2020,8,25,76,44.61
2020,8,25,77,44.853
2020,8,25,78,45.12
2020,8,25,79,45.444
2020,8,25,80,45.846
2020,8,25,81,46.248
2020,8,25,82,46.557
2020,8,25,83,46.974
2020,8,25,84,47.403
2020,8,25,85,47.754
2020,8,25,86,48.075
2020,8,25,87,48.519
2020,8,25,88,48.975
2020,8,25,89,49.338
2020,8,25,90,49.728
2020,8,25,91,50.172
2020,8,25,92,50.616
2020,8,25,93,51.246
2020,8,25,94,51.717
2020,8,25,95,52.119
2020,8,25,96,52.509
2020,8,25,97,53.046
2020,8,25,98,53.556
2020,8,25,99,53.853
2020,8,25,100,54.321
2020,8,25,101,54.834
2020,8,25,102,55.302
2020,8,25,103,55.746
2020,8,25,104,56.271
2020,8,25,105,56.661
2020,8,25,106,57.144
2020,8,25,107,57.789
2020,8,25,108,58.338
2020,8,25,109,59.103
2020,8,25,110,59.601
2020,8,25,111,60.084
2020,8,25,112,60.408
2020,8,25,113,60.609
2020,8,25,114,60.879
2020,8,25,115,61.119
2020,8,25,116,61.293
2020,8,25,117,61.455
2020,8,25,118,61.509
2020,8,25,119,61.629
2020,8,25,120,61.71
2020,8,25,121,61.08
2020,8,25,122,61.254
2020,8,25,123,61.482
2020,8,25,124,61.683
2020,8,25,125,62.019
2020,8,25,126,62.316
2020,8,25,127,62.718
2020,8,25,128,63.216
2020,8,25,129,63.765
2020,8,25,130,64.437
2020,8,25,131,65.31
2020,8,25,132,66.09
2020,8,25,133,67.782
2020,8,25,134,68.616
2020,8,25,135,69.273
2020,8,25,136,70.092
2020,8,25,137,70.911
2020,8,25,138,71.583
2020,8,25,139,72.51
2020,8,25,140,72.792
2020,8,25,141,73.383
2020,8,25,142,73.761
2020,8,25,143,74.256
2020,8,25,144,74.538
2020,8,25,145,74.484
2020,8,25,146,74.727
2020,8,25,147,75.117
2020,8,25,148,75.357
2020,8,25,149,75.426
2020,8,25,150,75.681
2020,8,25,151,75.963
2020,8,25,152,76.125
2020,8,25,153,76.539
2020,8,25,154,76.821
2020,8,25,155,77.091
2020,8,25,156,77.265
2020,8,25,157,77.682
2020,8,25,158,78.099
2020,8,25,159,78.435
2020,8,25,160,78.702
2020,8,25,161,78.879
2020,8,25,162,79.146
2020,8,25,163,79.362
2020,8,25,164,79.671
2020,8,25,165,79.926
2020,8,25,166,80.166
2020,8,25,167,80.382
2020,8,25,168,80.598
2020,8,25,169,80.934
2020,8,25,170,81.228
2020,8,25,171,81.552
2020,8,25,172,81.618
2020,8,25,173,81.834
2020,8,25,174,81.981
2020,8,25,175,82.197
2020,8,25,176,82.437
2020,8,25,177,82.53
2020,8,25,178,82.572
2020,8,25,179,82.665
2020,8,25,180,82.719
2020,8,25,181,82.707
2020,8,25,182,82.707
2020,8,25,183,82.626
2020,8,25,184,82.545
2020,8,25,185,82.557
2020,8,25,186,82.518
2020,8,25,187,82.383
2020,8,25,188,82.317
2020,8,25,189,82.329
2020,8,25,190,82.236
2020,8,25,191,82.143
2020,8,25,192,82.035
2020,8,25,193,81.846
2020,8,25,194,81.618
2020,8,25,195,81.39
2020,8,25,196,81.228
2020,8,25,197,81.066
2020,8,25,198,80.799
2020,8,25,199,80.571
2020,8,25,200,80.355
2020,8,25,201,80.046
2020,8,25,202,79.737
2020,8,25,203,79.482
2020,8,25,204,79.173
2020,8,25,205,78.462
2020,8,25,206,78.153
2020,8,25,207,77.937
2020,8,25,208,77.721
2020,8,25,209,77.493
2020,8,25,210,77.265
2020,8,25,211,77.037
2020,8,25,212,76.863
2020,8,25,213,76.836
2020,8,25,214,76.554
2020,8,25,215,76.473
2020,8,25,216,76.38
2020,8,25,217,76.566
2020,8,25,218,76.434
2020,8,25,219,76.299
2020,8,25,220,76.137
2020,8,25,221,75.975
2020,8,25,222,75.909
2020,8,25,223,75.666
2020,8,25,224,75.519
2020,8,25,225,75.264
2020,8,25,226,75.102
2020,8,25,227,74.955
2020,8,25,228,74.793
2020,8,25,229,74.862
2020,8,25,230,74.646
2020,8,25,231,74.337
2020,8,25,232,74.298
2020,8,25,233,74.283
2020,8,25,234,74.256
2020,8,25,235,74.43
2020,8,25,236,74.337
2020,8,25,237,74.043
2020,8,25,238,73.665
2020,8,25,239,73.236
2020,8,25,240,73.062
2020,8,25,241,72.174
2020,8,25,242,71.598
2020,8,25,243,71.1
2020,8,25,244,70.656
2020,8,25,245,70.107
2020,8,25,246,69.663
2020,8,25,247,69.18
2020,8,25,248,68.643
2020,8,25,249,68.226
2020,8,25,250,67.77
2020,8,25,251,67.392
2020,8,25,252,67.191
2020,8,25,253,67.017
2020,8,25,254,66.399
2020,8,25,255,65.808
2020,8,25,256,65.256
2020,8,25,257,64.8
2020,8,25,258,64.464
2020,8,25,259,64.008
2020,8,25,260,63.591
2020,8,25,261,63.162
2020,8,25,262,62.652
2020,8,25,263,62.235
2020,8,25,264,62.088
2020,8,25,265,61.521
2020,8,25,266,60.972
2020,8,25,267,60.528
2020,8,25,268,60.084
2020,8,25,269,59.574
2020,8,25,270,59.091
2020,8,25,271,58.353
2020,8,25,272,57.801
2020,8,25,273,57.492
2020,8,25,274,57.252
2020,8,25,275,56.727
2020,8,25,276,56.325
2020,8,25,277,55.989
2020,8,25,278,55.491
2020,8,25,279,55.035
2020,8,25,280,54.753
2020,8,25,281,54.483
2020,8,25,282,54.135
2020,8,25,283,53.811
2020,8,25,284,53.448
2020,8,25,285,53.019
2020,8,25,286,52.683
2020,8,25,287,52.401
2020,8,25,288,52.119
2020,8,26,1,51.852
2020,8,26,2,51.57
2020,8,26,3,51.3
2020,8,26,4,51.111
2020,8,26,5,50.802
2020,8,26,6,50.67
2020,8,26,7,50.439
2020,8,26,8,50.184
2020,8,26,9,50.025
2020,8,26,10,49.728
2020,8,26,11,49.554
2020,8,26,12,49.353
2020,8,26,13,49.125
2020,8,26,14,48.828
2020,8,26,15,48.639
2020,8,26,16,48.519
2020,8,26,17,48.225
2020,8,26,18,48.063
2020,8,26,19,47.901
2020,8,26,20,47.754
2020,8,26,21,47.592
2020,8,26,22,47.418
2020,8,26,23,47.298
2020,8,26,24,47.07
2020,8,26,25,47.016
2020,8,26,26,46.854
2020,8,26,27,46.788
2020,8,26,28,46.584
2020,8,26,29,46.329
2020,8,26,30,46.143
2020,8,26,31,46.074
2020,8,26,32,46.02
2020,8,26,33,45.993
2020,8,26,34,45.927
2020,8,26,35,45.9
2020,8,26,36,45.819
2020,8,26,37,45.726
2020,8,26,38,45.591
2020,8,26,39,45.525
2020,8,26,40,45.51
2020,8,26,41,45.483
2020,8,26,42,45.483
2020,8,26,43,45.483
2020,8,26,44,45.537
2020,8,26,45,45.564
2020,8,26,46,45.564
2020,8,26,47,45.618
2020,8,26,48,45.672
2020,8,26,49,45.846
2020,8,26,50,45.9
2020,8,26,51,45.993
2020,8,26,52,46.008
2020,8,26,53,46.02
2020,8,26,54,45.954
2020,8,26,55,45.9
2020,8,26,56,45.927
2020,8,26,57,45.834
2020,8,26,58,45.819
2020,8,26,59,45.672
2020,8,26,60,45.591
2020,8,26,61,45.243
2020,8,26,62,45.27
2020,8,26,63,45.243
2020,8,26,64,45.309
2020,8,26,65,45.417
2020,8,26,66,45.591
