Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,7,26,51,50,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,101,91,105,91,86,86,91,88,86,86,84,77,78,78,78,78,78,79,79,79,79,79,79,80,65,65,71,72,72,72,73,73,73,56,74,74,75,75,75,75,76,76,76,76,77,77,77,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,97,97,98,98,97,97,98,98,98,98,98,98,99,99,99,99,87,87,88,88,89,90,91,88,91,90,90,90,89,89,90,90,90,90,87,90,90,90,87,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,94,92,89,89,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,92,92,91,99,99,99,99,96,96,95,85,74,74,74,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,67,67,67,66,66,66,66,65,65,65,64,64,63,63,63,62,62,61,61,61,60,60,59,59,58,58,57,57,56,56,55,55,54,54,54,53,53,53,53,53,54,54,54,54,54,54,54,53,52
2020,7,27,52,52,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,51,52,52,64,82,93,88,93,90,88,87,88,90,91,92,83,84,84,85,94,85,86,72,73,73,73,73,73,79,78,79,79,79,79,63,79,80,80,80,80,81,65,66,66,82,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,80,78,79,79,81,81,81,81,81,81,91,92,92,92,92,92,83,93,93,93,84,84,84,84,84,85,94,84,84,84,85,85,85,85,85,85,85,85,94,94,95,95,95,95,86,86,86,87,89,90,90,91,104,105,105,105,106,107,107,108,108,108,108,107,107,107,106,106,106,106,113,106,107,107,107,106,111,104,110,111,94,90,91,91,91,92,92,92,93,93,93,93,93,93,93,92,92,93,92,92,91,91,90,90,90,90,90,89,89,89,88,87,87,86,86,86,85,85,84,84,84,84,83,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,79,79
2020,7,28,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,80,80,81,77,111,123,111,108,106,93,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,85,85,84,84,84,84,85,84,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,83,83,82,83,83,83,82,83,83,84,84,83,83,84,85,84,84,83,84,84,86,86,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,87,87,87,96,99,96,97,100,100,100,100,96,96,97,98,98,101,102,101,102,102,101,108,107,105,105,104,102,101,101,93,93,93,92,92,100,99,99,99,96,105,105,74,69,82,77,69,69,69,69,69,70,72,76,80,82,84,85,85,84,84,84,84,84,83,83,83,82,82,82,82,82,81,81,81,80,79,79,79,79,79,79,79,78,78,78,77,77,76,76,76,76,75,75,75,74,74,74,74,73,73,73,72,72,71,70,69,68,69,68,68,67
2020,7,29,67,67,67,67,67,67,68,67,67,67,66,67,67,67,67,67,68,68,69,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,72,72,71,71,71,71,72,71,71,116,108,88,95,107,118,118,118,117,105,100,100,103,115,115,102,100,100,99,98,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,78,78,78,93,79,79,64,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,71,71,71,72,73,73,73,74,74,74,74,75,75,75,75,76,77,77,77,77,77,79,80,80,80,80,81,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,93,93,92,92,92,92,92,92,97,97,96,96,97,96,96,96,96,96,96,95,95,94,94,94,93,93,92,92,92,92,92,92,91,98,105,106,99,75,75,70,70,70,69,69,69,69,69,69,68,68,67,67,66,66,66,65,65,64,64,64,64,64,63,63,64,64,65,67,68,68,69,69,69,69,70,70,70,70,69,68,68,67,67,66,66,66,65,64,64,63,62,61,61,60,60,59,58,58,58,56,56,55,54,54,53
2020,7,30,52,52,51,51,50,50,50,49,49,48,48,48,48,47,47,46,46,46,46,46,46,46,46,46,46,45,46,45,45,46,46,46,46,46,46,46,47,46,47,48,48,48,48,48,48,48,49,50,49,49,49,50,50,49,50,50,50,50,50,50,50,50,56,57,50,108,95,95,95,89,88,66,66,81,81,81,81,81,82,67,82,82,82,82,82,68,82,68,68,68,74,68,90,90,75,75,76,76,76,76,76,77,77,77,77,61,78,62,62,62,63,79,79,79,79,80,80,64,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,71,71,71,71,72,72,72,73,74,73,75,75,76,76,76,76,77,77,78,79,78,79,79,80,80,81,81,81,82,82,81,81,81,81,79,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,75,75,75,75,75,75,75,75,74,90,90,89,89,89,89,89,89,89,89,90,90,91,102,111,94,83,89,83,71,70,71,72,70,68,65,64,64,64,64,64,64,65,65,66,66,66,67,67,66,66,67,67,66,65,66,66,65,64,62,61,60,59,58,58,57,56,56,56,56,55,55,54,54,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,51
2020,7,31,51,51,52,53,54,56,57,58,60,61,63,64,65,67,69,70,71,71,71,71,70,70,70,71,71,72,72,72,72,72,71,71,71,71,70,70,71,71,70,70,70,70,71,71,72,72,72,73,74,75,75,74,74,74,74,74,74,74,75,75,75,75,79,80,99,110,121,122,110,99,104,87,87,87,88,88,88,88,88,88,89,89,89,90,90,90,84,83,83,83,82,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,92,92,93,93,94,94,94,94,95,95,95,96,96,96,96,96,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,94,93,93,93,93,93,93,93,92,92,92,92,92,105,91,91,91,90,90,103,103,103,103,103,102,102,87,101,99,105,99,89,89,82,82,82,82,82,81,81,82,83,83,83,83,83,83,84,84,84,83,83,83,83,83,82,83,83,83,82,82,82,82,82,82,82,83,82,82,82,82,81,81,81,80,80,80,80,79,79,79,78,78,77,77,76,76,76,75,75,74,75,75,75,75,75,75,75
2020,8,1,76,75,75,75,75,75,75,75,74,74,74,74,73,73,73,72,72,72,72,71,71,72,72,71,71,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,71,71,70,70,70,70,70,70,70,70,69,69,69,68,68,67,67,67,67,70,69,68,99,115,115,99,90,96,76,76,76,76,89,89,89,89,88,88,87,86,86,85,85,84,84,70,69,83,84,91,91,91,92,77,91,92,92,92,77,78,78,78,78,78,78,93,93,93,93,79,93,94,94,94,80,80,80,95,95,95,95,81,81,82,82,82,83,97,97,97,97,97,97,97,98,98,98,98,98,98,98,86,86,87,87,87,87,84,84,84,85,85,85,85,85,86,86,90,90,91,87,91,91,91,88,88,92,88,88,88,88,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,85,86,86,90,90,91,91,91,91,91,91,91,91,91,91,75,75,75,75,75,75,75,74,74,75,75,75,91,91,96,87,75,84,70,72,73,74,74,75,76,77,78,79,80,81,82,82,82,83,83,83,83,83,84,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,81,81,80,80,80,79,78,78,78,77,77,76,76,76,75,74,72,71,70,69,68,68,67,66,65,65,65,64
2020,8,2,63,62,62,62,62,62,61,61,60,60,60,60,59,59,58,58,58,57,57,56,56,56,57,57,57,56,56,56,56,56,56,56,56,57,57,58,58,58,57,56,55,55,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,58,59,59,65,92,96,96,92,83,83,83,83,93,93,94,94,95,96,96,96,97,97,89,89,89,89,89,89,88,88,88,88,94,94,94,94,95,95,95,95,96,96,96,97,97,98,98,98,98,98,99,99,100,100,100,100,100,100,100,101,101,102,102,102,103,103,104,104,104,105,92,105,105,105,106,94,94,94,94,95,94,96,96,96,96,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,104,90,90,90,90,90,90,90,90,103,103,90,89,89,89,89,89,89,89,89,89,89,89,89,102,102,109,109,88,91,84,84,84,84,84,84,85,85,85,85,85,84,84,84,84,84,83,83,83,82,82,82,81,81,81,80,80,80,80,81,81,81,81,81,81,81,80,80,80,79,79,79,79,79,78,77,76,75,75,75,75,75,75,75,75,75,75,76,76,75,75,76,76,76,75,75
2020,8,3,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,74,74,74,78,76,77,104,120,119,104,96,88,83,75,83,82,81,81,80,80,92,92,91,91,90,90,89,88,75,74,73,72,72,77,77,91,76,76,91,91,91,91,91,92,92,91,92,92,92,91,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,81,81,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,73,73,73,74,74,85,85,74,74,74,74,74,74,74,74,74,74,75,75,74,74,74,74,74,73,73,73,73,89,89,73,89,89,72,72,88,88,71,71,70,70,70,86,86,86,69,69,68,68,85,85,81,62,71,89,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,60,60,59,59,59,58,58,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,46,46,45,45,45,45,45,44
2020,8,4,44,44,44,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,42,43,43,43,43,43,43,43,44,44,44,44,45,45,45,46,46,47,48,47,47,48,48,48,49,49,49,49,49,50,50,50,55,56,57,81,95,109,91,83,68,69,69,70,70,70,70,70,70,70,70,84,70,69,70,70,70,84,70,71,70,84,85,85,71,77,92,92,92,92,92,92,92,92,92,92,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,66,67,67,82,82,82,67,68,83,81,81,83,83,82,82,82,71,72,72,72,73,73,74,74,74,74,75,75,75,75,76,76,76,77,78,78,78,78,79,79,79,79,80,80,80,81,81,82,82,83,83,84,84,84,85,86,87,87,88,88,88,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,88,90,89,89,102,101,101,86,100,113,80,87,80,80,81,82,83,84,84,85,85,85,85,84,84,84,84,84,83,83,83,82,82,82,82,81,81,81,81,81,80,80,80,79,79,79,79,79,78,78,78,78,78,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74
2020,8,5,74,74,74,74,73,72,72,72,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,72,72,72,72,76,76,76,103,119,107,102,94,81,72,70,68,68,67,74,72,71,70,70,69,68,68,68,68,68,58,58,58,74,74,74,74,74,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,71,71,71,72,72,72,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,76,76,76,76,76,76,75,75,75,74,74,73,73,72,89,69,72,72,88,88,88,87,87,91,83,64,72,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,60,60,60,59,59,58,57,57,56,55,55,54,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44
2020,8,6,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,41,42,42,42,42,42,42,42,42,42,42,43,43,43,42,43,43,43,43,51,49,62,105,105,92,78,69,69,63,63,63,64,64,64,80,80,80,80,81,81,81,81,81,81,81,81,82,67,67,74,74,74,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,83,83,83,84,84,84,84,84,84,91,84,84,85,85,85,85,85,85,86,86,82,83,83,83,86,87,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,88,88,88,88,88,88,88,71,70,70,70,69,69,68,68,68,85,72,85,84,84,84,84,66,66,83,65,59,69,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57,56,56,55,55,55,54,54,54,53,53,52,52,52,52,51,51,50,50,50,49,49,49,49,49,49,49,49,50,49,50,50,50,50,49,49,50,50,50,49,49
2020,8,7,49,49,50,49,49,49,49,49,48,48,47,47,47,47,46,46,45,46,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,47,48,48,49,49,48,50,51,51,51,52,53,53,53,53,53,54,55,55,56,56,56,60,60,95,111,87,99,112,99,95,86,72,73,73,73,73,72,86,87,86,87,86,86,94,86,85,85,85,85,85,91,91,91,91,91,91,92,91,91,91,91,77,92,77,77,77,77,77,77,77,77,77,77,77,76,76,77,77,77,77,77,77,78,77,77,78,78,62,62,62,62,63,62,63,63,64,63,63,64,64,64,66,65,65,65,65,65,66,66,67,67,68,68,69,68,68,68,68,69,70,69,69,69,70,70,70,70,70,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,71,71,71,71,71,70,70,71,70,70,70,71,71,70,69,69,69,69,66,68,68,67,67,67,66,83,91,79,59,68,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,53,53,53,53,54,55,56,58,60,60,60,61,61,60,61,62,62,62,62,62,61,61,60,60,60,59,58,57,57,57,56,56,54,53,53,53,53,52,51,51,51
2020,8,8,50,50,50,49,49,49,48,48,47,47,47,47,47,46,45,45,45,45,45,45,44,44,44,43,43,43,42,42,41,41,41,40,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,38,38,38,38,38,38,38,38,38,46,65,58,84,84,84,58,58,47,58,58,47,59,48,59,48,48,48,49,49,49,49,49,50,50,50,50,51,51,50,50,50,51,51,51,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,64,64,64,64,65,65,65,65,65,65,66,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,62,65,64,64,64,64,64,82,90,69,61,74,71,73,73,73,72,69,61,57,56,56,56,56,56,56,56,56,56,56,56,55,55,54,54,54,53,53,53,52,52,51,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,46,46,46,46,45,45,45,44,44,44,44,43,43,43,43,43,43,42,42,42,42
2020,8,9,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,46,88,83,37,88,88,84,57,57,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,48,48,49,49,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,62,62,62,62,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,68,68,67,67,64,67,67,66,66,66,66,83,83,61,74,65,59,59,59,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,57,57,56,56,56,56,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,48,48,48,47,47,47,46,46,46,46,45,45,44,44,44,43,43,43,43,43
2020,8,10,43,43,43,44,45,45,45,44,42,42,41,41,41,41,41,41,40,40,40,40,40,40,41,41,42,41,41,41,41,41,41,41,41,41,41,42,43,45,47,48,49,50,50,51,52,51,50,51,51,51,49,48,47,46,46,45,45,44,44,44,43,43,49,86,60,43,43,91,105,77,68,51,51,51,52,52,52,63,63,63,64,64,64,64,64,80,80,80,80,81,81,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,93,93,94,95,95,96,96,96,97,100,103,105,92,91,89,86,83,82,81,81,81,82,82,68,69,70,70,72,75,77,78,78,75,73,73,73,73,73,74,74,74,75,75,76,78,79,79,79,79,79,78,78,78,78,78,79,79,80,80,81,82,84,85,87,89,93,95,96,97,98,97,97,96,95,95,96,96,95,93,91,90,90,91,92,92,91,88,86,82,80,78,77,77,75,75,75,75,74,72,75,76,76,77,77,76,92,92,81,83,71,71,73,75,79,85,87,85,81,81,82,83,84,85,86,86,87,87,87,86,84,83,82,80,78,76,77,80,81,82,83,82,82,81,81,80,80,81,81,80,79,78,76,75,74,74,73,71,69,67,67,66,65,64,63,63,63,63,64,65,65,65,65,67,70,71,72,72
2020,8,11,72,72,71,71,70,69,68,65,63,62,62,63,64,66,67,68,69,69,70,70,71,70,70,71,70,69,67,65,64,63,62,60,60,61,62,61,62,63,63,62,62,64,68,71,73,73,73,72,72,72,72,72,73,73,73,73,73,72,72,72,72,72,86,86,71,71,71,103,119,103,96,83,76,76,76,76,76,76,76,77,77,76,76,76,75,75,75,74,73,72,72,72,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,72,73,73,73,73,73,74,74,74,74,75,75,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,83,84,85,85,86,87,87,88,89,90,91,91,92,92,93,93,94,94,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,109,109,109,109,108,108,108,114,90,100,90,90,90,90,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,87,86,86,85,85,85,84,84,83,83,82,82,83,83,83,83,83,83,82,82,81,80,80,79,79,78,77,76,76,76,76,75,74,71,72,73,74,74,73,72,72,73,73,73,73,73,73,73,73
2020,8,12,73,73,73,72,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,86,86,86,71,71,103,120,97,89,77,77,78,78,78,76,78,78,79,79,79,79,80,80,81,81,81,81,82,81,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,86,87,86,86,86,86,86,86,86,87,87,87,87,87,87,86,86,86,87,87,87,88,88,88,89,89,90,90,90,92,91,92,93,92,94,95,95,95,96,97,97,98,98,98,98,99,99,99,99,99,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,100,100,100,100,100,100,100,100,100,112,111,111,111,110,97,97,96,95,95,107,106,106,105,105,94,103,103,102,102,102,87,86,100,86,88,81,81,81,80,80,80,80,80,80,80,80,79,79,79,80,80,80,80,80,81,80,80,80,79,79,79,79,80,81,80,80,80,80,79,79,79,78,77,77,77,77,77,77,77,76,75,75,75,74,74,74,73,73,73,73,72,71,71,72,72,72,72,72,71,71,70,71,71
2020,8,13,71,71,71,70,70,70,70,71,71,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,68,67,67,67,69,69,67,66,67,67,67,66,65,66,66,66,82,82,83,68,68,105,100,91,69,78,78,78,79,79,78,69,78,77,69,78,70,71,71,71,71,70,68,68,67,67,67,67,67,67,67,66,66,67,67,67,68,69,69,69,69,69,70,71,71,72,73,74,74,74,75,75,76,77,77,78,79,80,80,81,81,81,82,83,83,84,85,86,86,87,87,87,87,87,87,88,89,91,91,91,92,92,92,92,93,94,94,94,94,95,96,97,97,97,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,103,103,103,110,110,110,101,101,101,100,113,112,112,112,112,112,112,111,111,111,110,110,109,109,109,108,108,108,108,115,115,114,108,107,94,111,100,96,90,90,90,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,87,86,86,85,85,85,84,84,83,83,82,82,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76
2020,8,14,76,76,76,76,75,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,73,73,73,73,73,73,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,87,87,87,73,73,109,109,98,86,86,98,86,86,84,87,87,87,87,80,80,88,88,81,89,89,89,82,90,95,82,82,83,83,96,96,97,84,85,85,85,98,98,99,86,86,86,86,86,86,86,86,86,85,85,85,85,84,84,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,82,82,81,81,81,81,81,80,81,80,80,81,81,81,80,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,84,84,85,85,85,85,86,86,86,87,87,88,88,88,88,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,102,102,88,88,89,88,102,89,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,85,85,84,84,84,83,83,83,82,82,82,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,77,77,77,77,76,76,76,75,75,75,76,75,75,75,75,75,75,75
2020,8,15,75,75,75,75,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,73,73,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,71,71,71,70,70,70,70,70,69,69,69,69,68,68,68,68,67,66,65,65,64,64,64,64,64,65,65,69,77,81,65,64,115,99,78,71,72,71,72,72,80,79,78,78,78,78,77,77,67,67,66,66,65,74,73,79,78,78,61,60,60,76,60,61,61,61,62,62,62,62,62,63,64,64,64,65,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,68,68,68,69,68,68,69,69,69,68,69,69,69,70,69,70,69,69,69,71,71,70,71,71,71,71,71,71,71,71,72,72,72,72,73,72,73,73,73,73,73,73,73,73,73,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,73,72,72,72,72,72,72,72,71,71,70,70,69,69,68,68,65,67,67,67,67,66,66,65,83,92,73,59,59,59,58,58,58,58,58,59,59,59,59,60,59,59,59,59,59,59,60,60,59,59,59,59,58,58,58,58,58,58,58,58,58,58,57,57,56,56,56,55,55,54,54,54,54,54,53,54,53,52,52,52,51,51,50,50,51,51,50,50,50,50,51,50,49,49,49,48
2020,8,16,49,49,50,50,50,51,52,52,52,51,52,53,53,52,51,51,50,51,51,51,51,51,51,52,53,54,55,54,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,56,56,57,57,57,57,57,58,58,57,57,57,57,57,57,57,58,58,57,57,62,71,75,58,58,94,99,86,72,63,63,63,63,64,72,72,71,70,70,70,69,68,67,66,65,65,65,65,65,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,54,54,54,55,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,64,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,65,68,68,67,67,67,67,67,84,80,70,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,51,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,44,44,43
2020,8,17,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,64,64,65,65,43,105,87,78,62,52,52,52,52,63,63,63,64,64,64,54,54,55,55,56,56,56,56,56,66,73,73,73,73,73,73,73,73,73,56,56,57,57,58,58,58,76,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,69,69,71,71,71,70,70,70,70,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,75,75,75,76,77,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,75,75,75,74,74,73,72,72,72,69,71,71,71,71,71,70,70,74,102,81,64,63,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,61,60,60,59,59,58,58,57,56,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48
