Year,Month,Day,Period,VALUE
2020,8,21,288,39.684
2020,8,22,1,39.885
2020,8,22,2,39.645
2020,8,22,3,39.495
2020,8,22,4,39.36
2020,8,22,5,39.267
2020,8,22,6,39.024
2020,8,22,7,38.823
2020,8,22,8,38.784
2020,8,22,9,38.661
2020,8,22,10,38.487
2020,8,22,11,38.406
2020,8,22,12,38.286
2020,8,22,13,38.553
2020,8,22,14,38.433
2020,8,22,15,38.313
2020,8,22,16,38.271
2020,8,22,17,38.097
2020,8,22,18,38.085
2020,8,22,19,37.854
2020,8,22,20,37.761
2020,8,22,21,37.695
2020,8,22,22,37.599
2020,8,22,23,37.545
2020,8,22,24,37.506
2020,8,22,25,37.695
2020,8,22,26,37.641
2020,8,22,27,37.587
2020,8,22,28,37.464
2020,8,22,29,37.479
2020,8,22,30,37.41
2020,8,22,31,37.305
2020,8,22,32,37.236
2020,8,22,33,37.278
2020,8,22,34,37.143
2020,8,22,35,37.197
2020,8,22,36,37.197
2020,8,22,37,37.197
2020,8,22,38,37.155
2020,8,22,39,37.143
2020,8,22,40,37.143
2020,8,22,41,37.155
2020,8,22,42,37.209
2020,8,22,43,37.317
2020,8,22,44,37.197
2020,8,22,45,37.317
2020,8,22,46,37.41
2020,8,22,47,37.452
2020,8,22,48,37.479
2020,8,22,49,37.383
2020,8,22,50,37.572
2020,8,22,51,37.626
2020,8,22,52,37.707
2020,8,22,53,37.746
2020,8,22,54,37.734
2020,8,22,55,37.722
2020,8,22,56,37.746
2020,8,22,57,37.68
2020,8,22,58,37.614
2020,8,22,59,37.599
2020,8,22,60,37.707
2020,8,22,61,37.572
2020,8,22,62,37.668
2020,8,22,63,37.707
2020,8,22,64,37.761
2020,8,22,65,37.746
2020,8,22,66,37.695
2020,8,22,67,37.707
2020,8,22,68,37.842
2020,8,22,69,37.95
2020,8,22,70,38.016
2020,8,22,71,38.151
2020,8,22,72,38.286
2020,8,22,73,38.298
2020,8,22,74,38.595
2020,8,22,75,38.622
2020,8,22,76,38.661
2020,8,22,77,38.742
2020,8,22,78,38.742
2020,8,22,79,38.703
2020,8,22,80,38.73
2020,8,22,81,38.757
2020,8,22,82,38.958
2020,8,22,83,39.267
2020,8,22,84,39.51
2020,8,22,85,39.456
2020,8,22,86,39.831
2020,8,22,87,40.275
2020,8,22,88,40.503
2020,8,22,89,40.854
2020,8,22,90,41.151
2020,8,22,91,41.406
2020,8,22,92,41.715
2020,8,22,93,41.982
2020,8,22,94,42.198
2020,8,22,95,42.495
2020,8,22,96,42.738
2020,8,22,97,42.696
2020,8,22,98,43.14
2020,8,22,99,43.476
2020,8,22,100,43.839
2020,8,22,101,44.082
2020,8,22,102,44.202
2020,8,22,103,44.43
2020,8,22,104,44.634
2020,8,22,105,44.874
2020,8,22,106,45.09
2020,8,22,107,45.441
2020,8,22,108,45.681
2020,8,22,109,45.87
2020,8,22,110,46.26
2020,8,22,111,46.503
2020,8,22,112,46.662
2020,8,22,113,46.974
2020,8,22,114,47.079
2020,8,22,115,47.364
2020,8,22,116,47.55
2020,8,22,117,47.766
2020,8,22,118,47.859
2020,8,22,119,47.955
2020,8,22,120,48.249
2020,8,22,121,48.438
2020,8,22,122,48.612
2020,8,22,123,48.789
2020,8,22,124,48.87
2020,8,22,125,49.002
2020,8,22,126,49.098
2020,8,22,127,49.26
2020,8,22,128,49.446
2020,8,22,129,49.701
2020,8,22,130,49.878
2020,8,22,131,49.824
2020,8,22,132,49.998
2020,8,22,133,50.079
2020,8,22,134,50.145
2020,8,22,135,50.334
2020,8,22,136,50.562
2020,8,22,137,50.67
2020,8,22,138,50.724
2020,8,22,139,50.82
2020,8,22,140,51.048
2020,8,22,141,51.129
2020,8,22,142,51.234
2020,8,22,143,51.222
2020,8,22,144,51.21
2020,8,22,145,51.114
2020,8,22,146,51.114
2020,8,22,147,51.261
2020,8,22,148,51.303
2020,8,22,149,51.357
2020,8,22,150,51.45
2020,8,22,151,51.6
2020,8,22,152,51.693
2020,8,22,153,51.828
2020,8,22,154,51.963
2020,8,22,155,52.137
2020,8,22,156,52.23
2020,8,22,157,52.137
2020,8,22,158,52.149
2020,8,22,159,52.164
2020,8,22,160,52.272
2020,8,22,161,52.353
2020,8,22,162,52.539
2020,8,22,163,52.674
2020,8,22,164,52.794
2020,8,22,165,52.917
2020,8,22,166,53.064
2020,8,22,167,53.091
2020,8,22,168,53.133
2020,8,22,169,53.211
2020,8,22,170,53.307
2020,8,22,171,53.346
2020,8,22,172,53.373
2020,8,22,173,53.454
2020,8,22,174,53.562
2020,8,22,175,53.535
2020,8,22,176,53.523
2020,8,22,177,53.547
2020,8,22,178,53.535
2020,8,22,179,53.562
2020,8,22,180,53.496
2020,8,22,181,53.454
2020,8,22,182,53.4
2020,8,22,183,53.535
2020,8,22,184,53.496
2020,8,22,185,53.415
2020,8,22,186,53.346
2020,8,22,187,53.427
2020,8,22,188,53.361
2020,8,22,189,53.373
2020,8,22,190,53.265
2020,8,22,191,53.265
2020,8,22,192,53.133
2020,8,22,193,52.998
2020,8,22,194,52.917
2020,8,22,195,52.917
2020,8,22,196,52.794
2020,8,22,197,52.581
2020,8,22,198,52.539
2020,8,22,199,52.377
2020,8,22,200,52.218
2020,8,22,201,52.029
2020,8,22,202,51.855
2020,8,22,203,51.666
2020,8,22,204,51.492
2020,8,22,205,51.06
2020,8,22,206,50.751
2020,8,22,207,50.523
2020,8,22,208,50.376
2020,8,22,209,50.253
2020,8,22,210,50.091
2020,8,22,211,49.905
2020,8,22,212,49.77
2020,8,22,213,49.677
2020,8,22,214,49.65
2020,8,22,215,49.581
2020,8,22,216,49.338
2020,8,22,217,49.125
2020,8,22,218,48.948
2020,8,22,219,48.801
2020,8,22,220,48.693
2020,8,22,221,48.654
2020,8,22,222,48.627
2020,8,22,223,48.747
2020,8,22,224,48.708
2020,8,22,225,48.681
2020,8,22,226,48.855
2020,8,22,227,48.816
2020,8,22,228,48.936
2020,8,22,229,49.299
2020,8,22,230,49.272
2020,8,22,231,49.311
2020,8,22,232,49.419
2020,8,22,233,49.554
2020,8,22,234,49.77
2020,8,22,235,49.851
2020,8,22,236,49.944
2020,8,22,237,50.106
2020,8,22,238,50.349
2020,8,22,239,50.415
2020,8,22,240,50.268
2020,8,22,241,49.635
2020,8,22,242,49.299
2020,8,22,243,48.948
2020,8,22,244,48.639
2020,8,22,245,48.264
2020,8,22,246,47.685
2020,8,22,247,47.469
2020,8,22,248,47.229
2020,8,22,249,46.878
2020,8,22,250,46.635
2020,8,22,251,46.353
2020,8,22,252,46.152
2020,8,22,253,46.125
2020,8,22,254,45.897
2020,8,22,255,45.627
2020,8,22,256,45.387
2020,8,22,257,45.156
2020,8,22,258,44.781
2020,8,22,259,44.58
2020,8,22,260,44.337
2020,8,22,261,44.055
2020,8,22,262,43.839
2020,8,22,263,43.719
2020,8,22,264,43.383
2020,8,22,265,43.233
2020,8,22,266,42.885
2020,8,22,267,42.762
2020,8,22,268,42.603
2020,8,22,269,42.426
2020,8,22,270,42.198
2020,8,22,271,41.997
2020,8,22,272,41.727
2020,8,22,273,41.526
2020,8,22,274,41.31
2020,8,22,275,41.163
2020,8,22,276,40.935
2020,8,22,277,41.07
2020,8,22,278,40.773
2020,8,22,279,40.449
2020,8,22,280,40.263
2020,8,22,281,40.047
2020,8,22,282,39.927
2020,8,22,283,39.564
2020,8,22,284,39.414
2020,8,22,285,39.306
2020,8,22,286,39.105
2020,8,22,287,38.958
2020,8,22,288,38.769
2020,8,23,1,38.997
2020,8,23,2,38.661
2020,8,23,3,38.541
2020,8,23,4,38.394
2020,8,23,5,38.271
2020,8,23,6,38.205
2020,8,23,7,38.097
2020,8,23,8,37.989
2020,8,23,9,37.854
2020,8,23,10,37.746
2020,8,23,11,37.68
2020,8,23,12,37.545
2020,8,23,13,37.626
2020,8,23,14,37.533
2020,8,23,15,37.398
2020,8,23,16,37.371
2020,8,23,17,37.344
2020,8,23,18,37.251
2020,8,23,19,37.182
2020,8,23,20,37.128
2020,8,23,21,37.035
2020,8,23,22,36.861
2020,8,23,23,36.927
2020,8,23,24,36.846
2020,8,23,25,37.062
2020,8,23,26,36.915
2020,8,23,27,36.807
2020,8,23,28,36.78
2020,8,23,29,36.726
2020,8,23,30,36.603
2020,8,23,31,36.618
2020,8,23,32,36.591
2020,8,23,33,36.579
2020,8,23,34,36.429
2020,8,23,35,36.363
2020,8,23,36,36.267
2020,8,23,37,36.39
2020,8,23,38,36.348
2020,8,23,39,36.309
2020,8,23,40,36.255
2020,8,23,41,36.213
2020,8,23,42,36.189
2020,8,23,43,36.12
2020,8,23,44,36.201
2020,8,23,45,36.213
2020,8,23,46,36.267
2020,8,23,47,36.255
2020,8,23,48,36.294
2020,8,23,49,36.456
2020,8,23,50,36.417
2020,8,23,51,36.444
2020,8,23,52,36.525
2020,8,23,53,36.429
2020,8,23,54,36.348
2020,8,23,55,36.402
2020,8,23,56,36.444
2020,8,23,57,36.255
2020,8,23,58,36.228
2020,8,23,59,36.267
2020,8,23,60,36.321
2020,8,23,61,36.162
2020,8,23,62,36.174
2020,8,23,63,36.093
2020,8,23,64,36.12
2020,8,23,65,36.081
2020,8,23,66,36.108
2020,8,23,67,36.093
2020,8,23,68,36.162
2020,8,23,69,36.294
2020,8,23,70,36.321
2020,8,23,71,36.444
2020,8,23,72,36.525
2020,8,23,73,36.579
2020,8,23,74,36.753
2020,8,23,75,36.819
2020,8,23,76,36.63
2020,8,23,77,36.498
2020,8,23,78,36.429
2020,8,23,79,36.483
2020,8,23,80,36.552
2020,8,23,81,36.672
2020,8,23,82,36.672
2020,8,23,83,36.78
2020,8,23,84,36.888
2020,8,23,85,36.765
2020,8,23,86,37.047
2020,8,23,87,37.155
2020,8,23,88,37.437
2020,8,23,89,37.599
2020,8,23,90,37.695
2020,8,23,91,37.896
2020,8,23,92,38.085
2020,8,23,93,38.286
2020,8,23,94,38.433
2020,8,23,95,38.634
2020,8,23,96,38.73
2020,8,23,97,38.46
2020,8,23,98,38.823
2020,8,23,99,39.051
2020,8,23,100,39.267
2020,8,23,101,39.321
2020,8,23,102,39.483
2020,8,23,103,39.657
2020,8,23,104,39.885
2020,8,23,105,39.966
2020,8,23,106,40.101
2020,8,23,107,40.371
2020,8,23,108,40.518
2020,8,23,109,40.383
2020,8,23,110,40.773
2020,8,23,111,41.028
2020,8,23,112,41.325
2020,8,23,113,41.46
2020,8,23,114,41.634
2020,8,23,115,41.769
2020,8,23,116,41.931
2020,8,23,117,42.09
2020,8,23,118,42.24
2020,8,23,119,42.453
2020,8,23,120,42.696
2020,8,23,121,42.549
2020,8,23,122,42.696
2020,8,23,123,42.885
2020,8,23,124,43.167
2020,8,23,125,43.596
2020,8,23,126,43.596
2020,8,23,127,43.719
2020,8,23,128,43.854
2020,8,23,129,43.905
2020,8,23,130,44.163
2020,8,23,131,44.217
2020,8,23,132,44.349
2020,8,23,133,44.271
2020,8,23,134,44.457
2020,8,23,135,44.7
2020,8,23,136,44.82
2020,8,23,137,45.075
2020,8,23,138,45.102
2020,8,23,139,45.306
2020,8,23,140,45.465
2020,8,23,141,45.507
2020,8,23,142,45.669
2020,8,23,143,45.831
2020,8,23,144,46.005
2020,8,23,145,46.044
2020,8,23,146,46.206
2020,8,23,147,46.353
2020,8,23,148,46.434
2020,8,23,149,46.716
2020,8,23,150,46.743
2020,8,23,151,46.824
2020,8,23,152,47.067
2020,8,23,153,47.214
2020,8,23,154,47.43
2020,8,23,155,47.511
2020,8,23,156,47.673
2020,8,23,157,47.874
2020,8,23,158,47.847
2020,8,23,159,47.928
2020,8,23,160,48.036
2020,8,23,161,48.303
2020,8,23,162,48.345
2020,8,23,163,48.573
2020,8,23,164,48.627
2020,8,23,165,48.681
2020,8,23,166,48.855
2020,8,23,167,49.029
2020,8,23,168,49.311
2020,8,23,169,49.542
2020,8,23,170,49.755
2020,8,23,171,49.689
2020,8,23,172,49.89
2020,8,23,173,49.917
2020,8,23,174,50.052
2020,8,23,175,50.079
2020,8,23,176,50.214
2020,8,23,177,50.241
2020,8,23,178,50.214
2020,8,23,179,50.307
2020,8,23,180,50.415
2020,8,23,181,50.508
2020,8,23,182,50.55
2020,8,23,183,50.658
2020,8,23,184,50.886
2020,8,23,185,50.967
2020,8,23,186,51.021
2020,8,23,187,51.075
2020,8,23,188,51.156
2020,8,23,189,51.114
2020,8,23,190,51.195
2020,8,23,191,51.357
2020,8,23,192,51.276
2020,8,23,193,51.195
2020,8,23,194,51.261
2020,8,23,195,51.156
2020,8,23,196,51.048
2020,8,23,197,51.021
2020,8,23,198,50.871
2020,8,23,199,50.685
2020,8,23,200,50.643
2020,8,23,201,50.523
2020,8,23,202,50.334
2020,8,23,203,50.067
2020,8,23,204,49.878
2020,8,23,205,49.716
2020,8,23,206,49.581
2020,8,23,207,49.392
2020,8,23,208,49.287
2020,8,23,209,49.245
2020,8,23,210,49.179
2020,8,23,211,49.137
2020,8,23,212,49.191
2020,8,23,213,49.083
2020,8,23,214,48.99
2020,8,23,215,49.044
2020,8,23,216,48.774
2020,8,23,217,48.411
2020,8,23,218,48.318
2020,8,23,219,48.249
2020,8,23,220,48.303
2020,8,23,221,48.291
2020,8,23,222,48.276
2020,8,23,223,48.372
2020,8,23,224,48.33
2020,8,23,225,48.507
2020,8,23,226,48.735
2020,8,23,227,48.774
2020,8,23,228,48.843
2020,8,23,229,49.581
2020,8,23,230,49.716
2020,8,23,231,49.797
2020,8,23,232,49.971
2020,8,23,233,50.013
2020,8,23,234,50.091
2020,8,23,235,50.376
2020,8,23,236,50.442
2020,8,23,237,50.793
2020,8,23,238,50.913
2020,8,23,239,50.925
2020,8,23,240,50.886
2020,8,23,241,50.079
2020,8,23,242,49.677
2020,8,23,243,49.299
2020,8,23,244,48.948
2020,8,23,245,48.612
2020,8,23,246,48.183
2020,8,23,247,47.847
2020,8,23,248,47.415
2020,8,23,249,47.229
2020,8,23,250,46.905
2020,8,23,251,46.731
2020,8,23,252,46.461
2020,8,23,253,46.515
2020,8,23,254,46.206
2020,8,23,255,45.951
2020,8,23,256,45.762
2020,8,23,257,45.546
2020,8,23,258,45.171
2020,8,23,259,44.955
2020,8,23,260,44.685
2020,8,23,261,44.376
2020,8,23,262,43.947
2020,8,23,263,43.557
2020,8,23,264,43.287
2020,8,23,265,43.275
2020,8,23,266,42.87
2020,8,23,267,42.48
2020,8,23,268,42.267
2020,8,23,269,42.09
2020,8,23,270,41.85
2020,8,23,271,41.472
2020,8,23,272,41.19
2020,8,23,273,40.815
2020,8,23,274,40.572
2020,8,23,275,40.356
2020,8,23,276,40.059
2020,8,23,277,40.275
2020,8,23,278,40.008
2020,8,23,279,39.804
2020,8,23,280,39.564
2020,8,23,281,39.36
2020,8,23,282,39.066
2020,8,23,283,38.904
2020,8,23,284,38.892
2020,8,23,285,38.703
2020,8,23,286,38.46
2020,8,23,287,38.433
2020,8,23,288,38.112
2020,8,24,1,38.475
2020,8,24,2,38.271
2020,8,24,3,38.205
2020,8,24,4,38.151
2020,8,24,5,38.124
2020,8,24,6,37.935
2020,8,24,7,37.977
2020,8,24,8,37.908
2020,8,24,9,37.695
2020,8,24,10,37.56
2020,8,24,11,37.614
2020,8,24,12,37.479
2020,8,24,13,37.626
2020,8,24,14,37.491
2020,8,24,15,37.41
2020,8,24,16,37.452
2020,8,24,17,37.251
2020,8,24,18,37.128
2020,8,24,19,37.02
2020,8,24,20,37.008
2020,8,24,21,36.981
2020,8,24,22,36.942
2020,8,24,23,37.035
2020,8,24,24,37.02
2020,8,24,25,37.047
2020,8,24,26,36.861
2020,8,24,27,36.834
2020,8,24,28,36.954
2020,8,24,29,36.927
2020,8,24,30,36.888
2020,8,24,31,36.807
2020,8,24,32,36.834
2020,8,24,33,36.738
2020,8,24,34,36.819
2020,8,24,35,36.792
2020,8,24,36,36.807
2020,8,24,37,36.699
2020,8,24,38,36.792
2020,8,24,39,36.861
2020,8,24,40,36.834
2020,8,24,41,36.942
2020,8,24,42,36.9
2020,8,24,43,37.062
2020,8,24,44,37.263
2020,8,24,45,37.479
2020,8,24,46,37.545
2020,8,24,47,37.668
2020,8,24,48,37.842
2020,8,24,49,37.842
2020,8,24,50,38.016
2020,8,24,51,38.217
2020,8,24,52,38.448
2020,8,24,53,38.622
2020,8,24,54,38.661
2020,8,24,55,38.865
2020,8,24,56,38.85
2020,8,24,57,39.051
2020,8,24,58,39.12
2020,8,24,59,39.402
2020,8,24,60,39.495
2020,8,24,61,39.267
2020,8,24,62,39.576
2020,8,24,63,39.831
2020,8,24,64,39.9
2020,8,24,65,40.035
2020,8,24,66,40.356
2020,8,24,67,40.383
2020,8,24,68,40.653
2020,8,24,69,40.665
2020,8,24,70,40.962
2020,8,24,71,41.298
2020,8,24,72,41.661
2020,8,24,73,41.7
2020,8,24,74,42.063
2020,8,24,75,42.36
2020,8,24,76,42.372
2020,8,24,77,42.534
2020,8,24,78,42.588
2020,8,24,79,42.951
2020,8,24,80,43.248
2020,8,24,81,43.383
2020,8,24,82,43.758
2020,8,24,83,44.202
2020,8,24,84,44.592
2020,8,24,85,44.862
2020,8,24,86,45.372
2020,8,24,87,45.897
2020,8,24,88,46.125
2020,8,24,89,46.449
2020,8,24,90,46.785
2020,8,24,91,47.106
2020,8,24,92,47.322
2020,8,24,93,47.754
2020,8,24,94,47.982
2020,8,24,95,48.303
2020,8,24,96,48.573
2020,8,24,97,48.72
2020,8,24,98,49.272
2020,8,24,99,49.635
2020,8,24,100,49.89
2020,8,24,101,50.118
2020,8,24,102,50.349
2020,8,24,103,50.751
2020,8,24,104,50.994
2020,8,24,105,51.384
2020,8,24,106,51.759
2020,8,24,107,51.99
2020,8,24,108,52.203
2020,8,24,109,52.863
2020,8,24,110,53.238
2020,8,24,111,53.523
2020,8,24,112,53.79
2020,8,24,113,54.06
2020,8,24,114,54.369
2020,8,24,115,54.558
2020,8,24,116,54.948
2020,8,24,117,55.095
2020,8,24,118,55.323
2020,8,24,119,55.578
2020,8,24,120,55.713
2020,8,24,121,56.103
2020,8,24,122,56.412
2020,8,24,123,56.709
2020,8,24,124,57.03
2020,8,24,125,57.246
2020,8,24,126,57.327
2020,8,24,127,57.543
2020,8,24,128,57.852
2020,8,24,129,57.987
2020,8,24,130,58.242
2020,8,24,131,58.416
2020,8,24,132,58.524
2020,8,24,133,59.049
2020,8,24,134,59.439
2020,8,24,135,59.721
2020,8,24,136,59.841
2020,8,24,137,60.084
2020,8,24,138,60.435
2020,8,24,139,60.621
2020,8,24,140,60.702
2020,8,24,141,60.984
2020,8,24,142,61.227
2020,8,24,143,61.497
2020,8,24,144,61.764
2020,8,24,145,62.463
2020,8,24,146,62.652
2020,8,24,147,62.733
2020,8,24,148,62.922
2020,8,24,149,63.231
2020,8,24,150,63.447
2020,8,24,151,63.756
2020,8,24,152,64.011
2020,8,24,153,64.401
2020,8,24,154,64.575
2020,8,24,155,64.737
2020,8,24,156,64.992
2020,8,24,157,65.679
2020,8,24,158,65.907
2020,8,24,159,66.054
2020,8,24,160,66.15
2020,8,24,161,66.405
2020,8,24,162,66.672
2020,8,24,163,66.861
2020,8,24,164,66.957
2020,8,24,165,67.212
2020,8,24,166,67.266
2020,8,24,167,67.413
2020,8,24,168,67.683
2020,8,24,169,68.154
2020,8,24,170,68.127
2020,8,24,171,68.274
2020,8,24,172,68.517
2020,8,24,173,68.529
2020,8,24,174,68.676
2020,8,24,175,68.703
2020,8,24,176,68.826
2020,8,24,177,68.865
2020,8,24,178,68.973
2020,8,24,179,69.054
2020,8,24,180,68.973
2020,8,24,181,69.27
2020,8,24,182,69.189
2020,8,24,183,69.27
2020,8,24,184,69.174
2020,8,24,185,69.201
2020,8,24,186,69.066
2020,8,24,187,68.946
2020,8,24,188,68.892
2020,8,24,189,68.892
2020,8,24,190,68.703
2020,8,24,191,68.568
2020,8,24,192,68.517
2020,8,24,193,67.992
2020,8,24,194,67.695
2020,8,24,195,67.494
2020,8,24,196,67.143
2020,8,24,197,66.996
2020,8,24,198,66.699
2020,8,24,199,66.459
2020,8,24,200,65.934
2020,8,24,201,65.502
2020,8,24,202,65.247
2020,8,24,203,64.953
2020,8,24,204,64.575
2020,8,24,205,63.069
2020,8,24,206,62.571
2020,8,24,207,62.196
2020,8,24,208,61.791
2020,8,24,209,61.443
2020,8,24,210,61.239
2020,8,24,211,60.876
2020,8,24,212,60.474
2020,8,24,213,60.273
2020,8,24,214,60.03
2020,8,24,215,59.787
2020,8,24,216,59.331
2020,8,24,217,58.35
2020,8,24,218,57.852
2020,8,24,219,57.651
2020,8,24,220,57.516
2020,8,24,221,57.597
2020,8,24,222,57.462
2020,8,24,223,57.447
2020,8,24,224,57.501
2020,8,24,225,57.837
2020,8,24,226,57.783
2020,8,24,227,57.663
2020,8,24,228,57.624
2020,8,24,229,57.945
2020,8,24,230,58.014
2020,8,24,231,58.122
2020,8,24,232,57.999
2020,8,24,233,58.095
2020,8,24,234,58.122
2020,8,24,235,58.215
2020,8,24,236,58.254
2020,8,24,237,58.269
2020,8,24,238,58.281
2020,8,24,239,58.377
2020,8,24,240,58.08
2020,8,24,241,56.667
2020,8,24,242,55.995
2020,8,24,243,55.686
2020,8,24,244,55.23
2020,8,24,245,54.624
2020,8,24,246,54.072
2020,8,24,247,53.535
2020,8,24,248,52.983
2020,8,24,249,52.689
2020,8,24,250,52.149
2020,8,24,251,51.666
2020,8,24,252,51.288
2020,8,24,253,50.952
2020,8,24,254,50.496
2020,8,24,255,50.172
2020,8,24,256,49.677
2020,8,24,257,49.419
2020,8,24,258,48.801
2020,8,24,259,48.681
2020,8,24,260,48.33
2020,8,24,261,47.94
2020,8,24,262,47.577
2020,8,24,263,47.133
2020,8,24,264,46.608
2020,8,24,265,46.314
2020,8,24,266,45.804
2020,8,24,267,45.426
2020,8,24,268,45.117
2020,8,24,269,44.808
2020,8,24,270,44.418
2020,8,24,271,44.067
2020,8,24,272,43.623
2020,8,24,273,43.383
2020,8,24,274,43.02
2020,8,24,275,42.75
2020,8,24,276,42.36
2020,8,24,277,42.36
2020,8,24,278,42.009
2020,8,24,279,41.85
2020,8,24,280,41.46
2020,8,24,281,41.271
2020,8,24,282,40.989
2020,8,24,283,40.8
2020,8,24,284,40.491
2020,8,24,285,40.128
2020,8,24,286,40.047
2020,8,24,287,39.939
2020,8,24,288,39.711
2020,8,25,1,40.128
2020,8,25,2,39.777
2020,8,25,3,39.618
2020,8,25,4,39.576
2020,8,25,5,39.537
2020,8,25,6,39.456
2020,8,25,7,39.36
2020,8,25,8,39.255
2020,8,25,9,39.012
2020,8,25,10,38.997
2020,8,25,11,38.877
2020,8,25,12,38.715
2020,8,25,13,38.811
2020,8,25,14,38.649
2020,8,25,15,38.526
2020,8,25,16,38.298
2020,8,25,17,38.163
2020,8,25,18,38.085
2020,8,25,19,37.989
2020,8,25,20,38.016
2020,8,25,21,37.977
2020,8,25,22,37.8
2020,8,25,23,37.695
2020,8,25,24,37.653
2020,8,25,25,37.908
2020,8,25,26,37.869
2020,8,25,27,37.935
2020,8,25,28,37.827
2020,8,25,29,37.869
2020,8,25,30,37.815
2020,8,25,31,37.746
2020,8,25,32,37.815
2020,8,25,33,37.788
2020,8,25,34,37.746
2020,8,25,35,37.68
2020,8,25,36,37.614
2020,8,25,37,37.479
2020,8,25,38,37.599
2020,8,25,39,37.668
2020,8,25,40,37.614
2020,8,25,41,37.746
2020,8,25,42,37.788
2020,8,25,43,37.95
2020,8,25,44,38.112
2020,8,25,45,38.232
2020,8,25,46,38.271
2020,8,25,47,38.421
2020,8,25,48,38.661
2020,8,25,49,38.622
2020,8,25,50,38.811
2020,8,25,51,39.105
2020,8,25,52,39.228
2020,8,25,53,39.321
2020,8,25,54,39.402
2020,8,25,55,39.63
2020,8,25,56,39.765
2020,8,25,57,39.873
2020,8,25,58,40.035
2020,8,25,59,40.182
2020,8,25,60,40.449
2020,8,25,61,40.167
2020,8,25,62,40.425
2020,8,25,63,40.707
2020,8,25,64,40.815
2020,8,25,65,40.989
2020,8,25,66,41.028
2020,8,25,67,41.283
2020,8,25,68,41.646
2020,8,25,69,41.823
2020,8,25,70,42.09
2020,8,25,71,42.399
2020,8,25,72,42.843
2020,8,25,73,42.951
2020,8,25,74,43.368
2020,8,25,75,43.8
2020,8,25,76,43.731
2020,8,25,77,43.974
2020,8,25,78,43.959
2020,8,25,79,44.244
2020,8,25,80,44.403
2020,8,25,81,44.712
2020,8,25,82,44.997
2020,8,25,83,45.441
2020,8,25,84,45.816
2020,8,25,85,46.287
2020,8,25,86,46.893
2020,8,25,87,47.295
2020,8,25,88,47.658
2020,8,25,89,48.09
2020,8,25,90,48.48
2020,8,25,91,48.774
2020,8,25,92,49.326
2020,8,25,93,49.608
2020,8,25,94,50.025
2020,8,25,95,50.415
2020,8,25,96,50.994
2020,8,25,97,51.801
2020,8,25,98,52.272
2020,8,25,99,52.782
2020,8,25,100,53.106
2020,8,25,101,53.535
2020,8,25,102,53.886
2020,8,25,103,54.222
2020,8,25,104,54.651
2020,8,25,105,55.002
2020,8,25,106,55.176
2020,8,25,107,55.512
2020,8,25,108,55.809
2020,8,25,109,56.655
2020,8,25,110,56.91
2020,8,25,111,57.435
2020,8,25,112,57.663
2020,8,25,113,58.053
2020,8,25,114,58.308
2020,8,25,115,58.713
2020,8,25,116,59.196
2020,8,25,117,59.466
2020,8,25,118,59.841
2020,8,25,119,60.258
2020,8,25,120,60.594
2020,8,25,121,61.428
2020,8,25,122,61.86
2020,8,25,123,62.463
2020,8,25,124,62.895
2020,8,25,125,63.324
2020,8,25,126,63.729
2020,8,25,127,64.131
2020,8,25,128,64.548
2020,8,25,129,65.073
2020,8,25,130,65.424
2020,8,25,131,65.88
2020,8,25,132,66.231
2020,8,25,133,67.602
2020,8,25,134,67.965
2020,8,25,135,68.394
2020,8,25,136,68.934
2020,8,25,137,69.363
2020,8,25,138,69.969
2020,8,25,139,70.359
2020,8,25,140,70.857
2020,8,25,141,71.271
2020,8,25,142,71.676
2020,8,25,143,72.039
2020,8,25,144,72.495
2020,8,25,145,73.989
2020,8,25,146,74.352
2020,8,25,147,74.916
2020,8,25,148,75.144
2020,8,25,149,75.657
2020,8,25,150,76.167
2020,8,25,151,76.53
2020,8,25,152,76.989
2020,8,25,153,77.43
2020,8,25,154,77.847
2020,8,25,155,78.117
2020,8,25,156,78.468
2020,8,25,157,79.839
2020,8,25,158,80.055
2020,8,25,159,80.457
2020,8,25,160,80.847
2020,8,25,161,81.102
2020,8,25,162,81.453
2020,8,25,163,81.708
2020,8,25,164,81.936
2020,8,25,165,82.179
2020,8,25,166,82.368
2020,8,25,167,82.368
2020,8,25,168,82.473
2020,8,25,169,82.623
2020,8,25,170,82.836
2020,8,25,171,82.998
2020,8,25,172,83.013
2020,8,25,173,83.052
2020,8,25,174,83.16
2020,8,25,175,83.187
2020,8,25,176,83.067
2020,8,25,177,83.079
2020,8,25,178,83.241
2020,8,25,179,83.175
2020,8,25,180,83.187
2020,8,25,181,83.079
2020,8,25,182,82.971
2020,8,25,183,82.905
2020,8,25,184,82.824
2020,8,25,185,82.677
2020,8,25,186,82.554
2020,8,25,187,82.206
2020,8,25,188,81.897
2020,8,25,189,81.816
2020,8,25,190,81.48
2020,8,25,191,81.21
2020,8,25,192,80.847
2020,8,25,193,79.503
2020,8,25,194,79.032
2020,8,25,195,78.723
2020,8,25,196,78.306
2020,8,25,197,77.916
2020,8,25,198,77.418
2020,8,25,199,76.947
2020,8,25,200,76.491
2020,8,25,201,76.02
2020,8,25,202,75.402
2020,8,25,203,74.796
2020,8,25,204,74.271
2020,8,25,205,72.051
2020,8,25,206,71.352
2020,8,25,207,70.857
2020,8,25,208,70.371
2020,8,25,209,69.996
2020,8,25,210,69.429
