DATETIME,Values
8/14/24 18:00,0.2094
8/14/24 19:00,0.21112
8/14/24 20:00,0.2122
8/14/24 21:00,0.22416
8/14/24 22:00,0.23064
8/14/24 23:00,0.22788
8/14/24 0:00,0.2266
8/15/24 1:00,0.22648
8/15/24 2:00,0.21532
8/15/24 3:00,0.21444
8/15/24 4:00,0.21228
8/15/24 5:00,0.21128
8/15/24 6:00,0.20872
8/15/24 7:00,0.20952
8/15/24 8:00,0.20748
8/15/24 9:00,0.206
8/15/24 10:00,0.20316
8/15/24 11:00,0.20416
8/15/24 12:00,0.20112
8/15/24 13:00,0.20124
8/15/24 14:00,0.20064
8/15/24 15:00,0.20296
8/15/24 16:00,0.20512
8/15/24 17:00,0.20668
8/15/24 18:00,0.20676
8/15/24 19:00,0.21024
8/15/24 20:00,0.20976
8/15/24 21:00,0.21108
8/15/24 22:00,0.21136
8/15/24 23:00,0.21164
8/15/24 0:00,0.214
8/16/24 1:00,0.21328
8/16/24 2:00,0.21264
8/16/24 3:00,0.21184
8/16/24 4:00,0.20996
8/16/24 5:00,0.21012
8/16/24 6:00,0.20876
8/16/24 7:00,0.20756
8/16/24 8:00,0.20616
8/16/24 9:00,0.20624
8/16/24 10:00,0.20584
8/16/24 11:00,0.20632
8/16/24 12:00,0.20472
8/16/24 13:00,0.20412
8/16/24 14:00,0.20492
8/16/24 15:00,0.20596
8/16/24 16:00,0.2082
8/16/24 17:00,0.20824
8/16/24 18:00,0.21
8/16/24 19:00,0.2108
8/16/24 20:00,0.21176
8/16/24 21:00,0.2128
8/16/24 22:00,0.21368
8/16/24 23:00,0.21344
8/16/24 0:00,0.21368
8/17/24 1:00,0.21228
8/17/24 2:00,0.21128
8/17/24 3:00,0.2102
8/17/24 4:00,0.20828
8/17/24 5:00,0.20724
8/17/24 6:00,0.2046
8/17/24 7:00,0.2036
8/17/24 8:00,0.20208
8/17/24 9:00,0.20076
8/17/24 10:00,0.19984
8/17/24 11:00,0.1974
8/17/24 12:00,0.1974
8/17/24 13:00,0.20232
8/17/24 14:00,0.1982
8/17/24 15:00,0.1986
8/17/24 16:00,0.19992
8/17/24 17:00,0.20084
8/17/24 18:00,0.20088
8/17/24 19:00,0.203
8/17/24 20:00,0.20392
8/17/24 21:00,0.20304
8/17/24 22:00,0.2052
8/17/24 23:00,0.20608
8/17/24 0:00,0.20956
8/18/24 1:00,0.20888
8/18/24 2:00,0.2064
8/18/24 3:00,0.20556
8/18/24 4:00,0.198
8/18/24 5:00,0.19548
8/18/24 6:00,0.1928
8/18/24 7:00,0.18652
8/18/24 8:00,0.18728
8/18/24 9:00,0.18284
8/18/24 10:00,0.17828
8/18/24 11:00,0.17976
8/18/24 12:00,0.17948
8/18/24 13:00,0.17912
8/18/24 14:00,0.18024
8/18/24 15:00,0.18216
8/18/24 16:00,0.18396
8/18/24 17:00,0.18416
8/18/24 18:00,0.18356
8/18/24 19:00,0.18356
8/18/24 20:00,0.19256
8/18/24 21:00,0.19656
8/18/24 22:00,0.1998
8/18/24 23:00,0.20096
8/18/24 0:00,0.2012
8/19/24 1:00,0.20024
8/19/24 2:00,0.20936
8/19/24 3:00,0.22124
8/19/24 4:00,0.21376
8/19/24 5:00,0.2112
8/19/24 6:00,0.21072
8/19/24 7:00,0.20684
8/19/24 8:00,0.20644
8/19/24 9:00,0.20476
8/19/24 10:00,0.204
8/19/24 11:00,0.20148
8/19/24 12:00,0.20392
8/19/24 13:00,0.20428
8/19/24 14:00,0.20488
8/19/24 15:00,0.2062
8/19/24 16:00,0.20716
8/19/24 17:00,0.20684
8/19/24 18:00,0.20824
8/19/24 19:00,0.20924
8/19/24 20:00,0.20344
8/19/24 21:00,0.19584
8/19/24 22:00,0.1984
8/19/24 23:00,0.2102
8/19/24 0:00,0.21368
8/20/24 1:00,0.21272
8/20/24 2:00,0.2126
8/20/24 3:00,0.21144
8/20/24 4:00,0.2072
8/20/24 5:00,0.20652
8/20/24 6:00,0.20668
8/20/24 7:00,0.20456
8/20/24 8:00,0.19228
8/20/24 9:00,0.18788
8/20/24 10:00,0.18712
8/20/24 11:00,0.18736
8/20/24 12:00,0.187
8/20/24 13:00,0.189
8/20/24 14:00,0.1916
8/20/24 15:00,0.20312
8/20/24 16:00,0.20388
8/20/24 17:00,0.20384
8/20/24 18:00,0.20476
8/20/24 19:00,0.20724
8/20/24 20:00,0.20708
8/20/24 21:00,0.21096
8/20/24 22:00,0.21068
8/20/24 23:00,0.21092
8/20/24 0:00,0.2122
8/21/24 1:00,0.21036
8/21/24 2:00,0.21124
8/21/24 3:00,0.19636
8/21/24 4:00,0.19544
8/21/24 5:00,0.19324
8/21/24 6:00,0.19328
8/21/24 7:00,0.19172
8/21/24 8:00,0.19256
8/21/24 9:00,0.18904
8/21/24 10:00,0.1872
8/21/24 11:00,0.18616
8/21/24 12:00,0.18844
8/21/24 13:00,0.18968
8/21/24 14:00,0.1924
8/21/24 15:00,0.20612
8/21/24 16:00,0.2064
8/21/24 17:00,0.208
8/21/24 18:00,0.20572
8/21/24 19:00,0.20856
8/21/24 20:00,0.20916
8/21/24 21:00,0.2114
8/21/24 22:00,0.21164
8/21/24 23:00,0.212
8/21/24 0:00,0.2126
8/22/24 1:00,0.21208
8/22/24 2:00,0.20924
8/22/24 3:00,0.20908
8/22/24 4:00,0.20872
8/22/24 5:00,0.20668
8/22/24 6:00,0.20532
8/22/24 7:00,0.20412
8/22/24 8:00,0.20188
8/22/24 9:00,0.2008
8/22/24 10:00,0.20044
8/22/24 11:00,0.20004
8/22/24 12:00,0.20032
8/22/24 13:00,0.20124
8/22/24 14:00,0.20116
8/22/24 15:00,0.20152
8/22/24 16:00,0.2028
8/22/24 17:00,0.20552
8/22/24 18:00,0.2068
8/22/24 19:00,0.20736
8/22/24 20:00,0.21012
8/22/24 21:00,0.20916
8/22/24 22:00,0.20972
8/22/24 23:00,0.21076
8/22/24 0:00,0.2118
8/23/24 1:00,0.21024
8/23/24 2:00,0.21056
8/23/24 3:00,0.20956
8/23/24 4:00,0.208
8/23/24 5:00,0.2074
8/23/24 6:00,0.20572
8/23/24 7:00,0.20396
8/23/24 8:00,0.20404
8/23/24 9:00,0.2008
8/23/24 10:00,0.20052
8/23/24 11:00,0.20084
8/23/24 12:00,0.19916
8/23/24 13:00,0.19992
8/23/24 14:00,0.2008
8/23/24 15:00,0.20172
8/23/24 16:00,0.20264
8/23/24 17:00,0.20332
8/23/24 18:00,0.20436
8/23/24 19:00,0.20752
8/23/24 20:00,0.20924
8/23/24 21:00,0.20956
8/23/24 22:00,0.21032
8/23/24 23:00,0.21144
8/23/24 0:00,0.2104
8/24/24 1:00,0.21028
8/24/24 2:00,0.21128
8/24/24 3:00,0.20452
8/24/24 4:00,0.19936
8/24/24 5:00,0.19576
8/24/24 6:00,0.19436
8/24/24 7:00,0.19184
8/24/24 8:00,0.19132
8/24/24 9:00,0.19128
8/24/24 10:00,0.18984
8/24/24 11:00,0.18792
8/24/24 12:00,0.18848
8/24/24 13:00,0.1894
8/24/24 14:00,0.19028
8/24/24 15:00,0.19
8/24/24 16:00,0.1918
8/24/24 17:00,0.19324
8/24/24 18:00,0.19352
8/24/24 19:00,0.19468
8/24/24 20:00,0.19588
8/24/24 21:00,0.19844
8/24/24 22:00,0.19836
8/24/24 23:00,0.2014
8/24/24 0:00,0.2016
8/25/24 1:00,0.19796
8/25/24 2:00,0.19896
8/25/24 3:00,0.19864
8/25/24 4:00,0.19636
8/25/24 5:00,0.19636
8/25/24 6:00,0.19444
8/25/24 7:00,0.19376
8/25/24 8:00,0.1916
8/25/24 9:00,0.19028
8/25/24 10:00,0.18852
8/25/24 11:00,0.18604
8/25/24 12:00,0.18676
8/25/24 13:00,0.18564
8/25/24 14:00,0.18536
8/25/24 15:00,0.18708
8/25/24 16:00,0.19
8/25/24 17:00,0.19068
8/25/24 18:00,0.192
8/25/24 19:00,0.19288
8/25/24 20:00,0.19464
8/25/24 21:00,0.19624
8/25/24 22:00,0.19752
8/25/24 23:00,0.19896
8/25/24 0:00,0.19864
8/26/24 1:00,0.20196
8/26/24 2:00,0.20124
8/26/24 3:00,0.19916
8/26/24 4:00,0.197
8/26/24 5:00,0.1952
8/26/24 6:00,0.19508
8/26/24 7:00,0.19284
8/26/24 8:00,0.19208
8/26/24 9:00,0.19236
8/26/24 10:00,0.19032
8/26/24 11:00,0.19076
8/26/24 12:00,0.18968
8/26/24 13:00,0.1906
8/26/24 14:00,0.19176
8/26/24 15:00,0.19272
8/26/24 16:00,0.1948
8/26/24 17:00,0.19744
8/26/24 18:00,0.19948
8/26/24 19:00,0.19824
8/26/24 20:00,0.20956
8/26/24 21:00,0.21584
8/26/24 22:00,0.21296
8/26/24 23:00,0.21952
8/26/24 0:00,0.21248
8/27/24 1:00,0.21384
8/27/24 2:00,0.21284
8/27/24 3:00,0.21076
8/27/24 4:00,0.21512
8/27/24 5:00,0.20912
8/27/24 6:00,0.20748
8/27/24 7:00,0.20548
8/27/24 8:00,0.20476
8/27/24 9:00,0.20316
8/27/24 10:00,0.20256
8/27/24 11:00,0.19816
8/27/24 12:00,0.19644
8/27/24 13:00,0.1984
8/27/24 14:00,0.19916
8/27/24 15:00,0.2008
8/27/24 16:00,0.20264
8/27/24 17:00,0.20532
8/27/24 18:00,0.20388
8/27/24 19:00,0.2052
8/27/24 20:00,0.2072
8/27/24 21:00,0.20948
8/27/24 22:00,0.2098
8/27/24 23:00,0.20188
8/27/24 0:00,0.20208
8/28/24 1:00,0.20172
8/28/24 2:00,0.20076
8/28/24 3:00,0.1998
8/28/24 4:00,0.19776
8/28/24 5:00,0.19704
8/28/24 6:00,0.19544
8/28/24 7:00,0.19304
8/28/24 8:00,0.1926
8/28/24 9:00,0.19288
8/28/24 10:00,0.19088
8/28/24 11:00,0.19004
8/28/24 12:00,0.19048
8/28/24 13:00,0.1908
8/28/24 14:00,0.19332
8/28/24 15:00,0.195
8/28/24 16:00,0.19572
8/28/24 17:00,0.1964
8/28/24 18:00,0.1982
8/28/24 19:00,0.19904
8/28/24 20:00,0.20096
8/28/24 21:00,0.21112
8/28/24 22:00,0.20224
8/28/24 23:00,0.20016
8/28/24 0:00,0.2016
8/29/24 1:00,0.20008
8/29/24 2:00,0.19984
8/29/24 3:00,0.1984
8/29/24 4:00,0.19684
8/29/24 5:00,0.19588
8/29/24 6:00,0.19544
8/29/24 7:00,0.19472
8/29/24 8:00,0.19408
8/29/24 9:00,0.19244
8/29/24 10:00,0.19168
8/29/24 11:00,0.19004
8/29/24 12:00,0.19416
8/29/24 13:00,0.1886
8/29/24 14:00,0.18884
8/29/24 15:00,0.19128
8/29/24 16:00,0.19124
8/29/24 17:00,0.19504
8/29/24 18:00,0.19412
8/29/24 19:00,0.1954
8/29/24 20:00,0.19704
8/29/24 21:00,0.19748
8/29/24 22:00,0.19804
8/29/24 23:00,0.19988
8/29/24 0:00,0.20052
8/30/24 1:00,0.20032
8/30/24 2:00,0.19984
8/30/24 3:00,0.19896
8/30/24 4:00,0.19784
8/30/24 5:00,0.1978
8/30/24 6:00,0.19584
8/30/24 7:00,0.19428
8/30/24 8:00,0.1956
8/30/24 9:00,0.1942
8/30/24 10:00,0.19376
8/30/24 11:00,0.19452
8/30/24 12:00,0.19348
8/30/24 13:00,0.19356
8/30/24 14:00,0.19468
8/30/24 15:00,0.1942
8/30/24 16:00,0.1954
8/30/24 17:00,0.19424
8/30/24 18:00,0.19444
8/30/24 19:00,0.1958
8/30/24 20:00,0.19688
8/30/24 21:00,0.1984
8/30/24 22:00,0.19764
8/30/24 23:00,0.19656
8/30/24 0:00,0.19804
8/31/24 1:00,0.19772
8/31/24 2:00,0.19688
8/31/24 3:00,0.19756
8/31/24 4:00,0.19712
8/31/24 5:00,0.19588
8/31/24 6:00,0.1972
8/31/24 7:00,0.19552
8/31/24 8:00,0.19364
8/31/24 9:00,0.19404
8/31/24 10:00,0.19252
8/31/24 11:00,0.19216
8/31/24 12:00,0.19148
8/31/24 13:00,0.19272
8/31/24 14:00,0.19176
8/31/24 15:00,0.19364
8/31/24 16:00,0.1946
8/31/24 17:00,0.19764
8/31/24 18:00,0.1964
8/31/24 19:00,0.19848
8/31/24 20:00,0.1988
8/31/24 21:00,0.19948
8/31/24 22:00,0.20012
8/31/24 23:00,0.2008
8/31/24 0:00,0.20204
9/1/24 1:00,0.20096
9/1/24 2:00,0.19984
9/1/24 3:00,0.19964
9/1/24 4:00,0.20048
9/1/24 5:00,0.19944
9/1/24 6:00,0.19916
9/1/24 7:00,0.2
9/1/24 8:00,0.19944
9/1/24 9:00,0.19892
9/1/24 10:00,0.19932
9/1/24 11:00,0.19856
9/1/24 12:00,0.19908
9/1/24 13:00,0.1988
9/1/24 14:00,0.19976
9/1/24 15:00,0.20016
9/1/24 16:00,0.20144
9/1/24 17:00,0.20088
9/1/24 18:00,0.1998
9/1/24 19:00,0.20048
9/1/24 20:00,0.20024
9/1/24 21:00,0.20136
9/1/24 22:00,0.2006
9/1/24 23:00,0.20104
9/1/24 0:00,0.20244
9/2/24 1:00,0.20224
9/2/24 2:00,0.20196
9/2/24 3:00,0.20172
9/2/24 4:00,0.19988
9/2/24 5:00,0.2
9/2/24 6:00,0.1988
9/2/24 7:00,0.19736
9/2/24 8:00,0.19712
9/2/24 9:00,0.19672
9/2/24 10:00,0.1968
9/2/24 11:00,0.196
9/2/24 12:00,0.19528
9/2/24 13:00,0.19508
9/2/24 14:00,0.19512
9/2/24 15:00,0.19644
9/2/24 16:00,0.19796
9/2/24 17:00,0.19916
9/2/24 18:00,0.20088
9/2/24 19:00,0.19976
9/2/24 20:00,0.2012
9/2/24 21:00,0.20124
9/2/24 22:00,0.20052
9/2/24 23:00,0.20004
9/2/24 0:00,0.20004
9/3/24 1:00,0.19932
9/3/24 2:00,0.199
9/3/24 3:00,0.19848
9/3/24 4:00,0.19736
9/3/24 5:00,0.19612
9/3/24 6:00,0.19556
9/3/24 7:00,0.19408
9/3/24 8:00,0.1934
9/3/24 9:00,0.1928
9/3/24 10:00,0.193
9/3/24 11:00,0.1922
9/3/24 12:00,0.19212
9/3/24 13:00,0.18924
9/3/24 14:00,0.1856
9/3/24 15:00,0.19328
9/3/24 16:00,0.19424
9/3/24 17:00,0.19412
9/3/24 18:00,0.19552
9/3/24 19:00,0.19632
9/3/24 20:00,0.1968
9/3/24 21:00,0.1974
9/3/24 22:00,0.19784
9/3/24 23:00,0.19992
9/3/24 0:00,0.19848
9/4/24 1:00,0.19708
9/4/24 2:00,0.19728
9/4/24 3:00,0.19664
9/4/24 4:00,0.1956
9/4/24 5:00,0.1968
9/4/24 6:00,0.19608
9/4/24 7:00,0.19472
9/4/24 8:00,0.1948
9/4/24 9:00,0.19516
9/4/24 10:00,0.19432
9/4/24 11:00,0.1952
9/4/24 12:00,0.19548
9/4/24 13:00,0.19496
9/4/24 14:00,0.19636
9/4/24 15:00,0.1966
9/4/24 16:00,0.19792
9/4/24 17:00,0.19964
9/4/24 18:00,0.20028
9/4/24 19:00,0.20028
9/4/24 20:00,0.20048
9/4/24 21:00,0.20132
9/4/24 22:00,0.19976
9/4/24 23:00,0.20228
9/4/24 0:00,0.20176
9/5/24 1:00,0.20184
9/5/24 2:00,0.20072
9/5/24 3:00,0.19908
9/5/24 4:00,0.199
9/5/24 5:00,0.19728
9/5/24 6:00,0.19652
9/5/24 7:00,0.19424
9/5/24 8:00,0.19312
9/5/24 9:00,0.19196
9/5/24 10:00,0.19136
9/5/24 11:00,0.1908
9/5/24 12:00,0.18976
9/5/24 13:00,0.18932
9/5/24 14:00,0.19052
9/5/24 15:00,0.19124
9/5/24 16:00,0.19116
9/5/24 17:00,0.19244
9/5/24 18:00,0.19304
9/5/24 19:00,0.19508
9/5/24 20:00,0.19048
9/5/24 21:00,0.19316
9/5/24 22:00,0.19296
9/5/24 23:00,0.19256
9/5/24 0:00,0.1924
9/6/24 1:00,0.19248
9/6/24 2:00,0.19176
9/6/24 3:00,0.19544
9/6/24 4:00,0.19432
9/6/24 5:00,0.19476
9/6/24 6:00,0.19572
9/6/24 7:00,0.19188
9/6/24 8:00,0.19096
9/6/24 9:00,0.19112
9/6/24 10:00,0.19108
9/6/24 11:00,0.19
9/6/24 12:00,0.19104
9/6/24 13:00,0.19192
9/6/24 14:00,0.19164
9/6/24 15:00,0.19172
9/6/24 16:00,0.19292
9/6/24 17:00,0.1956
9/6/24 18:00,0.19624
9/6/24 19:00,0.19684
9/6/24 20:00,0.19812
9/6/24 21:00,0.19792
9/6/24 22:00,0.19732
9/6/24 23:00,0.19872
9/6/24 0:00,0.19836
9/7/24 1:00,0.19752
9/7/24 2:00,0.19776
9/7/24 3:00,0.1974
9/7/24 4:00,0.1954
9/7/24 5:00,0.19592
9/7/24 6:00,0.19416
9/7/24 7:00,0.19384
9/7/24 8:00,0.19304
9/7/24 9:00,0.1918
9/7/24 10:00,0.19084
9/7/24 11:00,0.1916
9/7/24 12:00,0.19072
9/7/24 13:00,0.19112
9/7/24 14:00,0.19168
9/7/24 15:00,0.19144
9/7/24 16:00,0.19228
9/7/24 17:00,0.19284
9/7/24 18:00,0.194
9/7/24 19:00,0.19412
9/7/24 20:00,0.19568
9/7/24 21:00,0.1958
9/7/24 22:00,0.19696
9/7/24 23:00,0.19784
9/7/24 0:00,0.19832
9/8/24 1:00,0.19704
9/8/24 2:00,0.19732
9/8/24 3:00,0.19324
9/8/24 4:00,0.18908
9/8/24 5:00,0.18564
9/8/24 6:00,0.17968
9/8/24 7:00,0.17792
9/8/24 8:00,0.17632
9/8/24 9:00,0.175
9/8/24 10:00,0.1732
9/8/24 11:00,0.17412
9/8/24 12:00,0.1726
9/8/24 13:00,0.17108
9/8/24 14:00,0.15988
9/8/24 15:00,0.16212
9/8/24 16:00,0.16304
9/8/24 17:00,0.17916
9/8/24 18:00,0.17696
9/8/24 19:00,0.17716
9/8/24 20:00,0.17792
9/8/24 21:00,0.18016
9/8/24 22:00,0.18168
9/8/24 23:00,0.1842
9/8/24 0:00,0.18544
9/9/24 1:00,0.185
9/9/24 2:00,0.1838
9/9/24 3:00,0.17748
9/9/24 4:00,0.17576
9/9/24 5:00,0.17176
9/9/24 6:00,0.16972
9/9/24 7:00,0.16544
9/9/24 8:00,0.16324
9/9/24 9:00,0.1632
9/9/24 10:00,0.16156
9/9/24 11:00,0.1608
9/9/24 12:00,0.15952
9/9/24 13:00,0.1586
9/9/24 14:00,0.15968
9/9/24 15:00,0.161
9/9/24 16:00,0.16264
9/9/24 17:00,0.16436
9/9/24 18:00,0.16736
9/9/24 19:00,0.16964
9/9/24 20:00,0.17124
9/9/24 21:00,0.17312
9/9/24 22:00,0.17228
9/9/24 23:00,0.17164
9/9/24 0:00,0.173
9/10/24 1:00,0.16984
9/10/24 2:00,0.1704
9/10/24 3:00,0.17036
9/10/24 4:00,0.16772
9/10/24 5:00,0.16716
9/10/24 6:00,0.16552
9/10/24 7:00,0.1648
9/10/24 8:00,0.16424
9/10/24 9:00,0.163
9/10/24 10:00,0.16288
9/10/24 11:00,0.16272
9/10/24 12:00,0.16284
9/10/24 13:00,0.16348
9/10/24 14:00,0.16428
9/10/24 15:00,0.16536
9/10/24 16:00,0.16564
9/10/24 17:00,0.16632
9/10/24 18:00,0.16764
9/10/24 19:00,0.16864
9/10/24 20:00,0.17072
9/10/24 21:00,0.17032
9/10/24 22:00,0.17232
9/10/24 23:00,0.17344
9/10/24 0:00,0.1732
9/11/24 1:00,0.16988
9/11/24 2:00,0.1676
9/11/24 3:00,0.16504
9/11/24 4:00,0.16424
9/11/24 5:00,0.1634
9/11/24 6:00,0.16272
9/11/24 7:00,0.16168
9/11/24 8:00,0.16404
9/11/24 9:00,0.1632
9/11/24 10:00,0.16144
9/11/24 11:00,0.16116
9/11/24 12:00,0.16056
9/11/24 13:00,0.16216
9/11/24 14:00,0.16228
9/11/24 15:00,0.16468
9/11/24 16:00,0.16632
9/11/24 17:00,0.16716
9/11/24 18:00,0.16856
9/11/24 19:00,0.16952
9/11/24 20:00,0.16856
9/11/24 21:00,0.17068
9/11/24 22:00,0.17172
9/11/24 23:00,0.173
9/11/24 0:00,0.17304
9/12/24 1:00,0.17236
9/12/24 2:00,0.17148
9/12/24 3:00,0.1702
9/12/24 4:00,0.16892
9/12/24 5:00,0.16764
9/12/24 6:00,0.167
9/12/24 7:00,0.16524
9/12/24 8:00,0.16444
9/12/24 9:00,0.16504
9/12/24 10:00,0.16364
9/12/24 11:00,0.16308
9/12/24 12:00,0.164
9/12/24 13:00,0.16344
9/12/24 14:00,0.16388
9/12/24 15:00,0.16476
9/12/24 16:00,0.16524
9/12/24 17:00,0.16808
9/12/24 18:00,0.16836
9/12/24 19:00,0.1688
9/12/24 20:00,0.16796
9/12/24 21:00,0.16976
9/12/24 22:00,0.17012
9/12/24 23:00,0.16996
9/12/24 0:00,0.1714
9/13/24 1:00,0.17164
9/13/24 2:00,0.1716
9/13/24 3:00,0.17056
9/13/24 4:00,0.16824
9/13/24 5:00,0.16852
9/13/24 6:00,0.16648
9/13/24 7:00,0.16416
9/13/24 8:00,0.16488
9/13/24 9:00,0.16444
9/13/24 10:00,0.16388
9/13/24 11:00,0.16436
9/13/24 12:00,0.16492
9/13/24 13:00,0.16528
9/13/24 14:00,0.16612
9/13/24 15:00,0.16592
9/13/24 16:00,0.16868
9/13/24 17:00,0.16892
9/13/24 18:00,0.16884
9/13/24 19:00,0.1686
9/13/24 20:00,0.1708
9/13/24 21:00,0.17056
9/13/24 22:00,0.17036
9/13/24 23:00,0.17092
9/13/24 0:00,0.17248
9/14/24 1:00,0.1712
9/14/24 2:00,0.17132
9/14/24 3:00,0.16976
9/14/24 4:00,0.16736
9/14/24 5:00,0.16756
9/14/24 6:00,0.16696
9/14/24 7:00,0.16476
9/14/24 8:00,0.1638
9/14/24 9:00,0.16328
9/14/24 10:00,0.16328
9/14/24 11:00,0.16204
9/14/24 12:00,0.16304
9/14/24 13:00,0.16364
9/14/24 14:00,0.1646
9/14/24 15:00,0.16432
9/14/24 16:00,0.16696
9/14/24 17:00,0.1666
9/14/24 18:00,0.1674
9/14/24 19:00,0.16936
9/14/24 20:00,0.16996
9/14/24 21:00,0.16948
9/14/24 22:00,0.16956
9/14/24 23:00,0.1718
9/14/24 0:00,0.17172
9/15/24 1:00,0.17128
9/15/24 2:00,0.17164
9/15/24 3:00,0.16352
9/15/24 4:00,0.16496
9/15/24 5:00,0.16648
9/15/24 6:00,0.16368
9/15/24 7:00,0.16188
9/15/24 8:00,0.16548
9/15/24 9:00,0.18116
9/15/24 10:00,0.17828
9/15/24 11:00,0.1792
9/15/24 12:00,0.17996
9/15/24 13:00,0.18072
9/15/24 14:00,0.18004
9/15/24 15:00,0.18068
9/15/24 16:00,0.18072
9/15/24 17:00,0.18268
9/15/24 18:00,0.1842
9/15/24 19:00,0.18516
9/15/24 20:00,0.18608
9/15/24 21:00,0.18644
9/15/24 22:00,0.18584
9/15/24 23:00,0.1862
9/15/24 0:00,0.18696
9/16/24 1:00,0.18588
9/16/24 2:00,0.18688
9/16/24 3:00,0.18636
9/16/24 4:00,0.18628
9/16/24 5:00,0.18504
9/16/24 6:00,0.18288
9/16/24 7:00,0.1858
9/16/24 8:00,0.18532
9/16/24 9:00,0.18532
9/16/24 10:00,0.18484
9/16/24 11:00,0.18464
9/16/24 12:00,0.18392
9/16/24 13:00,0.18488
9/16/24 14:00,0.1858
9/16/24 15:00,0.18772
9/16/24 16:00,0.1914
9/16/24 17:00,0.19188
9/16/24 18:00,0.1932
9/16/24 19:00,0.1922
9/16/24 20:00,0.19272
9/16/24 21:00,0.19172
9/16/24 22:00,0.19168
9/16/24 23:00,0.1916
9/16/24 0:00,0.19184
9/17/24 1:00,0.19
9/17/24 2:00,0.18896
9/17/24 3:00,0.18736
9/17/24 4:00,0.18728
9/17/24 5:00,0.1832
9/17/24 6:00,0.18156
9/17/24 7:00,0.18048
9/17/24 8:00,0.17948
9/17/24 9:00,0.17732
9/17/24 10:00,0.1772
9/17/24 11:00,0.17768
9/17/24 12:00,0.17716
9/17/24 13:00,0.17852
9/17/24 14:00,0.17944
9/17/24 15:00,0.18176
9/17/24 16:00,0.18408
9/17/24 17:00,0.18512
9/17/24 18:00,0.18568
9/17/24 19:00,0.18792
9/17/24 20:00,0.18844
9/17/24 21:00,0.18968
9/17/24 22:00,0.18872
9/17/24 23:00,0.19104
9/17/24 0:00,0.19024
9/18/24 1:00,0.18932
9/18/24 2:00,0.1872
9/18/24 3:00,0.18652
9/18/24 4:00,0.18308
9/18/24 5:00,0.1824
9/18/24 6:00,0.18032
9/18/24 7:00,0.18008
9/18/24 8:00,0.1812
9/18/24 9:00,0.1804
9/18/24 10:00,0.18092
9/18/24 11:00,0.18004
9/18/24 12:00,0.18032
9/18/24 13:00,0.181
9/18/24 14:00,0.18116
9/18/24 15:00,0.18328
9/18/24 16:00,0.18564
9/18/24 17:00,0.18584
9/18/24 18:00,0.1874
9/18/24 19:00,0.18788
9/18/24 20:00,0.18848
9/18/24 21:00,0.18928
9/18/24 22:00,0.18964
9/18/24 23:00,0.19004
9/18/24 0:00,0.1906
9/19/24 1:00,0.19028
9/19/24 2:00,0.19088
9/19/24 3:00,0.1846
9/19/24 4:00,0.176
9/19/24 5:00,0.17444
9/19/24 6:00,0.1712
9/19/24 7:00,0.16788
9/19/24 8:00,0.17488
9/19/24 9:00,0.1736
9/19/24 10:00,0.17392
9/19/24 11:00,0.17472
9/19/24 12:00,0.1742
9/19/24 13:00,0.17616
9/19/24 14:00,0.17664
9/19/24 15:00,0.178
9/19/24 16:00,0.17956
9/19/24 17:00,0.18256
9/19/24 18:00,0.18188
9/19/24 19:00,0.18992
9/19/24 20:00,0.1924
9/19/24 21:00,0.19192
9/19/24 22:00,0.19444
9/19/24 23:00,0.1848
9/19/24 0:00,0.18508
9/20/24 1:00,0.18276
9/20/24 2:00,0.18272
9/20/24 3:00,0.18112
9/20/24 4:00,0.17916
9/20/24 5:00,0.17788
9/20/24 6:00,0.17672
9/20/24 7:00,0.17504
9/20/24 8:00,0.17452
9/20/24 9:00,0.17492
9/20/24 10:00,0.1752
9/20/24 11:00,0.17608
9/20/24 12:00,0.17668
9/20/24 13:00,0.17728
9/20/24 14:00,0.17732
9/20/24 15:00,0.17732
9/20/24 16:00,0.16592
9/20/24 17:00,0.1814
9/20/24 18:00,0.18152
9/20/24 19:00,0.18336
9/20/24 20:00,0.18252
9/20/24 21:00,0.18368
9/20/24 22:00,0.18328
9/20/24 23:00,0.18428
9/20/24 0:00,0.18448
9/21/24 1:00,0.1828
9/21/24 2:00,0.18404
9/21/24 3:00,0.17848
9/21/24 4:00,0.17268
9/21/24 5:00,0.17336
9/21/24 6:00,0.17124
9/21/24 7:00,0.16972
9/21/24 8:00,0.16856
9/21/24 9:00,0.16732
9/21/24 10:00,0.16692
9/21/24 11:00,0.168
9/21/24 12:00,0.16764
9/21/24 13:00,0.1682
9/21/24 14:00,0.1692
9/21/24 15:00,0.1708
9/21/24 16:00,0.17164
9/21/24 17:00,0.17084
9/21/24 18:00,0.17268
9/21/24 19:00,0.17352
9/21/24 20:00,0.17424
9/21/24 21:00,0.1732
9/21/24 22:00,0.17472
9/21/24 23:00,0.17616
9/21/24 0:00,0.17564
9/22/24 1:00,0.1768
9/22/24 2:00,0.17504
9/22/24 3:00,0.1758
9/22/24 4:00,0.17416
9/22/24 5:00,0.17364
9/22/24 6:00,0.17252
9/22/24 7:00,0.17116
9/22/24 8:00,0.17
9/22/24 9:00,0.16956
9/22/24 10:00,0.16848
9/22/24 11:00,0.1694
9/22/24 12:00,0.16916
9/22/24 13:00,0.16952
9/22/24 14:00,0.17024
9/22/24 15:00,0.17112
9/22/24 16:00,0.17228
