Year,Month,Day,Period,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1
2020,7,5,11,35.7,35.7,36.6,36.7,67.8,36.6,67.6,36.1,35,68.9,36.4,35.5,35.5,56.7,134.5,88.4,19.3,18.8,18.5,18.7,18.4,18.9,18.4,45.7,45.8
2020,7,5,12,34.3,30.6,36.4,32.9,59.3,36.4,71.1,36.8,34.8,71.8,37,35.1,35.1,62.3,120.4,88.2,19.2,18.6,18,18.3,18.4,18.9,18.7,48.4,48
2020,7,5,13,32.4,10,36.4,68.2,19.5,36.4,70.2,31.8,35.2,60.7,31.4,35.9,35.9,65.3,10.5,87.1,18.6,18.3,17.7,17.9,18.6,19,18.9,48,47.7
2020,7,5,14,33.9,7.2,34.3,67,14.2,34.3,67.6,24.8,34.5,67.4,35.9,35.4,35.4,65.7,6.2,87.8,18,17.6,17.1,17.8,18.3,18.7,18.7,43.7,43
2020,7,5,15,32.8,28.2,6.7,63,50.3,6.7,63,34.7,33,64,36,34.5,34.6,63.4,2.2,83.9,16.9,16.6,16.3,17.3,17.5,18,17.6,36.1,35
2020,7,5,16,33.5,31.5,34,48.2,50.7,34,54.1,33.9,32.8,56.2,34.7,33.4,33.4,56.5,0.5,86,13.4,10.9,14.7,15.8,15.9,15.8,14.1,25.6,26
2020,7,5,17,28,28.7,29.3,41.2,40.5,29.3,40.9,29.8,28.1,42.6,30.1,28.6,28.6,43.4,78.7,67.9,0,0,7.5,0.1,12.1,7.1,7.6,12.8,13.4
2020,7,5,18,16.5,19.9,19.3,20.5,21.4,19.3,20.9,20.4,18.5,22.5,20.5,19.2,19.2,17.9,52.6,0,0,2.7,0,1,0,0,0,0.3,0.5
2020,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,6,18,18.3,17.7,17.5,18.3,17.6,17.6,17.8,16.7,17.8,17.8,16.7,16.7,26.9,64.7,17.3,9.4,9.5,9.2,9.6,9.5,9.8,9.6,0.9,1
2020,7,6,7,27.6,28,27.4,32,33.8,27.3,31.7,26.3,26.1,32.4,26.4,24.9,24.9,40.5,100.6,19.3,14.4,14.4,14.1,14.7,14.6,14.9,14.8,12.4,7.6
2020,7,6,8,32.3,32.1,32.5,45.6,46.4,32.5,45.2,31.2,31.4,46.6,31.7,31.6,31.6,50.8,126.3,43,17.4,17.3,17.1,17.6,17.3,17.5,17.4,22.6,15.2
2020,7,6,9,34.4,35.1,34.2,55.8,57.3,34.2,55.6,33.5,33.8,56.5,33.9,34.1,34.1,58.9,138.1,61.3,18.5,18.3,18.2,18.7,18.5,18.8,18.8,33.5,28.7
2020,7,6,10,35.2,35.4,34.9,61.4,62,34.9,61.8,34.4,33.7,62.4,34.7,34.4,34.4,63.8,139.4,75.4,18.5,18.2,18.2,18.6,18.4,18.6,18.6,40.4,35.7
2020,7,6,11,35.4,36,35.3,61.7,67.1,35.3,56.5,34.9,33.6,66.6,35.2,34.5,34.5,66.5,130.5,77.2,18.4,18.1,17.9,18.4,18.6,18.9,19.1,45.8,42
2020,7,6,12,35.7,35.1,35.9,16.4,64.7,35.9,35.7,35.3,34.2,68.6,35.4,34.4,34.4,60,92.2,81.5,18.8,18.4,18.2,18.8,18.6,18.8,18.7,45.7,46.9
2020,7,6,13,35.1,29,35.6,44.9,55.1,35.6,5.6,34.5,33.8,68,35.1,34.4,34.4,60.4,106.7,11.6,18.3,18,18.1,18.7,18.7,19,18.9,45.5,45.7
2020,7,6,14,31.9,36.1,34.3,68.3,67.7,34.3,66.8,35.6,33,67.3,35.8,35,35,59,131.6,3.6,17.9,17.4,17.5,18.2,17.7,18.2,18.2,42.6,42.1
2020,7,6,15,27.3,35.8,30.9,16.5,64,30.9,39.8,34,33,63.9,36,34.9,34.9,15,128.1,47,17.4,17.1,16.1,17.5,16.5,17,17.5,35.6,34.6
2020,7,6,16,11.4,27.4,33.7,51.8,45.2,33.8,54.4,34.4,31.6,55.5,34.2,32.9,32.9,0.2,94.9,42,15.8,15.4,15.5,15.7,16,15.2,16.5,23.2,25.4
2020,7,6,17,28.3,28.7,27.6,39.2,40.7,27.6,39.1,29.4,26.1,42.5,30,28.2,28.3,31.1,95.6,1.6,12,12,12,11.7,12.4,12.8,12.4,12.3,10
2020,7,6,18,4.4,19.4,18,19.6,21.2,18,18.3,20.1,17.7,22.2,20.4,18.7,18.7,16.7,28.1,0,4.3,4.4,4.3,4.3,2.9,4.9,5,0.3,0.5
2020,7,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,6,0,11.9,0,12.5,12.3,0,13.3,12.8,0.2,16,16,10.9,10.9,28.6,52.2,44.3,8.9,9.5,9.6,9.7,9.6,9.7,9.3,0.7,0.7
2020,7,7,7,24.3,20.4,22.5,24.5,28.2,22.4,24.6,10.4,20.4,25.1,18.2,18.5,18.5,44.7,84.6,66.2,14.1,14.5,14.5,14.4,14.4,14.3,14.2,12.3,11.8
2020,7,7,8,32.8,30.1,33.2,24.8,45,33.2,31.3,30.7,31.7,46,31.4,31.7,31.7,59,122.1,79.7,15.7,17,16.6,17.2,16.7,17.3,16.1,23.5,22.8
2020,7,7,9,35.2,35.1,35.5,54.8,58.4,35.5,53.6,34.3,34.4,57,34.4,34.6,34.6,62.5,130.2,85.4,14.8,17,14.9,17.8,15.3,17.1,17.1,34.2,32.3
2020,7,7,10,33.3,33.5,36.1,65.9,65,36.1,64.8,36.9,35.1,65.9,36.7,35.7,35.7,59.9,129.9,85.8,16.6,14.5,15,15,15.4,15.1,14.7,41.2,39.5
2020,7,7,11,34.1,35,36.1,69.8,68.6,36.1,67.7,37.2,35,71.1,37.6,35.6,35.6,64.5,127.7,86.7,17.7,15.3,16.2,16.2,11.4,14.6,12.2,45.7,43.9
2020,7,7,12,35.1,36.4,36.4,65.9,68.4,36.4,46.4,36.8,35,72.1,37.2,35.6,35.6,62.3,128.1,94.3,18.6,17.4,17.4,16.1,14.3,12.2,14.3,46.3,45.8
2020,7,7,13,36.1,36.4,36.4,26.7,68.5,36.4,5.7,33.8,34.9,70.2,36.3,35.4,35.4,66.4,130.6,94.7,18.4,18.3,18.3,18.1,16.7,16.3,12.9,45.3,44.3
2020,7,7,14,27.9,25,35.8,34.1,47.2,35.8,3.6,5.1,34.5,67.2,35.8,34.8,34.8,66.6,128.2,89.8,18,18.1,17.4,18.3,16.6,16.5,12.8,41.9,40.8
2020,7,7,15,15.5,0.7,32.8,36.6,1.7,32.8,37,6,33.1,61.6,34.6,32.8,32.8,60.1,112.5,80.8,14.8,16.7,15.5,17.3,16.4,17.4,17.1,35.1,17
2020,7,7,16,16.7,32.9,31.4,47.7,53.2,31.4,52.7,34.3,33.2,56.6,34.9,33.5,33.6,44.2,68.8,60.3,11.6,9.9,1.7,13.4,10.6,10.7,10.3,22.9,13.3
2020,7,7,17,0,29.6,29.2,30.7,41.9,29.2,40.9,30.1,28.8,43.2,30.5,29.3,29.3,30.5,29,39.7,7.7,9.7,1.6,10.1,6.5,7.5,10.9,12.3,11.7
2020,7,7,18,16.5,20.1,19.2,20.1,21.8,19.2,19.7,20.3,18.9,22.8,20.7,19.6,19.6,15,34.8,4.9,0.9,2.7,0,3.4,4.2,4.8,5.4,0.4,0.5
2020,7,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,6,18,18.2,17.6,17.2,18.5,17.5,17.3,17.4,17.8,17.5,17.4,17,17,27.8,61.8,40.5,9.1,9.8,8.8,8.7,8.7,8.5,8.5,1,0.7
2020,7,8,7,26.2,26.6,27.8,33,34.6,27.8,32.5,26.8,28.2,33,27,26.6,26.7,42.6,98.5,65.6,14.3,15.1,14.5,14.5,14.6,14.5,14.5,12.4,10.9
2020,7,8,8,31.2,31.6,33.7,48.4,49.3,33.7,47.6,32.5,34.2,48.1,32.8,32.5,32.5,59.5,115,81,17.4,17.9,17.6,17.2,17.7,17.2,17.6,23.5,23.9
2020,7,8,9,35.7,36.3,36.8,59.7,60.4,36.8,59.1,35.8,37.4,59.7,36.1,33.6,33.6,60.2,132.2,86.8,19.2,19.4,19.4,19.3,19.6,19.6,19.1,32.2,35.2
2020,7,8,10,36.5,37.1,37,67.1,66.6,37,65.9,36.7,38,66.6,37,32.1,32.1,62.1,139.3,88.8,19.9,19.3,20.2,19.4,20.4,20.3,19.1,38.3,42.6
2020,7,8,11,37.5,38.1,37.2,70.6,69.9,37.2,69.4,36.8,37.8,70.2,37.1,32.9,32.9,62.9,140.3,73.2,19.9,19.1,20.1,19.3,20.4,20.4,18.9,38.3,47.1
2020,7,8,12,38,38.6,36.8,73.1,70.5,36.8,72.1,37.4,37.4,73.2,37.8,35.5,35.5,60.8,137.3,65,19.2,19.2,19.5,19.3,19.7,20,19.1,39.6,47.6
2020,7,8,13,37.9,38.5,36.2,73.7,71.4,36.2,72.2,38.1,36.8,74.4,38.5,36.1,36.1,56.8,129.5,74.4,18.4,18.6,19,18.5,18.9,19.1,17.8,42.7,46.6
2020,7,8,14,37.1,37.7,36.5,69,69.4,36.5,68.6,37.7,37.1,71.7,38.1,35.9,36,51.2,114.6,69.4,17.6,17.3,17.7,18.1,18.2,18.8,17.5,39.1,41.8
2020,7,8,15,35.7,36.4,36.2,63.1,64.5,36.2,63.4,36.6,36.9,65.7,37,35.4,35.4,57.5,119.4,63.9,15.6,14.8,15.3,16.1,15.4,17.7,13.4,30.3,29.6
2020,7,8,16,34.6,35.4,35.2,56.3,57.3,35.2,55.9,35,35.9,57.4,35.4,34.3,34.3,58.7,30.3,79.7,15.2,15.1,11.8,13.9,14.2,15.7,1,25.4,26.2
2020,7,8,17,29.8,30.7,30.1,42.3,43.1,30.1,42.1,30.3,30.8,43.6,30.7,29.4,29.4,44.5,32.8,64.6,8.2,6.1,8,9.5,9.7,10.2,2.4,13,13.6
2020,7,8,18,19.6,20.7,19.9,20.6,22.4,19.9,21.2,20.3,20.5,22.8,20.7,19.9,19.9,18.2,60.6,29.9,1.3,0,1.6,1.2,4.8,3.7,0,0.3,0.5
2020,7,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,6,18,18.1,18,17.7,18.7,18,17.7,17.9,18.1,18,17.9,17.3,17.3,28.1,67.3,45.3,1.2,3,0.9,0.2,3.7,4.8,6.2,0.8,0.6
2020,7,9,7,28.2,28.5,28.1,33.4,34.9,28,32.9,27.2,28.4,33.4,27.4,27,27.1,39.8,107.4,67,7.7,6,1.8,9.2,4,6.7,8.5,12.3,10.5
2020,7,9,8,33.6,34.1,33.6,48.4,50,33.6,47.6,32.5,34.1,48.1,32.8,32.6,32.6,44.2,129.8,76.7,9.1,3.5,12.7,13.5,6.3,12,13.4,23.3,23.1
2020,7,9,9,36,36.5,36.2,60.7,60.7,36.2,60,36.4,36.9,60.7,36.8,35.4,35.4,41,139.3,80,12.7,15.4,12.4,13.4,7.9,14.1,16.5,27,33.9
2020,7,9,10,36.9,37.5,37,68.4,67.6,37,67.1,37.4,37.9,67.8,37.8,36,36,57.9,139.5,68,9.7,15.8,11.5,16.2,13,15.4,13.1,38.8,41.5
2020,7,9,11,36.7,37.3,37.3,72.4,70.6,37.3,71.1,37.6,37.8,71.8,38,36.2,36.2,67.1,140.3,72.6,16,13.8,13.3,7.2,12.6,9.3,12.9,45.2,45.5
2020,7,9,12,36.7,37.3,37.1,74.6,71.8,37.1,73.2,37.8,37.6,73.9,38.2,36.4,36.5,67.9,138.2,83.2,16.6,16.5,16.1,11.9,14.6,11.3,9.6,47,47.6
2020,7,9,13,37.9,38.5,36.3,74.1,72.2,36.3,72.7,37.6,36.9,73.4,37.9,35.3,35.3,65,135.9,87.2,14.8,15.1,15.3,15.3,12.8,10.7,3.5,45.5,44.2
2020,7,9,14,37.6,38.2,36.7,72.2,70.2,36.7,70.9,37.7,37.2,71.7,38.1,35.7,35.7,50,134.1,86,11.9,4.9,13.7,10.7,9.9,10,1.5,40.4,40.2
2020,7,9,15,36.5,37.1,36.5,66.5,65.9,36.5,65.3,36.9,37,66.3,37.3,35.6,35.6,40.6,134,82,4.7,3.8,6,0.7,1.6,2.6,0.2,32.9,34.4
2020,7,9,16,33.8,34.4,34.5,57,56.9,34.5,56.2,34.9,35.1,57.3,35.3,33.7,33.7,49.2,129.8,75.5,0,8.5,3.9,8.8,2.5,11.7,0.6,21.6,20
2020,7,9,17,29,29.8,29.8,42.3,42.8,29.8,41.9,30,30.4,43.2,30.4,29.1,29.1,36.1,108,60.3,0,6.6,0.1,10.2,3.3,9.1,0.3,11.4,13.1
2020,7,9,18,19.4,20.6,19.9,20.9,22.3,19.9,21.5,20.6,20.4,23.1,20.9,19.8,19.8,14.2,64.1,27.3,1.1,0.5,0,0.7,0,0,0.7,0.3,0.5
2020,7,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,6,17.5,17.8,17.5,17.6,18,17.5,17.7,17.8,17.8,17.7,17.7,17.2,17.2,29.4,67.2,44.4,8.5,9.4,8.6,9,8.3,8.6,9.2,0.7,0.6
2020,7,10,7,26.6,27.1,27.5,32.5,33.4,27.5,32.2,26.8,28.1,32.5,26.7,27.1,27.1,49.3,108.1,61,13.6,14.1,14,14,14.1,14.2,13.6,10.8,10.4
2020,7,10,8,31.3,31.8,33.4,46.4,49.3,33.4,47.6,33.4,34.2,48.7,33.3,33,33,58.5,128.9,86.8,16.8,17.2,16.7,17.2,17,17.1,16.5,23.5,22.7
2020,7,10,9,35.5,36.4,36,59.9,61.1,36,59.3,36.2,36.8,59.7,36.1,34.2,34.2,65.6,137.2,90,19.1,19.3,19.6,19.4,19.7,19.7,18.7,35.4,33.5
2020,7,10,10,35.5,36.3,36.3,65.1,66.6,36.3,64.7,36.3,37.6,65.2,36.2,35.6,35.6,67.7,140.4,75.2,20.3,19.5,20.2,19.4,20.2,20.3,19.2,43.2,41
2020,7,10,11,35.1,35.9,35.4,68.9,68.2,35.4,67.8,35.9,36.3,67.9,35.9,34,34,69.7,141.7,16.1,19.4,19.2,19.4,18.8,18.5,19.1,19,48.7,47
2020,7,10,12,35.6,36.3,35.4,69.2,70.5,35.4,68,35.1,36.3,67.9,35,33.6,33.6,68,140.6,17.7,12.6,14.9,13.7,10.8,9.4,17.4,18.3,50.2,49.2
2020,7,10,13,35.9,36.7,35.1,70,70.4,35.1,68.8,35.6,36,68.7,35.5,35.3,35.3,67,140.1,74.8,7.7,12.8,15.4,15.9,5.6,16.3,17,48,47.5
2020,7,10,14,36.2,37,35,68.6,66.4,35,67.7,36,35.8,67.7,36,36,36,65.3,140.9,79.4,3.4,6.1,16.2,15.3,13.5,18,17.2,29.4,43.4
2020,7,10,15,35.4,36.4,35.3,64.9,64.1,35.3,64.4,36.3,36.3,64.6,36.3,35.3,35.3,61.2,133.1,69.5,3.7,0.5,15,11.6,6.9,16.3,3.7,11.7,35.8
2020,7,10,16,33.6,34.6,33.2,55.9,54.9,33.2,55.1,34.2,34.2,55.5,34.2,33.1,33.1,0.2,88.1,0.3,0,0.1,0,12.1,0.1,8.7,0.1,25,26.1
2020,7,10,17,28.6,29.7,29.1,41.5,41.9,29.1,41.3,29.5,30,41.9,29.5,29.1,29.1,25.8,42.9,0,7.3,9.4,12,10.4,11.1,11,11.4,12.2,13.4
2020,7,10,18,18.8,20.1,19.2,20.2,21.8,19.2,21.5,20,20,22.1,20.1,19.6,19.6,17.5,18.5,0,0.8,4,4.4,4.6,4.5,3.1,0,0.3,0.5
2020,7,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,6,17.7,18.1,17.1,16.8,18.1,17,16.6,16.9,17.2,16.7,16.6,16.7,16.8,28.7,65.4,44.2,9.4,9.2,9.6,9.2,9.6,9.7,9.3,0.7,0.6
2020,7,11,7,27.3,27.8,26.8,32.7,34,26.8,32.3,25.6,27.4,31.1,25.5,26.4,26.4,48.2,103.8,66.9,14.4,14.1,14.6,14.1,14.8,14.8,14.6,11,10.3
2020,7,11,8,32,32.6,32.3,47.9,47.9,32.3,47.3,30.3,33.1,44.2,30,31.9,31.9,59.5,126,76.7,17.3,17.3,17.5,17.4,17.7,17.7,17.4,23.7,22.1
2020,7,11,9,34.8,35.7,34.9,58.5,58,34.9,59,33.4,35.7,54.7,32.9,34.6,34.6,66.2,133.2,83.8,18.5,18.6,18.7,18.7,18.8,18.8,18.4,34.2,33.6
2020,7,11,10,35.5,36.2,35.6,64,63.2,35.6,64.9,32.9,36.3,59.6,33,35.1,35.1,67.5,133.7,85.3,18.5,17.9,18.7,18.1,18.9,18.9,17.5,39.3,41.6
2020,7,11,11,35,35.6,35.6,67.4,64.5,35.6,66.3,34.9,36.5,65.6,34.6,35.3,35.3,67.4,135.7,88.8,18.8,17.8,18.9,18,19,18.7,17.2,42.7,46.1
2020,7,11,12,34.8,35.3,35,70.3,67.5,35,69,35.5,35.8,69.4,35.8,34.8,34.8,66.4,136.8,87.4,18.5,17.5,18.4,17.6,18.6,18.2,16.6,45.4,47.7
2020,7,11,13,35.1,35.8,34.9,68.8,69.3,34.9,57.4,36.5,35.9,71,36.7,34.7,34.7,64.4,135.7,86.4,17.8,16.5,17.8,16.5,17.6,16.7,12.7,46,45.9
2020,7,11,14,33.2,35.5,35,65,66.3,35,58.5,36.4,36,68.7,36.5,34.9,34.9,62.7,136.4,83.1,17.4,11.5,17.8,6.9,16.6,13.4,16.3,42.1,39.8
2020,7,11,15,33.9,35.6,34.2,60.4,60.9,34.2,46,35.2,35.4,62.8,35.3,34.3,34.3,60.3,139.1,86.4,13.2,0.3,16.1,13.2,14.9,0.2,15.5,35.4,33.7
2020,7,11,16,32.7,27,33.7,53.2,44.7,33.7,41.1,32.8,34.6,52.8,32.6,33.6,33.6,52.7,128.9,2,14.9,5.9,13.3,3.8,11.9,5.9,11.7,25.4,24.8
2020,7,11,17,28,26.9,29,40.5,38.8,29,37.4,27.9,30,41.9,29.6,28.9,28.9,38.8,105.9,34.6,7.8,0.1,7.9,2.8,7.2,6,7.6,12.8,10.1
2020,7,11,18,18,16.9,18.9,19.7,18.5,18.9,20.5,19.8,19.7,22,20.1,19.5,19.5,17.3,62,25.8,2.7,0,2.6,0,2.7,0,2.8,0.3,0.5
2020,7,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,11,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,12,6,17.1,17.4,17.2,17.2,17.5,17.1,17.2,17.4,17.4,17.3,17.2,16.8,16.9,28,63.9,40.5,8.6,9.2,9.1,9.2,9.1,9.1,9.2,0.6,0.6
2020,7,12,7,25.8,26.2,27.1,33.1,32.4,27,32.7,27.1,27.7,32.7,27,26.7,26.7,48.5,105.3,53.1,13.7,14.1,13.6,14,13.9,14,14,10.7,10.2
2020,7,12,8,31.5,32,32.4,48,47.6,32.4,47.2,32.4,33.2,47.2,32.3,32.1,32.1,60.2,127.1,74.2,16.2,16.5,16.3,16.6,16.5,16.5,16.9,23.3,22.4
