Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,11,5,2334,2324,2314,2309,2301,2294,2281,2270,2266,2264,2255,2256,2251,2240,2238,2232,2230,2230,2229,2226,2222,2221,2217,2211,2207,2203,2197,2192,2186,2183,2187,2190,2190,2189,2189,2191,2197,2195,2198,2197,2197,2197,2199,2200,2204,2201,2203,2201,2203,2212,2211,2220,2230,2238,2250,2263,2272,2289,2292,2297,2333,2357,2361,2377,2387,2391,2405,2410,2411,2409,2403,2400,2377,2384,2390,2395,2400,2410,2418,2433,2451,2462,2460,2438,2452,2453,2452,2464,2466,2471,2477,2484,2493,2496,2502,2512,2509,2516,2524,2524,2524,2524,2526,2529,2529,2526,2541,2552,2568,2577,2579,2580,2578,2568,2581,2583,2580,2578,2579,2585,2589,2597,2600,2602,2608,2611,2622,2621,2622,2627,2639,2642,2653,2654,2657,2650,2652,2647,2638,2631,2621,2616,2599,2591,2557,2543,2542,2538,2529,2517,2515,2510,2509,2510,2514,2516,2537,2541,2537,2534,2530,2533,2535,2537,2538,2538,2539,2535,2528,2528,2528,2535,2547,2555,2558,2561,2564,2571,2581,2592,2614,2620,2633,2640,2631,2618,2629,2631,2631,2636,2640,2638,2630,2650,2643,2650,2653,2692,2721,2738,2754,2774,2793,2811,2863,2882,2902,2927,2948,2974,2995,3016,3042,3064,3084,3097,3057,3052,3037,3022,3001,2987,2986,2975,2970,2973,2968,2961,2978,2975,2976,2975,2973,2978,2975,2969,2967,2965,2959,2951,2944,2931,2928,2920,2913,2898,2895,2875,2864,2850,2846,2851,2833,2813,2795,2783,2761,2752,2736,2723,2714,2700,2687,2668,2657,2667,2650,2633,2629,2612,2595,2578,2557,2542,2527,2528,2513,2506,2486,2466,2449,2431,2417,2402,2390,2383,2379,2364
2020,11,6,2356,2344,2324,2314,2312,2310,2301,2299,2299,2295,2285,2279,2275,2277,2272,2265,2264,2260,2255,2252,2246,2242,2242,2234,2231,2228,2222,2221,2222,2220,2220,2221,2220,2225,2222,2212,2209,2215,2214,2217,2220,2221,2227,2228,2228,2230,2232,2235,2239,2240,2242,2250,2255,2264,2271,2282,2294,2304,2314,2322,2357,2374,2385,2387,2396,2400,2404,2408,2406,2403,2394,2390,2365,2366,2362,2364,2365,2371,2383,2395,2414,2427,2427,2416,2449,2451,2445,2443,2438,2445,2456,2462,2473,2480,2492,2497,2497,2503,2515,2520,2517,2519,2525,2531,2534,2537,2547,2555,2569,2580,2588,2589,2601,2600,2603,2603,2607,2605,2622,2633,2641,2649,2653,2663,2668,2674,2674,2680,2686,2698,2698,2704,2713,2716,2712,2708,2706,2702,2706,2704,2698,2702,2707,2699,2685,2685,2683,2687,2680,2679,2675,2674,2672,2676,2677,2674,2679,2680,2684,2683,2686,2685,2686,2681,2676,2675,2674,2673,2676,2677,2686,2680,2679,2670,2666,2660,2658,2656,2650,2645,2632,2633,2628,2621,2622,2622,2614,2617,2618,2625,2633,2636,2639,2645,2640,2653,2671,2694,2712,2726,2747,2771,2791,2808,2861,2876,2899,2911,2930,2942,2964,2976,2996,3016,3029,3048,3004,2994,2982,2960,2948,2933,2925,2921,2912,2910,2909,2907,2930,2928,2927,2929,2932,2934,2935,2930,2927,2928,2921,2915,2898,2889,2882,2871,2863,2854,2847,2836,2835,2820,2815,2812,2805,2796,2785,2774,2759,2746,2737,2724,2710,2699,2690,2678,2680,2671,2666,2651,2633,2614,2608,2596,2577,2571,2563,2550,2549,2544,2527,2510,2496,2476,2458,2435,2416,2405,2391,2373
2020,11,7,2338,2322,2299,2287,2272,2258,2242,2224,2216,2215,2212,2210,2206,2196,2192,2184,2183,2180,2177,2173,2170,2166,2162,2159,2147,2147,2142,2139,2135,2129,2127,2126,2129,2126,2127,2121,2123,2123,2119,2109,2105,2108,2108,2103,2104,2103,2103,2099,2096,2097,2095,2097,2098,2104,2110,2121,2128,2135,2139,2138,2165,2170,2169,2173,2176,2180,2177,2176,2172,2160,2144,2130,2096,2084,2077,2073,2073,2073,2076,2078,2084,2093,2089,2076,2094,2085,2076,2075,2076,2076,2084,2095,2103,2117,2126,2133,2149,2165,2181,2193,2202,2214,2227,2235,2244,2250,2264,2268,2278,2289,2296,2306,2314,2328,2335,2339,2344,2352,2355,2364,2367,2375,2383,2388,2394,2408,2420,2429,2433,2442,2453,2463,2488,2502,2514,2519,2535,2543,2547,2549,2552,2556,2558,2558,2549,2545,2547,2546,2545,2541,2539,2541,2544,2544,2543,2543,2551,2549,2546,2548,2549,2553,2554,2555,2554,2551,2547,2542,2543,2541,2540,2539,2538,2537,2536,2538,2537,2536,2535,2535,2529,2527,2530,2532,2532,2536,2539,2542,2547,2557,2558,2564,2572,2581,2587,2595,2611,2626,2640,2654,2670,2686,2705,2718,2766,2787,2812,2833,2853,2880,2910,2934,2950,2968,3001,3011,2961,2946,2921,2904,2883,2866,2855,2841,2828,2821,2810,2804,2814,2807,2804,2800,2798,2796,2797,2791,2789,2783,2783,2778,2776,2771,2764,2761,2753,2743,2739,2734,2726,2726,2725,2721,2712,2700,2689,2682,2667,2658,2649,2643,2639,2640,2633,2621,2630,2621,2612,2602,2589,2575,2564,2551,2544,2543,2535,2522,2505,2492,2484,2469,2451,2438,2424,2410,2390,2375,2361,2351
2020,11,8,2341,2331,2315,2307,2298,2294,2289,2280,2273,2269,2264,2256,2251,2242,2230,2226,2222,2216,2208,2205,2199,2197,2197,2188,2177,2173,2171,2166,2161,2160,2158,2152,2146,2145,2142,2135,2139,2137,2142,2142,2145,2145,2142,2141,2141,2135,2135,2136,2125,2125,2122,2121,2124,2127,2131,2135,2141,2148,2153,2156,2177,2177,2176,2179,2178,2178,2177,2173,2166,2157,2150,2138,2097,2091,2085,2078,2073,2074,2075,2081,2087,2096,2095,2088,2103,2098,2094,2086,2085,2081,2084,2095,2104,2114,2128,2141,2156,2174,2188,2202,2210,2214,2210,2222,2232,2251,2268,2277,2291,2305,2315,2320,2333,2341,2344,2354,2364,2368,2374,2383,2397,2409,2418,2426,2428,2433,2435,2440,2446,2448,2449,2455,2461,2470,2478,2476,2475,2475,2477,2478,2477,2477,2478,2477,2486,2488,2489,2490,2489,2489,2490,2488,2492,2492,2491,2495,2495,2497,2495,2494,2490,2491,2495,2496,2497,2493,2494,2489,2486,2484,2482,2486,2485,2482,2487,2485,2484,2485,2487,2486,2479,2477,2476,2476,2471,2471,2474,2479,2482,2486,2491,2498,2501,2511,2525,2538,2554,2574,2593,2614,2638,2661,2686,2708,2765,2789,2812,2835,2858,2878,2910,2932,2950,2973,2991,3000,2944,2937,2924,2905,2881,2861,2849,2827,2820,2811,2801,2796,2817,2810,2810,2811,2803,2798,2800,2792,2786,2777,2766,2758,2746,2736,2724,2713,2697,2684,2672,2657,2642,2627,2620,2630,2615,2604,2592,2581,2569,2557,2541,2527,2516,2507,2504,2511,2504,2489,2474,2463,2447,2430,2417,2400,2388,2369,2362,2357,2348,2338,2324,2311,2300,2287,2275,2261,2253,2248,2237,2227
2020,11,9,2220,2214,2202,2201,2190,2183,2176,2173,2168,2161,2153,2154,2141,2133,2134,2125,2123,2121,2116,2119,2107,2099,2090,2084,2090,2094,2095,2090,2089,2089,2085,2082,2080,2080,2074,2072,2072,2070,2072,2067,2064,2066,2068,2069,2076,2078,2080,2082,2090,2083,2084,2090,2098,2108,2123,2132,2145,2156,2172,2183,2216,2229,2237,2249,2253,2262,2268,2271,2275,2275,2272,2265,2246,2250,2245,2252,2260,2265,2275,2289,2305,2318,2319,2311,2331,2335,2336,2335,2335,2335,2342,2349,2354,2364,2374,2386,2392,2411,2421,2430,2435,2443,2450,2455,2461,2465,2472,2482,2502,2516,2528,2538,2547,2551,2557,2555,2555,2564,2587,2600,2614,2625,2636,2642,2646,2650,2653,2658,2660,2662,2662,2668,2668,2666,2677,2676,2675,2676,2674,2688,2696,2702,2709,2713,2730,2738,2746,2746,2752,2756,2752,2753,2755,2755,2753,2750,2745,2749,2747,2743,2748,2753,2751,2760,2760,2760,2764,2757,2772,2779,2784,2784,2790,2791,2793,2792,2791,2786,2782,2775,2764,2756,2754,2757,2759,2755,2761,2755,2751,2757,2762,2765,2771,2779,2788,2799,2810,2827,2845,2855,2873,2892,2912,2929,2969,2991,3011,3031,3055,3079,3105,3127,3145,3171,3199,3187,3134,3123,3100,3078,3056,3038,3025,3010,3002,2996,2990,2987,3004,2999,2993,2989,2985,2981,2975,2973,2966,2952,2944,2938,2927,2916,2908,2898,2880,2870,2859,2847,2831,2815,2804,2801,2788,2770,2756,2741,2723,2711,2698,2686,2667,2660,2653,2654,2645,2625,2612,2596,2584,2563,2547,2526,2512,2491,2477,2481,2472,2460,2445,2431,2418,2407,2389,2370,2351,2341,2329,2315
2020,11,10,2306,2290,2277,2271,2267,2260,2255,2249,2241,2241,2235,2229,2221,2212,2212,2210,2207,2206,2203,2201,2200,2196,2198,2194,2187,2184,2179,2174,2175,2172,2167,2165,2162,2163,2153,2147,2146,2145,2145,2144,2158,2152,2152,2148,2145,2144,2146,2149,2144,2147,2153,2157,2163,2167,2176,2190,2200,2215,2224,2234,2267,2277,2290,2301,2308,2320,2326,2330,2335,2336,2329,2325,2305,2315,2309,2311,2317,2321,2328,2340,2351,2363,2367,2358,2394,2407,2403,2405,2401,2400,2402,2415,2421,2427,2431,2449,2463,2478,2484,2500,2509,2511,2510,2520,2518,2523,2531,2537,2543,2554,2562,2561,2565,2571,2574,2573,2576,2583,2598,2604,2617,2632,2643,2652,2657,2664,2667,2671,2679,2682,2686,2695,2701,2710,2715,2721,2726,2727,2735,2737,2739,2742,2744,2750,2755,2760,2764,2761,2773,2768,2769,2775,2779,2779,2781,2787,2790,2795,2793,2794,2798,2810,2821,2829,2843,2847,2861,2870,2888,2894,2900,2904,2906,2912,2916,2917,2916,2913,2910,2909,2899,2899,2897,2893,2892,2885,2880,2880,2877,2878,2880,2884,2880,2886,2886,2885,2892,2899,2911,2918,2930,2942,2958,2970,3004,3023,3046,3070,3094,3118,3151,3176,3202,3222,3230,3224,3170,3152,3133,3117,3102,3092,3072,3057,3048,3043,3044,3036,3055,3049,3042,3039,3035,3032,3033,3022,3013,3008,2992,2980,2973,2961,2946,2935,2923,2907,2903,2884,2878,2869,2859,2845,2836,2831,2816,2797,2785,2773,2754,2743,2726,2710,2711,2698,2679,2660,2647,2634,2617,2598,2583,2569,2552,2547,2544,2543,2524,2509,2486,2472,2456,2441,2425,2401,2389,2374,2361,2356
2020,11,11,2341,2329,2315,2308,2301,2295,2289,2277,2267,2265,2256,2249,2240,2232,2225,2221,2220,2220,2216,2215,2210,2205,2199,2190,2185,2191,2190,2182,2182,2181,2183,2180,2179,2180,2172,2166,2168,2167,2177,2185,2181,2176,2170,2171,2175,2174,2178,2177,2183,2185,2186,2196,2201,2210,2220,2234,2241,2253,2265,2277,2308,2322,2331,2340,2350,2360,2361,2365,2367,2369,2366,2348,2329,2334,2330,2335,2341,2348,2354,2364,2376,2386,2383,2380,2412,2429,2440,2440,2434,2425,2420,2418,2412,2419,2434,2441,2446,2463,2474,2485,2489,2494,2504,2515,2520,2530,2534,2545,2559,2571,2580,2588,2594,2598,2607,2611,2619,2638,2644,2653,2670,2682,2688,2691,2702,2708,2716,2721,2724,2729,2735,2743,2750,2759,2765,2773,2776,2787,2795,2799,2804,2808,2813,2816,2821,2825,2829,2834,2837,2840,2845,2849,2847,2850,2851,2852,2854,2856,2854,2854,2859,2860,2861,2865,2862,2857,2848,2854,2860,2863,2861,2862,2862,2865,2864,2863,2861,2862,2860,2862,2859,2866,2864,2867,2870,2873,2872,2873,2877,2880,2884,2890,2885,2889,2890,2895,2905,2917,2928,2938,2951,2968,2979,2992,3031,3054,3082,3106,3130,3156,3189,3213,3240,3263,3270,3260,3219,3206,3191,3173,3155,3140,3127,3115,3101,3093,3084,3077,3087,3083,3078,3077,3072,3070,3066,3058,3056,3051,3039,3031,3025,3023,3006,2999,2986,2976,2964,2946,2933,2923,2913,2900,2888,2880,2873,2864,2843,2827,2815,2801,2790,2780,2775,2763,2757,2736,2721,2714,2692,2680,2662,2637,2619,2614,2611,2597,2568,2550,2538,2525,2513,2501,2484,2472,2460,2451,2442,2425
2020,11,12,2424,2411,2404,2393,2383,2378,2373,2362,2358,2350,2336,2327,2313,2298,2295,2291,2285,2280,2278,2270,2267,2265,2258,2248,2245,2238,2236,2230,2229,2226,2223,2224,2222,2222,2223,2220,2215,2217,2215,2213,2216,2213,2210,2213,2209,2207,2207,2207,2211,2214,2214,2217,2224,2227,2237,2246,2257,2263,2273,2286,2319,2334,2344,2351,2358,2360,2370,2372,2367,2372,2364,2350,2338,2340,2340,2340,2344,2352,2360,2370,2379,2392,2383,2382,2419,2427,2428,2431,2430,2434,2443,2459,2467,2472,2485,2505,2527,2550,2563,2574,2582,2590,2599,2606,2618,2626,2636,2646,2659,2671,2679,2687,2695,2699,2703,2708,2715,2720,2720,2731,2748,2763,2768,2772,2774,2779,2783,2793,2790,2795,2802,2805,2817,2818,2821,2816,2810,2810,2810,2817,2830,2833,2835,2834,2846,2850,2848,2852,2838,2844,2838,2845,2837,2839,2834,2833,2822,2825,2826,2821,2812,2812,2818,2818,2815,2816,2819,2823,2835,2843,2842,2832,2833,2837,2841,2837,2831,2830,2827,2821,2806,2803,2799,2787,2784,2782,2781,2777,2774,2773,2778,2787,2793,2794,2797,2811,2821,2836,2840,2854,2863,2875,2897,2912,2950,2968,2988,3002,3029,3054,3079,3106,3130,3156,3168,3162,3114,3098,3075,3058,3040,3025,3019,3001,2988,2981,2975,2964,2977,2967,2963,2958,2954,2951,2950,2950,2937,2935,2927,2920,2910,2902,2893,2886,2871,2862,2851,2840,2829,2823,2822,2807,2789,2780,2768,2755,2733,2717,2708,2707,2696,2687,2691,2682,2685,2669,2657,2638,2626,2613,2602,2589,2565,2564,2547,2529,2508,2491,2479,2478,2456,2437,2421,2409,2399,2388,2374,2369
2020,11,13,2363,2347,2340,2332,2327,2324,2318,2310,2304,2300,2290,2286,2272,2264,2262,2252,2248,2246,2240,2240,2237,2237,2227,2214,2207,2197,2194,2189,2187,2183,2184,2184,2185,2184,2181,2181,2186,2186,2187,2190,2191,2192,2192,2193,2193,2197,2187,2186,2185,2191,2192,2192,2195,2199,2208,2213,2223,2232,2241,2250,2281,2294,2298,2304,2309,2311,2319,2313,2312,2302,2288,2280,2252,2253,2247,2230,2231,2241,2255,2260,2268,2273,2267,2259,2291,2308,2307,2298,2295,2293,2293,2302,2307,2312,2322,2332,2352,2368,2381,2392,2399,2408,2420,2430,2433,2435,2445,2457,2470,2480,2488,2495,2503,2508,2514,2516,2518,2520,2525,2534,2556,2565,2568,2570,2583,2587,2590,2591,2592,2594,2591,2598,2596,2597,2599,2600,2603,2601,2598,2599,2600,2606,2605,2607,2612,2616,2615,2623,2620,2621,2618,2617,2615,2616,2618,2613,2616,2619,2616,2615,2614,2615,2610,2611,2609,2602,2604,2601,2604,2601,2599,2599,2605,2600,2596,2597,2594,2588,2591,2590,2582,2577,2575,2577,2577,2574,2582,2583,2583,2588,2597,2601,2610,2622,2628,2635,2647,2664,2678,2693,2711,2732,2749,2767,2805,2822,2841,2860,2880,2904,2935,2957,2980,3006,3028,3022,2965,2946,2927,2908,2887,2869,2856,2843,2832,2823,2820,2812,2831,2826,2824,2829,2829,2828,2831,2824,2824,2820,2814,2808,2801,2787,2781,2776,2769,2755,2746,2732,2730,2720,2712,2704,2699,2704,2697,2690,2676,2665,2652,2640,2648,2643,2646,2643,2634,2619,2612,2605,2593,2574,2562,2554,2545,2541,2532,2529,2511,2504,2499,2487,2476,2463,2452,2435,2422,2415,2409,2401
2020,11,14,2394,2380,2370,2361,2351,2347,2340,2335,2327,2323,2316,2307,2295,2281,2282,2279,2281,2280,2273,2271,2266,2264,2257,2246,2241,2233,2233,2227,2228,2227,2225,2223,2225,2226,2230,2230,2230,2230,2225,2223,2223,2220,2220,2219,2222,2216,2219,2218,2215,2216,2216,2219,2225,2229,2231,2236,2240,2251,2253,2253,2267,2273,2278,2281,2285,2288,2293,2295,2291,2292,2286,2280,2260,2262,2263,2262,2260,2262,2268,2275,2283,2290,2283,2271,2290,2296,2286,2275,2265,2261,2258,2261,2265,2265,2278,2287,2302,2319,2331,2341,2348,2355,2372,2380,2385,2395,2403,2413,2426,2441,2449,2454,2464,2464,2469,2474,2483,2487,2483,2486,2486,2499,2499,2512,2511,2513,2517,2517,2515,2523,2525,2528,2541,2545,2542,2546,2542,2540,2543,2540,2537,2537,2531,2525,2521,2528,2526,2525,2525,2521,2518,2520,2518,2515,2518,2516,2522,2528,2530,2525,2527,2525,2529,2529,2529,2527,2528,2525,2524,2525,2523,2518,2515,2513,2512,2504,2502,2501,2499,2498,2493,2494,2496,2497,2502,2500,2505,2507,2510,2516,2522,2530,2541,2551,2559,2574,2583,2603,2617,2636,2650,2666,2681,2696,2735,2756,2775,2792,2813,2835,2862,2888,2910,2935,2960,2962,2914,2898,2884,2864,2851,2832,2817,2803,2793,2789,2784,2778,2795,2795,2792,2788,2787,2785,2784,2782,2782,2775,2770,2761,2749,2744,2736,2732,2727,2717,2708,2703,2691,2689,2677,2671,2672,2671,2668,2664,2658,2650,2641,2638,2629,2626,2622,2613,2618,2615,2606,2593,2583,2571,2557,2543,2534,2531,2526,2526,2515,2506,2503,2489,2476,2464,2451,2442,2428,2418,2411,2404
2020,11,15,2401,2386,2378,2379,2363,2357,2348,2340,2327,2317,2306,2297,2280,2273,2266,2255,2244,2238,2232,2230,2225,2217,2217,2214,2210,2207,2208,2203,2206,2207,2206,2204,2206,2203,2197,2193,2187,2183,2183,2175,2176,2180,2179,2178,2179,2177,2176,2175,2174,2176,2174,2177,2174,2176,2178,2181,2184,2181,2184,2189,2202,2204,2208,2210,2207,2205,2202,2201,2192,2182,2171,2155,2131,2127,2121,2118,2118,2123,2132,2138,2145,2154,2153,2147,2167,2165,2158,2151,2146,2148,2148,2157,2162,2171,2181,2191,2212,2227,2245,2253,2256,2263,2270,2282,2287,2291,2300,2307,2308,2321,2327,2330,2330,2334,2340,2348,2351,2352,2355,2361,2371,2381,2388,2392,2393,2399,2399,2400,2403,2403,2405,2407,2406,2412,2410,2415,2416,2419,2415,2416,2413,2411,2412,2410,2418,2417,2418,2417,2419,2415,2413,2414,2418,2418,2416,2410,2407,2409,2407,2410,2411,2407,2404,2401,2399,2393,2391,2385,2380,2389,2381,2380,2377,2376,2369,2371,2369,2366,2365,2365,2357,2356,2362,2365,2371,2372,2380,2390,2396,2408,2418,2434,2458,2469,2486,2504,2521,2539,2556,2577,2598,2618,2637,2660,2694,2712,2731,2758,2781,2805,2836,2859,2880,2912,2936,2936,2895,2882,2873,2862,2845,2831,2816,2799,2791,2781,2778,2772,2791,2784,2787,2790,2787,2781,2781,2779,2776,2775,2769,2761,2754,2748,2746,2743,2733,2725,2712,2703,2693,2688,2682,2678,2664,2662,2654,2647,2638,2630,2627,2614,2609,2610,2605,2599,2596,2580,2574,2570,2551,2544,2533,2517,2500,2484,2465,2458,2456,2449,2443,2431,2418,2400,2389,2373,2363,2356,2346,2339
2020,11,16,2329,2323,2308,2298,2293,2284,2277,2275,2272,2269,2262,2254,2241,2231,2229,2229,2236,2237,2231,2227,2225,2227,2224,2223,2226,2225,2221,2220,2217,2218,2215,2212,2219,2212,2219,2227,2225,2222,2219,2216,2217,2220,2219,2218,2220,2225,2231,2233,2240,2244,2249,2254,2258,2265,2274,2287,2297,2307,2310,2315,2340,2353,2363,2376,2384,2392,2398,2404,2414,2421,2429,2430,2432,2439,2446,2453,2463,2473,2486,2503,2511,2523,2533,2522,2534,2530,2523,2517,2509,2502,2492,2494,2500,2502,2506,2511,2526,2534,2539,2545,2543,2544,2548,2557,2552,2556,2558,2563,2570,2573,2572,2573,2572,2579,2583,2579,2578,2572,2574,2574,2576,2584,2588,2587,2593,2600,2609,2617,2629,2637,2643,2657,2678,2696,2706,2720,2729,2743,2752,2773,2774,2791,2802,2813,2832,2841,2849,2859,2864,2871,2875,2878,2874,2872,2869,2860,2846,2845,2840,2834,2830,2827,2825,2818,2816,2814,2812,2805,2812,2808,2799,2792,2780,2763,2744,2727,2705,2685,2662,2639,2582,2565,2550,2532,2519,2512,2503,2504,2511,2523,2533,2551,2594,2613,2634,2658,2678,2704,2720,2740,2766,2781,2802,2817,2849,2871,2885,2912,2933,2951,2969,2992,3024,3060,3087,3085,3040,3025,3011,2999,2987,2981,2968,2963,2959,2954,2957,2951,2980,2980,2982,2986,2986,2988,2979,2974,2970,2962,2951,2940,2919,2909,2898,2885,2874,2862,2844,2828,2804,2794,2786,2797,2784,2771,2753,2746,2736,2727,2715,2703,2692,2678,2668,2668,2665,2646,2632,2628,2611,2596,2574,2562,2543,2528,2510,2512,2492,2483,2469,2456,2441,2429,2410,2393,2384,2370,2362,2349
2020,11,17,2351,2337,2322,2318,2316,2307,2303,2294,2286,2283,2278,2274,2267,2263,2254,2249,2250,2246,2242,2237,2237,2233,2232,2229,2226,2223,2224,2220,2224,2226,2225,2229,2229,2230,2229,2228,2229,2232,2232,2235,2233,2238,2234,2239,2239,2239,2239,2243,2241,2245,2251,2255,2262,2266,2279,2288,2296,2309,2318,2327,2353,2365,2373,2382,2391,2398,2407,2407,2411,2417,2416,2407,2392,2396,2393,2393,2393,2400,2410,2416,2422,2431,2440,2437,2461,2461,2454,2446,2447,2445,2436,2436,2435,2431,2439,2449,2465,2477,2482,2489,2491,2494,2494,2501,2502,2503,2513,2517,2533,2541,2550,2555,2560,2562,2555,2554,2561,2556,2550,2559,2571,2587,2594,2596,2601,2602,2606,2611,2618,2617,2627,2629,2634,2634,2643,2636,2637,2636,2640,2642,2641,2644,2639,2642,2635,2644,2645,2648,2648,2652,2651,2656,2656,2656,2659,2661,2665,2671,2672,2676,2677,2678,2677,2679,2676,2680,2678,2683,2681,2680,2670,2670,2669,2664,2661,2657,2652,2652,2644,2645,2630,2628,2628,2627,2625,2620,2626,2641,2647,2657,2664,2676,2695,2709,2719,2733,2741,2754,2767,2781,2799,2816,2829,2837,2862,2879,2896,2919,2936,2953,2977,3007,3033,3057,3077,3080,3043,3038,3017,3002,2992,2978,2967,2957,2952,2944,2936,2932,2941,2938,2932,2929,2924,2923,2925,2911,2912,2906,2901,2897,2885,2876,2865,2856,2851,2835,2825,2811,2800,2786,2782,2775,2759,2746,2740,2730,2723,2714,2701,2685,2676,2671,2668,2670,2672,2652,2639,2622,2614,2594,2575,2552,2527,2504,2485,2477,2427,2415,2417,2401,2391,2375,2376,2381,2386,2395,2412,2424
2020,11,18,2477,2489,2513,2533,2551,2564,2572,2574,2573,2576,2573,2569,2534,2527,2516,2501,2492,2489,2487,2485,2479,2476,2478,2475,2479,2479,2482,2485,2480,2482,2487,2488,2483,2482,2484,2485,2482,2476,2482,2477,2480,2478,2479,2479,2480,2482,2485,2492,2493,2499,2508,2516,2526,2530,2539,2548,2566,2577,2590,2600,2625,2640,2653,2661,2679,2688,2694,2698,2706,2711,2703,2703,2684,2695,2698,2702,2707,2713,2720,2735,2745,2754,2758,2753,2758,2764,2758,2750,2738,2727,2729,2732,2739,2737,2740,2744,2757,2761,2764,2763,2765,2763,2768,2769,2781,2787,2790,2795,2797,2811,2808,2814,2811,2810,2808,2810,2807,2801,2807,2813,2817,2827,2829,2833,2831,2831,2836,2837,2837,2838,2845,2846,2858,2862,2873,2876,2873,2876,2877,2879,2888,2895,2891,2887,2885,2886,2888,2891,2887,2891,2889,2886,2886,2884,2888,2883,2889,2883,2886,2887,2889,2890,2888,2893,2890,2888,2888,2884,2891,2888,2885,2883,2883,2877,2878,2872,2869,2868,2863,2856,2847,2842,2841,2840,2845,2839,2837,2843,2854,2867,2873,2883,2898,2914,2924,2938,2958,2975,2986,3001,3022,3037,3062,3080,3109,3134,3159,3181,3202,3224,3256,3285,3320,3343,3357,3359,3312,3295,3282,3271,3255,3239,3232,3216,3211,3208,3207,3200,3211,3207,3205,3205,3204,3195,3198,3190,3187,3179,3173,3162,3158,3148,3140,3134,3120,3113,3110,3100,3092,3086,3078,3077,3071,3064,3060,3050,3039,3028,3019,3008,2995,2984,2974,2961,2947,2935,2930,2911,2893,2887,2877,2856,2849,2840,2828,2820,2841,2818,2809,2794,2768,2752,2723,2694,2660,2635,2595,2552
2020,11,19,2480,2443,2412,2384,2360,2335,2310,2291,2279,2273,2267,2257,2281,2285,2275,2274,2277,2278,2278,2280,2280,2277,2278,2273,2265,2264,2264,2260,2261,2251,2252,2245,2239,2240,2243,2253,2257,2263,2260,2261,2263,2266,2268,2268,2268,2271,2277,2283,2281,2287,2295,2302,2307,2321,2337,2347,2362,2374,2386,2398,2432,2451,2468,2480,2494,2502,2513,2521,2529,2531,2528,2513,2504,2507,2512,2516,2518,2520,2529,2538,2542,2548,2560,2542,2550,2553,2554,2546,2530,2524,2514,2511,2509,2516,2514,2515,2536,2548,2543,2554,2556,2559,2556,2556,2552,2554,2560,2562,2572,2576,2574,2579,2584,2581,2578,2578,2585,2591,2594,2592,2607,2619,2620,2624,2618,2613,2606,2599,2599,2605,2606,2603,2597,2595,2600,2596,2596,2601,2594,2592,2586,2587,2580,2581,2586,2593,2601,2602,2599,2602,2599,2599,2598,2598,2594,2604,2598,2598,2597,2594,2595,2598,2594,2596,2599,2596,2594,2593,2591,2590,2586,2585,2583,2585,2588,2584,2585,2585,2604,2628,2621,2551,2553,2548,2548,2548,2550,2554,2561,2570,2579,2586,2612,2621,2635,2651,2666,2684,2700,2717,2731,2754,2770,2789,2817,2828,2845,2871,2893,2919,2950,2980,3006,3035,3050,3051,3011,3009,2986,2971,2956,2943,2926,2918,2910,2911,2906,2905,2917,2909,2910,2906,2911,2911,2903,2898,2894,2891,2880,2870,2866,2857,2851,2847,2838,2832,2823,2816,2808,2797,2781,2774,2772,2764,2760,2751,2741,2734,2718,2709,2698,2687,2678,2675,2656,2645,2636,2620,2604,2581,2571,2558,2546,2530,2521,2517,2493,2485,2471,2466,2450,2451,2437,2427,2414,2402,2388,2383
