Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,11,22,2779,2757,2743,2726,2697,2683,2660,2639,2627,2610,2583,2559,2554,2538,2517,2497,2482,2470,2464,2448,2437,2431,2414,2410,2419,2403,2396,2388,2374,2366,2365,2343,2328,2313,2301,2288,2277,2262,2260,2246,2231,2226,2223,2215,2210,2213,2207,2202,2218,2217,2225,2233,2236,2241,2243,2248,2262,2267,2275,2286,2303,2308,2315,2323,2338,2335,2337,2347,2349,2350,2346,2347,2339,2349,2343,2353,2339,2355,2352,2364,2371,2370,2387,2398,2413,2427,2440,2447,2446,2451,2449,2464,2485,2504,2520,2547,2585,2621,2655,2672,2698,2730,2757,2779,2806,2835,2851,2879,2891,2927,2939,2958,2981,3000,3016,3029,3049,3071,3085,3102,3106,3136,3159,3178,3187,3193,3224,3220,3242,3251,3267,3285,3298,3320,3333,3343,3354,3361,3365,3378,3393,3392,3404,3416,3424,3430,3446,3445,3442,3453,3460,3466,3467,3468,3475,3484,3495,3504,3512,3514,3519,3523,3528,3528,3531,3535,3531,3532,3530,3532,3550,3535,3541,3544,3550,3549,3548,3546,3551,3542,3544,3552,3549,3543,3536,3537,3536,3538,3533,3512,3514,3516,3505,3500,3494,3505,3506,3524,3539,3548,3567,3584,3607,3625,3707,3725,3752,3757,3770,3784,3790,3801,3811,3813,3825,3839,3800,3818,3834,3836,3813,3791,3776,3768,3759,3742,3731,3726,3736,3728,3720,3717,3717,3719,3706,3705,3694,3686,3691,3688,3671,3663,3659,3649,3643,3630,3613,3601,3594,3574,3557,3549,3510,3488,3477,3453,3436,3417,3394,3375,3367,3332,3315,3296,3271,3251,3217,3195,3180,3149,3132,3116,3086,3065,3048,3017,2988,2950,2929,2899,2881,2859,2835,2814,2783,2756,2736,2709
2020,11,23,2700,2673,2655,2633,2608,2592,2569,2550,2538,2522,2499,2494,2490,2467,2458,2445,2434,2430,2419,2408,2406,2385,2379,2368,2357,2353,2337,2329,2329,2327,2322,2315,2313,2306,2301,2300,2300,2310,2308,2300,2307,2305,2300,2302,2304,2307,2313,2316,2311,2318,2331,2345,2360,2372,2386,2394,2418,2436,2458,2491,2512,2544,2576,2597,2626,2651,2680,2713,2744,2776,2806,2838,2887,2927,2961,2993,3012,3038,3065,3096,3109,3130,3153,3181,3197,3239,3268,3273,3279,3288,3301,3318,3344,3363,3391,3411,3476,3512,3554,3582,3594,3615,3632,3647,3660,3658,3677,3702,3746,3775,3795,3808,3822,3836,3845,3859,3869,3871,3881,3900,3933,3943,3957,3965,3975,3996,3995,4014,4012,4030,4035,4026,4063,4072,4090,4094,4104,4098,4101,4105,4119,4113,4117,4123,4137,4130,4141,4146,4149,4158,4157,4158,4163,4161,4179,4168,4184,4187,4190,4194,4201,4196,4204,4212,4207,4206,4200,4195,4196,4194,4191,4196,4198,4202,4194,4199,4200,4186,4196,4188,4174,4167,4173,4161,4161,4158,4144,4137,4137,4140,4130,4130,4103,4101,4090,4092,4084,4091,4096,4096,4117,4114,4124,4127,4189,4185,4187,4188,4193,4187,4182,4175,4174,4165,4183,4187,4116,4125,4135,4121,4100,4089,4076,4059,4040,4030,4024,4009,3992,3982,3978,3975,3972,3974,3967,3964,3958,3945,3947,3937,3897,3889,3882,3868,3861,3855,3846,3839,3823,3811,3785,3771,3724,3694,3684,3670,3652,3646,3609,3597,3574,3552,3537,3515,3471,3435,3404,3380,3364,3329,3303,3284,3265,3230,3208,3168,3122,3086,3059,3028,3004,2985,2947,2931,2911,2887,2862,2842
2020,11,24,2824,2800,2777,2761,2736,2717,2691,2679,2654,2635,2619,2603,2602,2587,2576,2555,2544,2531,2518,2503,2492,2474,2461,2445,2435,2425,2411,2407,2401,2390,2378,2371,2376,2370,2363,2366,2372,2375,2371,2376,2377,2375,2377,2379,2381,2378,2375,2376,2377,2387,2390,2396,2400,2411,2414,2429,2437,2442,2461,2484,2487,2505,2523,2549,2577,2603,2636,2670,2698,2733,2762,2793,2864,2917,2950,2987,3029,3054,3079,3115,3137,3157,3170,3189,3209,3263,3293,3307,3322,3319,3329,3344,3362,3377,3398,3412,3475,3512,3540,3551,3575,3590,3599,3616,3618,3629,3636,3655,3678,3706,3706,3705,3729,3735,3750,3758,3762,3761,3774,3780,3798,3820,3836,3841,3842,3847,3856,3862,3865,3867,3878,3877,3900,3909,3910,3921,3924,3937,3931,3929,3941,3932,3951,3951,3953,3952,3963,3956,3959,3960,3958,3960,3961,3958,3961,3965,3968,3968,3959,3954,3949,3961,3959,3969,3957,3955,3962,3959,3959,3955,3961,3957,3954,3945,3939,3940,3937,3938,3938,3942,3929,3933,3924,3925,3919,3916,3901,3904,3898,3900,3893,3890,3879,3876,3881,3876,3876,3878,3885,3891,3910,3925,3939,3948,4030,4037,4043,4047,4052,4065,4060,4063,4061,4064,4069,4070,4016,4021,4041,4024,4008,3992,3970,3953,3945,3930,3923,3915,3899,3884,3886,3881,3884,3879,3875,3867,3869,3877,3868,3855,3821,3811,3791,3802,3783,3780,3772,3765,3755,3752,3733,3723,3696,3680,3661,3646,3633,3618,3598,3571,3551,3529,3504,3479,3427,3396,3373,3348,3333,3307,3271,3243,3224,3192,3165,3141,3107,3067,3043,3021,3005,2976,2956,2923,2889,2870,2842,2819
2020,11,25,2807,2782,2766,2745,2718,2711,2686,2676,2657,2638,2625,2613,2612,2588,2566,2561,2550,2538,2524,2515,2500,2486,2471,2461,2466,2451,2438,2426,2427,2413,2399,2407,2394,2387,2409,2411,2412,2418,2411,2416,2420,2421,2428,2422,2427,2434,2441,2449,2455,2464,2466,2473,2487,2488,2504,2512,2521,2524,2540,2553,2557,2575,2598,2615,2634,2652,2668,2706,2730,2752,2789,2824,2871,2902,2935,2969,2991,3033,3052,3087,3109,3128,3135,3148,3166,3210,3243,3253,3253,3255,3273,3279,3299,3304,3336,3345,3405,3439,3465,3488,3507,3511,3527,3540,3557,3568,3576,3586,3610,3646,3671,3675,3681,3686,3688,3691,3702,3695,3712,3727,3755,3763,3765,3761,3770,3778,3787,3800,3794,3795,3797,3795,3817,3821,3827,3828,3824,3826,3813,3822,3825,3820,3812,3816,3810,3819,3811,3816,3815,3810,3803,3810,3815,3814,3816,3815,3840,3824,3829,3822,3825,3820,3813,3812,3808,3809,3805,3797,3775,3776,3768,3761,3756,3752,3739,3736,3738,3736,3728,3735,3720,3719,3715,3716,3709,3702,3700,3697,3703,3705,3708,3702,3703,3707,3707,3705,3717,3726,3736,3746,3767,3788,3806,3820,3904,3909,3922,3933,3944,3942,3949,3947,3956,3956,3967,3976,3910,3918,3927,3917,3911,3890,3873,3855,3848,3833,3831,3822,3804,3779,3776,3774,3773,3771,3768,3762,3763,3761,3759,3737,3703,3704,3692,3688,3675,3665,3668,3649,3646,3626,3623,3616,3584,3574,3551,3544,3527,3511,3495,3481,3467,3444,3419,3404,3365,3332,3301,3287,3266,3247,3225,3201,3178,3159,3136,3111,3091,3059,3029,2997,2969,2935,2911,2886,2856,2830,2799,2784
2020,11,26,2750,2716,2687,2673,2638,2610,2582,2561,2548,2531,2509,2503,2498,2480,2468,2455,2445,2436,2419,2419,2403,2394,2386,2381,2367,2355,2346,2348,2334,2329,2321,2310,2308,2296,2295,2280,2278,2284,2277,2273,2260,2259,2264,2262,2252,2248,2245,2241,2247,2246,2251,2256,2257,2265,2267,2279,2283,2289,2301,2300,2317,2320,2326,2344,2351,2359,2368,2372,2381,2392,2389,2390,2396,2413,2411,2406,2407,2416,2421,2422,2427,2425,2429,2442,2444,2460,2462,2470,2458,2462,2460,2458,2463,2488,2496,2518,2561,2587,2613,2643,2672,2695,2714,2740,2761,2783,2795,2812,2805,2830,2846,2856,2860,2873,2888,2901,2902,2912,2932,2942,2957,2976,2988,2996,3001,3013,3017,3036,3039,3049,3048,3058,3056,3056,3070,3072,3076,3085,3096,3099,3102,3105,3105,3110,3119,3127,3127,3129,3127,3134,3136,3143,3140,3140,3138,3137,3135,3129,3128,3114,3116,3113,3107,3107,3111,3115,3104,3100,3103,3100,3104,3094,3090,3078,3082,3074,3068,3062,3066,3065,3065,3063,3061,3050,3039,3034,3031,3023,3017,3019,3016,3013,3000,2995,3009,3019,3021,3033,3052,3074,3094,3120,3142,3173,3242,3260,3284,3302,3308,3326,3332,3342,3336,3342,3340,3343,3286,3302,3303,3283,3272,3248,3237,3207,3198,3194,3183,3179,3189,3171,3166,3164,3164,3165,3158,3160,3155,3162,3156,3145,3141,3132,3126,3115,3117,3112,3114,3113,3110,3114,3102,3096,3090,3083,3074,3074,3066,3059,3051,3028,3017,2999,2978,2962,2940,2914,2891,2873,2856,2835,2807,2799,2777,2754,2736,2705,2699,2677,2653,2632,2611,2588,2563,2549,2532,2515,2499,2479
2020,11,27,2477,2456,2439,2422,2410,2396,2380,2360,2353,2334,2326,2303,2303,2292,2277,2259,2251,2246,2234,2232,2226,2214,2199,2195,2201,2212,2205,2192,2181,2183,2188,2180,2179,2169,2159,2160,2157,2152,2150,2147,2145,2147,2142,2150,2151,2150,2156,2165,2164,2174,2177,2180,2187,2190,2200,2202,2216,2219,2231,2235,2235,2254,2267,2276,2294,2304,2324,2332,2344,2356,2369,2390,2411,2430,2444,2463,2461,2484,2501,2513,2526,2535,2541,2557,2569,2596,2613,2616,2608,2613,2611,2624,2638,2653,2666,2694,2737,2781,2809,2839,2867,2886,2912,2932,2953,2970,2987,3008,3018,3040,3049,3069,3082,3088,3091,3109,3119,3127,3148,3152,3170,3187,3205,3198,3210,3220,3229,3238,3237,3244,3248,3254,3253,3264,3263,3267,3269,3271,3268,3262,3264,3268,3266,3277,3292,3293,3294,3302,3297,3301,3299,3296,3302,3297,3289,3289,3275,3272,3268,3266,3260,3261,3256,3264,3262,3262,3262,3260,3260,3269,3271,3278,3279,3268,3261,3261,3267,3246,3239,3232,3232,3227,3227,3222,3223,3219,3217,3214,3208,3222,3220,3221,3219,3227,3238,3248,3260,3277,3301,3316,3348,3376,3406,3432,3519,3552,3565,3600,3619,3640,3656,3648,3662,3673,3691,3698,3648,3651,3645,3624,3607,3582,3557,3539,3535,3516,3502,3494,3491,3473,3470,3473,3477,3475,3476,3471,3481,3472,3470,3458,3450,3441,3430,3420,3403,3408,3407,3399,3382,3369,3360,3343,3319,3307,3284,3271,3261,3250,3233,3212,3198,3187,3158,3140,3111,3084,3064,3046,3025,3003,2985,2965,2942,2912,2882,2862,2834,2803,2777,2757,2728,2718,2691,2668,2653,2625,2611,2584
2020,11,28,2586,2563,2544,2534,2522,2497,2484,2479,2472,2449,2440,2428,2427,2412,2396,2386,2363,2355,2351,2342,2327,2320,2302,2291,2285,2272,2265,2245,2237,2239,2227,2223,2217,2205,2203,2189,2188,2176,2187,2182,2178,2179,2177,2173,2177,2180,2171,2167,2177,2175,2183,2192,2186,2190,2193,2196,2203,2208,2216,2220,2224,2229,2233,2237,2245,2244,2259,2272,2289,2292,2308,2312,2336,2348,2352,2367,2373,2394,2405,2406,2415,2410,2421,2429,2421,2445,2462,2467,2476,2479,2475,2483,2483,2511,2526,2556,2620,2664,2696,2729,2756,2773,2802,2822,2847,2862,2877,2890,2893,2920,2926,2936,2952,2957,2974,2985,2992,3003,3011,3032,3051,3078,3095,3096,3110,3117,3133,3139,3133,3136,3142,3150,3148,3157,3165,3169,3169,3171,3174,3181,3189,3193,3206,3202,3214,3210,3206,3209,3216,3206,3207,3204,3202,3191,3195,3188,3181,3171,3173,3160,3154,3148,3139,3130,3130,3131,3121,3113,3097,3087,3075,3065,3076,3072,3072,3077,3079,3077,3082,3077,3088,3087,3093,3096,3096,3095,3097,3087,3084,3086,3076,3070,3059,3056,3054,3064,3072,3086,3102,3127,3144,3183,3209,3236,3326,3363,3393,3418,3441,3459,3471,3498,3511,3533,3550,3571,3517,3540,3542,3530,3514,3490,3476,3459,3446,3433,3428,3421,3429,3423,3433,3421,3415,3419,3415,3408,3396,3400,3392,3383,3367,3359,3348,3336,3330,3330,3325,3313,3298,3292,3291,3275,3263,3248,3241,3224,3216,3203,3190,3177,3165,3155,3132,3114,3090,3077,3043,3023,3008,2989,2965,2942,2933,2896,2886,2874,2853,2829,2804,2790,2764,2746,2720,2700,2692,2663,2648,2624
2020,11,29,2599,2581,2568,2549,2535,2522,2514,2501,2489,2483,2477,2469,2472,2469,2466,2456,2452,2442,2433,2429,2419,2406,2397,2390,2389,2378,2368,2356,2349,2333,2325,2333,2319,2316,2306,2296,2290,2292,2293,2284,2281,2288,2283,2275,2273,2269,2268,2277,2276,2278,2274,2285,2277,2278,2276,2282,2280,2280,2276,2275,2268,2264,2274,2282,2283,2285,2291,2301,2306,2323,2329,2345,2365,2381,2387,2392,2395,2390,2398,2400,2401,2397,2395,2392,2371,2372,2382,2382,2371,2359,2354,2341,2348,2355,2366,2380,2415,2448,2480,2493,2528,2552,2570,2598,2620,2641,2654,2672,2678,2704,2716,2734,2753,2755,2765,2777,2782,2783,2791,2799,2803,2820,2832,2832,2845,2849,2851,2860,2864,2864,2866,2878,2877,2890,2900,2905,2907,2918,2926,2930,2935,2941,2943,2955,2964,2966,2970,2974,2975,2978,2985,2989,2996,2996,2994,2999,2994,3002,2995,2989,2997,2993,3001,2997,2991,2991,2992,2999,2991,2997,3003,3000,2994,2998,2990,2990,2992,2981,2981,2986,2964,2967,2981,2979,2978,2984,2982,2998,3001,3016,3026,3041,3051,3068,3083,3110,3135,3158,3181,3208,3238,3269,3293,3330,3400,3424,3449,3479,3490,3513,3528,3538,3544,3564,3579,3600,3555,3570,3586,3585,3578,3552,3541,3529,3513,3511,3500,3495,3533,3528,3529,3534,3527,3537,3532,3523,3523,3516,3522,3508,3499,3488,3481,3463,3453,3441,3426,3412,3402,3387,3377,3367,3344,3327,3308,3291,3282,3266,3250,3241,3222,3200,3183,3159,3146,3121,3090,3074,3046,3018,3000,2977,2945,2920,2896,2875,2850,2826,2797,2777,2753,2732,2709,2682,2656,2639,2619,2599
2020,11,30,2604,2585,2563,2544,2530,2519,2503,2475,2463,2450,2426,2409,2402,2387,2368,2355,2348,2336,2319,2320,2318,2302,2292,2285,2294,2287,2261,2267,2267,2266,2267,2263,2263,2257,2256,2256,2249,2251,2245,2250,2252,2257,2255,2252,2252,2250,2259,2264,2257,2271,2275,2279,2288,2308,2318,2325,2341,2347,2372,2388,2391,2420,2448,2483,2510,2551,2594,2626,2668,2712,2749,2797,2847,2897,2949,2980,3023,3059,3093,3113,3137,3168,3191,3214,3230,3264,3302,3310,3331,3332,3338,3354,3364,3370,3381,3397,3447,3475,3513,3536,3542,3544,3558,3558,3571,3575,3589,3596,3616,3634,3651,3652,3664,3675,3678,3684,3684,3683,3694,3689,3710,3714,3721,3729,3727,3732,3732,3739,3738,3737,3741,3741,3750,3743,3751,3744,3750,3754,3752,3752,3762,3751,3753,3750,3746,3746,3741,3742,3736,3733,3723,3727,3726,3732,3722,3724,3729,3728,3720,3718,3717,3714,3701,3702,3705,3694,3689,3690,3686,3674,3677,3668,3672,3674,3670,3664,3666,3667,3671,3675,3675,3670,3668,3674,3668,3665,3669,3674,3673,3678,3683,3692,3686,3698,3700,3712,3720,3731,3743,3765,3789,3806,3831,3854,3940,3947,3974,3979,3997,4008,4008,4007,4014,4025,4035,4054,3998,4006,4013,4007,4005,3981,3970,3957,3945,3930,3927,3915,3915,3899,3897,3903,3906,3905,3901,3900,3904,3899,3905,3890,3855,3835,3835,3829,3828,3811,3802,3808,3794,3772,3769,3757,3717,3701,3682,3669,3663,3644,3631,3613,3589,3565,3544,3518,3471,3442,3400,3379,3350,3323,3299,3277,3248,3217,3185,3165,3139,3106,3072,3044,3033,3003,2965,2939,2915,2896,2870,2850
2020,12,1,2857,2820,2794,2777,2757,2744,2719,2706,2702,2689,2688,2675,2705,2695,2692,2697,2690,2690,2679,2680,2665,2669,2665,2657,2651,2647,2641,2629,2626,2621,2622,2622,2595,2603,2595,2588,2588,2581,2578,2573,2569,2575,2580,2577,2586,2585,2590,2601,2589,2592,2609,2620,2639,2651,2661,2679,2685,2696,2707,2719,2697,2720,2733,2748,2760,2777,2801,2820,2850,2869,2892,2920,2930,2962,2985,2993,3022,3036,3055,3074,3081,3091,3101,3127,3136,3182,3212,3232,3235,3240,3245,3257,3265,3271,3284,3297,3360,3388,3415,3433,3442,3444,3451,3457,3463,3466,3477,3485,3515,3534,3536,3547,3546,3550,3557,3559,3563,3570,3573,3573,3597,3597,3605,3607,3610,3610,3616,3616,3617,3623,3625,3632,3654,3655,3667,3672,3664,3668,3668,3673,3668,3664,3671,3667,3663,3664,3667,3659,3655,3654,3651,3654,3651,3643,3639,3637,3629,3621,3622,3621,3609,3613,3616,3620,3623,3622,3621,3622,3641,3642,3643,3642,3645,3646,3643,3635,3637,3629,3630,3625,3600,3588,3592,3587,3588,3581,3581,3580,3577,3585,3589,3584,3616,3614,3629,3644,3658,3674,3689,3703,3719,3741,3762,3783,3931,3955,3980,4004,4019,4037,4050,4054,4075,4091,4107,4129,4074,4073,4066,4044,4031,4006,3986,3969,3969,3956,3946,3951,3946,3934,3936,3937,3945,3948,3939,3934,3944,3938,3947,3932,3878,3863,3854,3848,3829,3835,3827,3813,3806,3806,3789,3776,3719,3687,3679,3662,3655,3635,3617,3596,3577,3555,3530,3503,3425,3395,3370,3354,3330,3305,3278,3267,3252,3235,3220,3203,3188,3167,3155,3138,3122,3107,3095,3078,3059,3055,3034,3014
2020,12,2,3012,2990,2971,2953,2932,2904,2882,2863,2847,2829,2811,2794,2805,2788,2770,2753,2737,2720,2710,2701,2691,2677,2677,2672,2685,2684,2675,2675,2663,2659,2671,2662,2645,2643,2629,2630,2630,2623,2632,2627,2625,2618,2619,2628,2634,2633,2636,2643,2629,2635,2639,2648,2661,2670,2687,2703,2716,2713,2723,2747,2725,2735,2761,2767,2785,2808,2835,2859,2889,2910,2931,2967,2986,3011,3033,3061,3091,3109,3132,3153,3168,3182,3205,3226,3248,3282,3303,3320,3339,3360,3357,3376,3384,3384,3395,3404,3451,3477,3501,3516,3524,3526,3540,3542,3540,3541,3538,3553,3587,3608,3622,3629,3629,3634,3642,3647,3649,3642,3651,3656,3675,3675,3685,3695,3695,3701,3702,3704,3706,3708,3709,3710,3718,3725,3719,3720,3721,3719,3722,3720,3719,3711,3711,3710,3704,3701,3700,3697,3700,3702,3697,3704,3696,3704,3704,3691,3704,3711,3705,3694,3695,3704,3695,3697,3695,3683,3680,3665,3643,3641,3650,3650,3645,3644,3638,3648,3641,3645,3646,3649,3646,3639,3646,3650,3651,3651,3642,3641,3640,3649,3651,3658,3673,3682,3700,3705,3714,3731,3737,3752,3772,3798,3830,3845,4004,4018,4042,4063,4090,4097,4108,4120,4132,4141,4168,4180,4118,4108,4105,4082,4083,4061,4050,4039,4029,4014,4016,4003,3985,3980,3983,3990,3990,3996,3992,3985,3993,3990,3988,3984,3932,3913,3899,3892,3879,3874,3864,3864,3854,3845,3840,3820,3772,3754,3737,3719,3705,3691,3674,3650,3636,3624,3599,3575,3500,3486,3461,3447,3418,3389,3361,3329,3307,3286,3255,3225,3185,3150,3119,3105,3078,3065,3036,3015,2997,2982,2975,2952
2020,12,3,2964,2941,2918,2906,2891,2879,2866,2846,2825,2818,2811,2800,2813,2800,2782,2775,2773,2761,2749,2730,2723,2707,2705,2705,2705,2698,2688,2683,2672,2664,2666,2665,2659,2663,2664,2662,2668,2660,2668,2673,2671,2685,2685,2686,2684,2676,2683,2686,2667,2666,2673,2678,2686,2688,2687,2685,2711,2728,2746,2773,2748,2763,2781,2802,2819,2843,2866,2891,2922,2943,2976,3001,3029,3059,3082,3095,3125,3144,3172,3197,3205,3225,3250,3265,3296,3338,3373,3391,3402,3408,3425,3435,3436,3440,3445,3458,3503,3523,3543,3547,3563,3570,3572,3575,3564,3569,3572,3583,3626,3648,3660,3668,3678,3681,3691,3696,3706,3697,3699,3698,3702,3709,3710,3708,3712,3711,3712,3720,3728,3737,3728,3740,3759,3758,3758,3763,3772,3760,3757,3766,3770,3753,3738,3729,3710,3693,3698,3686,3689,3684,3684,3680,3674,3672,3679,3671,3678,3677,3672,3681,3678,3679,3675,3681,3673,3675,3673,3670,3667,3676,3665,3666,3660,3655,3651,3655,3656,3655,3659,3653,3647,3639,3640,3640,3642,3636,3624,3625,3630,3628,3632,3636,3647,3649,3656,3663,3693,3700,3720,3734,3762,3783,3818,3839,3999,4012,4031,4059,4086,4094,4111,4118,4143,4148,4166,4173,4118,4117,4124,4101,4088,4062,4050,4038,4039,4023,4019,4012,3994,3982,3985,3990,3988,3983,3990,3983,3993,3988,3982,3974,3930,3920,3912,3917,3899,3900,3890,3879,3871,3859,3850,3839,3788,3769,3757,3737,3721,3704,3689,3669,3654,3637,3613,3589,3529,3508,3483,3462,3434,3411,3387,3368,3343,3322,3296,3269,3225,3194,3164,3143,3119,3090,3060,3032,3012,2994,2968,2948
2020,12,4,2953,2919,2896,2875,2844,2828,2818,2798,2787,2776,2764,2751,2757,2756,2727,2725,2720,2715,2705,2701,2687,2676,2668,2660,2673,2666,2651,2645,2641,2628,2642,2635,2628,2617,2613,2605,2618,2619,2614,2607,2606,2615,2609,2604,2598,2606,2597,2606,2601,2593,2596,2604,2611,2615,2623,2635,2646,2663,2670,2690,2677,2701,2719,2742,2762,2780,2805,2831,2859,2887,2914,2947,2975,3010,3048,3067,3101,3120,3142,3161,3175,3189,3205,3221,3241,3284,3309,3321,3333,3332,3351,3351,3360,3359,3390,3401,3459,3486,3502,3512,3532,3532,3538,3533,3539,3553,3551,3564,3601,3611,3636,3631,3627,3643,3650,3651,3665,3655,3662,3673,3682,3685,3685,3691,3676,3695,3697,3703,3697,3701,3703,3712,3717,3719,3726,3730,3728,3734,3731,3730,3731,3720,3723,3711,3704,3692,3701,3693,3695,3692,3694,3693,3686,3680,3685,3689,3702,3689,3694,3688,3684,3685,3688,3694,3685,3687,3680,3680,3687,3686,3690,3682,3685,3685,3684,3682,3678,3671,3674,3668,3649,3649,3646,3646,3638,3633,3625,3631,3630,3625,3634,3638,3625,3624,3627,3632,3646,3658,3669,3683,3708,3736,3749,3766,3905,3916,3940,3954,3972,3982,3998,4023,4032,4038,4062,4071,3998,3997,3982,3960,3947,3924,3911,3892,3892,3874,3869,3866,3851,3822,3829,3824,3827,3833,3829,3827,3827,3825,3814,3803,3752,3748,3740,3729,3715,3706,3693,3673,3665,3658,3644,3628,3598,3582,3581,3568,3558,3540,3519,3504,3496,3475,3455,3449,3386,3357,3335,3316,3292,3272,3256,3233,3219,3193,3163,3145,3120,3097,3077,3056,3032,3012,2985,2970,2951,2926,2913,2897
2020,12,5,2905,2878,2844,2829,2819,2800,2779,2766,2763,2739,2722,2707,2730,2716,2707,2692,2684,2681,2665,2662,2648,2641,2634,2629,2650,2648,2632,2625,2624,2609,2609,2598,2592,2596,2588,2573,2581,2565,2567,2563,2562,2557,2550,2554,2558,2558,2558,2561,2571,2573,2573,2578,2575,2578,2573,2577,2579,2578,2581,2577,2569,2571,2578,2572,2576,2576,2579,2587,2603,2607,2616,2635,2625,2632,2646,2656,2676,2684,2688,2699,2704,2714,2729,2731,2706,2734,2757,2767,2787,2793,2824,2841,2844,2856,2865,2885,2893,2927,2946,2962,2978,2995,3015,3037,3050,3063,3085,3110,3099,3126,3141,3156,3152,3156,3172,3172,3173,3184,3199,3201,3207,3236,3243,3248,3265,3269,3263,3273,3273,3275,3277,3278,3273,3282,3282,3292,3300,3293,3288,3285,3277,3284,3281,3283,3284,3284,3288,3287,3285,3277,3268,3274,3269,3254,3259,3258,3236,3232,3222,3221,3212,3211,3202,3205,3208,3207,3202,3199,3205,3197,3203,3194,3198,3194,3193,3192,3187,3187,3190,3177,3169,3161,3151,3151,3146,3151,3144,3140,3138,3134,3147,3145,3145,3158,3167,3171,3189,3206,3215,3245,3269,3289,3328,3353,3451,3481,3512,3538,3560,3572,3585,3602,3613,3635,3635,3655,3609,3621,3613,3598,3585,3564,3540,3542,3523,3516,3508,3501,3512,3511,3511,3491,3496,3504,3492,3491,3488,3482,3475,3462,3442,3431,3421,3413,3409,3405,3400,3385,3381,3378,3376,3371,3356,3352,3326,3320,3309,3304,3280,3270,3258,3231,3216,3199,3164,3150,3131,3103,3082,3070,3055,3037,3032,3008,2991,2979,2975,2959,2945,2926,2915,2898,2879,2873,2852,2840,2837,2818
2020,12,6,2831,2825,2798,2793,2773,2761,2745,2726,2713,2693,2688,2666,2694,2676,2667,2656,2642,2625,2623,2607,2591,2587,2581,2563,2578,2571,2550,2543,2534,2543,2537,2521,2519,2515,2522,2511,2520,2519,2526,2517,2520,2514,2521,2513,2521,2525,2520,2523,2517,2521,2519,2527,2527,2532,2525,2535,2538,2532,2535,2540,2535,2534,2536,2533,2530,2532,2533,2537,2534,2530,2541,2542,2538,2538,2544,2543,2552,2558,2570,2575,2571,2588,2600,2615,2606,2626,2651,2662,2674,2681,2671,2666,2666,2663,2676,2678,2674,2696,2711,2728,2738,2736,2739,2750,2762,2776,2790,2803,2789,2812,2822,2836,2845,2851,2865,2875,2886,2880,2892,2905,2905,2926,2933,2935,2942,2954,2953,2954,2952,2951,2954,2956,2959,2966,2956,2963,2969,2966,2974,2970,2969,2968,2965,2967,2969,2965,2968,2967,2973,2975,2967,2970,2976,2973,2968,2969,2970,2977,2984,2981,2989,2997,2987,2993,3000,2992,2996,2989,2983,2987,2987,2986,2980,2973,2977,2980,2975,2970,2956,2970,2953,2953,2955,2954,2952,2958,2956,2965,2963,2968,2974,2983,2978,2985,3009,3007,3033,3049,3069,3095,3127,3175,3208,3236,3321,3349,3385,3416,3430,3458,3486,3505,3532,3562,3597,3612,3578,3576,3574,3564,3549,3538,3531,3521,3507,3508,3501,3508,3516,3517,3522,3522,3524,3517,3511,3520,3513,3508,3516,3516,3488,3479,3475,3465,3452,3450,3446,3435,3430,3422,3406,3392,3365,3350,3336,3322,3314,3299,3293,3263,3248,3236,3215,3201,3173,3153,3126,3107,3094,3062,3042,3027,3008,2983,2966,2945,2951,2924,2907,2885,2858,2844,2826,2808,2796,2779,2761,2741
