Year,Month,Day,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288
2020,11,22,2668,2660,2657,2653,2647,2647,2642,2651,2637,2637,2636,2630,2631,2631,2635,2633,2621,2626,2630,2628,2623,2625,2636,2630,2622,2620,2625,2626,2623,2624,2628,2626,2617,2625,2624,2629,2627,2628,2631,2634,2634,2632,2638,2637,2640,2646,2643,2643,2650,2658,2655,2658,2658,2653,2658,2664,2669,2673,2678,2684,2701,2715,2718,2722,2730,2732,2729,2731,2729,2729,2727,2738,2737,2747,2745,2752,2752,2757,2764,2777,2787,2788,2784,2791,2801,2817,2824,2845,2848,2848,2871,2881,2885,2891,2903,2905,2907,2923,2920,2921,2917,2925,2925,2924,2933,2932,2929,2932,2948,2964,2975,2983,2983,2990,2992,3000,3002,2994,2999,3002,3007,3011,3011,3003,3010,3010,3016,3014,3014,3024,3035,3036,3058,3063,3063,3074,3088,3089,3094,3093,3101,3105,3104,3112,3105,3104,3111,3116,3123,3130,3128,3135,3140,3146,3156,3154,3163,3181,3184,3193,3198,3215,3217,3219,3224,3229,3230,3233,3238,3248,3247,3255,3250,3257,3267,3261,3253,3262,3262,3261,3262,3269,3264,3274,3297,3308,3318,3331,3345,3356,3367,3377,3415,3437,3454,3474,3479,3496,3518,3540,3555,3568,3588,3608,3625,3656,3683,3705,3737,3762,3797,3834,3857,3873,3867,3854,3814,3793,3763,3740,3713,3682,3654,3643,3621,3604,3587,3571,3575,3558,3550,3542,3520,3503,3488,3473,3459,3437,3418,3405,3392,3370,3355,3329,3307,3283,3248,3224,3207,3187,3153,3125,3105,3084,3063,3047,3027,3011,2988,2964,2946,2925,2900,2881,2867,2854,2834,2820,2813,2794,2781,2765,2760,2751,2743,2734,2728,2713,2710,2706,2702,2704,2697,2693,2696,2688,2683,2680
2020,11,23,2681,2678,2672,2667,2672,2670,2669,2663,2653,2657,2661,2662,2659,2656,2647,2643,2633,2636,2634,2639,2635,2639,2648,2648,2654,2659,2658,2662,2658,2658,2660,2655,2650,2651,2651,2657,2664,2665,2673,2672,2672,2685,2684,2688,2697,2710,2719,2727,2753,2770,2781,2791,2812,2831,2855,2872,2894,2916,2953,2982,3047,3094,3129,3151,3165,3184,3207,3225,3238,3237,3247,3247,3247,3279,3295,3316,3332,3324,3312,3314,3323,3326,3313,3290,3289,3286,3281,3282,3273,3268,3257,3256,3241,3239,3224,3226,3250,3268,3277,3278,3281,3286,3282,3287,3285,3284,3286,3286,3306,3310,3307,3317,3322,3329,3329,3333,3331,3338,3344,3346,3347,3352,3360,3364,3370,3377,3381,3387,3384,3392,3396,3401,3417,3424,3425,3444,3448,3452,3457,3464,3472,3480,3490,3499,3506,3515,3524,3529,3531,3533,3539,3542,3553,3553,3550,3557,3565,3574,3573,3583,3590,3593,3600,3602,3607,3615,3616,3623,3640,3652,3648,3649,3655,3655,3653,3640,3633,3626,3624,3617,3585,3589,3581,3576,3589,3594,3605,3614,3625,3635,3662,3677,3718,3743,3763,3780,3797,3831,3844,3866,3890,3908,3931,3950,3975,3989,3999,4022,4047,4071,4096,4120,4139,4150,4144,4122,4052,4019,3994,3961,3927,3895,3862,3824,3803,3781,3761,3743,3756,3745,3732,3728,3713,3696,3688,3675,3661,3655,3628,3605,3579,3553,3535,3512,3494,3461,3440,3409,3382,3353,3326,3298,3269,3263,3244,3209,3182,3152,3122,3088,3058,3027,3008,2975,2943,2932,2916,2887,2866,2850,2832,2813,2798,2795,2779,2775,2765,2766,2762,2753,2753,2751,2757,2744,2742,2730,2729,2724
2020,11,24,2713,2704,2701,2698,2692,2679,2687,2683,2672,2669,2666,2667,2671,2677,2674,2663,2664,2667,2668,2669,2669,2667,2665,2664,2663,2663,2671,2674,2671,2668,2671,2673,2682,2666,2666,2672,2678,2676,2685,2685,2694,2696,2701,2701,2713,2721,2729,2744,2764,2798,2810,2822,2839,2854,2885,2910,2931,2959,2989,3022,3086,3132,3166,3187,3202,3221,3239,3254,3261,3276,3285,3284,3273,3298,3308,3328,3329,3329,3326,3331,3342,3351,3334,3316,3308,3311,3297,3292,3272,3266,3255,3245,3229,3221,3216,3220,3235,3250,3266,3252,3257,3262,3268,3263,3264,3274,3274,3291,3300,3310,3303,3321,3321,3339,3332,3331,3341,3343,3329,3341,3341,3346,3357,3358,3364,3367,3360,3372,3372,3385,3394,3400,3419,3423,3439,3440,3457,3458,3475,3471,3480,3484,3497,3490,3496,3502,3514,3506,3517,3523,3529,3540,3545,3547,3554,3562,3576,3594,3602,3610,3610,3621,3627,3635,3638,3645,3645,3650,3660,3663,3667,3670,3674,3665,3659,3665,3666,3662,3654,3653,3640,3649,3651,3645,3648,3643,3650,3655,3663,3671,3682,3699,3723,3735,3751,3759,3773,3786,3804,3822,3835,3844,3864,3879,3903,3919,3938,3965,3989,4013,4051,4079,4093,4107,4098,4074,4002,3971,3937,3915,3888,3867,3838,3803,3784,3761,3740,3719,3731,3713,3713,3705,3693,3679,3666,3655,3636,3629,3610,3586,3585,3570,3552,3530,3516,3491,3455,3417,3388,3352,3324,3292,3246,3236,3217,3194,3159,3131,3100,3071,3039,3018,2989,2968,2952,2935,2923,2899,2879,2870,2848,2840,2824,2814,2808,2789,2789,2779,2776,2764,2747,2750,2749,2745,2742,2727,2724,2718
2020,11,25,2705,2699,2700,2692,2689,2688,2681,2682,2674,2676,2678,2668,2686,2675,2676,2674,2677,2669,2672,2679,2667,2662,2669,2671,2671,2665,2663,2658,2657,2656,2656,2652,2661,2662,2666,2665,2680,2687,2688,2696,2707,2696,2708,2721,2729,2729,2746,2758,2779,2799,2815,2827,2836,2856,2872,2897,2913,2929,2963,2990,3054,3096,3121,3151,3170,3174,3200,3217,3228,3229,3238,3236,3229,3249,3262,3274,3272,3273,3274,3290,3300,3299,3298,3282,3285,3282,3280,3278,3273,3265,3258,3246,3242,3236,3236,3227,3222,3229,3223,3229,3230,3232,3237,3235,3228,3237,3237,3244,3253,3268,3268,3274,3275,3278,3284,3285,3284,3294,3293,3292,3293,3301,3299,3303,3310,3313,3316,3319,3325,3321,3322,3321,3327,3327,3330,3333,3339,3349,3347,3355,3361,3364,3370,3373,3384,3397,3400,3401,3407,3402,3409,3416,3421,3414,3415,3416,3415,3420,3420,3428,3420,3425,3425,3423,3432,3432,3434,3438,3448,3449,3458,3447,3455,3444,3442,3437,3437,3422,3412,3417,3390,3380,3378,3379,3390,3389,3398,3405,3412,3431,3446,3462,3508,3529,3557,3580,3595,3613,3620,3640,3651,3668,3679,3691,3699,3715,3735,3749,3771,3803,3826,3858,3875,3885,3876,3856,3796,3770,3741,3719,3698,3674,3641,3623,3602,3580,3568,3556,3572,3565,3557,3553,3542,3537,3530,3519,3506,3486,3469,3452,3444,3437,3422,3409,3388,3366,3350,3329,3309,3287,3261,3233,3206,3198,3169,3152,3134,3113,3099,3072,3053,3039,3018,2996,2969,2955,2937,2914,2894,2882,2859,2847,2833,2812,2798,2787,2791,2783,2782,2770,2769,2752,2744,2738,2732,2735,2723,2718
2020,11,26,2710,2707,2701,2696,2701,2694,2688,2684,2681,2675,2674,2669,2661,2666,2662,2660,2659,2659,2656,2648,2655,2642,2642,2639,2648,2647,2645,2642,2647,2646,2645,2645,2651,2645,2645,2647,2651,2654,2650,2653,2656,2653,2657,2662,2655,2661,2666,2664,2686,2692,2694,2701,2705,2701,2707,2714,2715,2724,2729,2729,2748,2756,2766,2768,2775,2774,2777,2783,2785,2784,2787,2784,2786,2799,2805,2807,2815,2827,2841,2853,2858,2877,2894,2894,2912,2918,2929,2942,2948,2954,2970,2984,2988,3009,3023,3039,3041,3052,3072,3070,3079,3087,3096,3100,3103,3110,3116,3117,3129,3132,3140,3151,3155,3159,3164,3172,3175,3178,3188,3189,3190,3192,3191,3198,3196,3197,3194,3195,3193,3205,3207,3206,3214,3208,3208,3210,3210,3203,3195,3194,3187,3182,3181,3171,3170,3166,3165,3154,3154,3147,3137,3131,3131,3124,3117,3108,3113,3111,3100,3091,3091,3080,3079,3066,3053,3044,3028,3019,3009,3007,2993,2985,2967,2956,2956,2943,2935,2922,2921,2914,2906,2893,2893,2892,2888,2891,2892,2898,2900,2908,2914,2926,2941,2955,2970,2969,2972,2981,2988,2992,2990,2999,3007,3008,3010,3021,3034,3044,3059,3078,3105,3135,3164,3177,3170,3166,3135,3120,3106,3092,3078,3066,3059,3039,3030,3027,3012,3004,3011,3009,3003,3000,3003,2997,2993,2988,2991,2993,2989,2986,2987,2984,2976,2973,2967,2963,2957,2940,2932,2922,2909,2891,2880,2881,2871,2861,2851,2847,2828,2818,2811,2793,2784,2771,2757,2751,2740,2736,2725,2725,2715,2707,2703,2690,2681,2674,2670,2674,2674,2670,2666,2658,2658,2648,2643,2639,2640,2632
2020,11,27,2629,2636,2628,2629,2640,2634,2631,2625,2621,2623,2628,2624,2616,2622,2620,2621,2614,2618,2620,2619,2614,2611,2611,2618,2616,2619,2617,2623,2618,2616,2613,2616,2605,2604,2606,2614,2626,2625,2624,2629,2638,2637,2637,2642,2644,2652,2657,2656,2675,2676,2690,2692,2697,2697,2711,2717,2715,2724,2736,2730,2765,2774,2787,2786,2790,2801,2802,2815,2808,2806,2801,2804,2800,2817,2815,2821,2822,2834,2841,2853,2853,2868,2872,2872,2884,2888,2885,2884,2891,2904,2908,2912,2918,2925,2933,2940,2945,2959,2953,2961,2957,2960,2954,2952,2949,2958,2956,2957,2956,2956,2962,2956,2964,2955,2956,2959,2959,2956,2958,2958,2965,2963,2968,2977,2979,2976,2969,2968,2978,2982,2976,2975,2969,2970,2960,2957,2956,2958,2952,2956,2953,2949,2947,2945,2943,2942,2942,2938,2934,2926,2928,2929,2928,2923,2922,2918,2929,2931,2935,2931,2940,2934,2925,2932,2934,2933,2919,2930,2929,2933,2935,2927,2916,2921,2913,2913,2914,2917,2906,2915,2907,2909,2913,2914,2927,2941,2954,2969,2983,3006,3024,3048,3100,3124,3145,3162,3183,3196,3213,3225,3237,3245,3261,3261,3267,3287,3302,3331,3360,3388,3418,3442,3452,3448,3449,3440,3411,3386,3361,3344,3323,3304,3286,3272,3254,3243,3231,3222,3231,3223,3218,3214,3209,3207,3203,3198,3189,3186,3174,3162,3159,3156,3145,3134,3124,3117,3110,3097,3081,3067,3060,3044,3023,3012,3007,2994,2976,2960,2948,2930,2916,2901,2880,2867,2842,2835,2820,2802,2788,2779,2773,2761,2747,2739,2728,2722,2723,2722,2723,2725,2719,2718,2717,2717,2721,2678,2676,2669
2020,11,28,2667,2673,2667,2672,2667,2674,2669,2665,2665,2665,2666,2664,2660,2654,2655,2660,2650,2640,2637,2639,2628,2627,2629,2626,2629,2628,2633,2643,2647,2649,2647,2653,2648,2641,2631,2631,2638,2635,2634,2629,2631,2644,2644,2654,2660,2665,2665,2677,2678,2678,2681,2689,2681,2686,2686,2692,2692,2696,2701,2708,2735,2748,2759,2764,2776,2778,2781,2787,2783,2792,2788,2785,2790,2807,2803,2807,2807,2812,2826,2839,2851,2855,2871,2881,2899,2904,2910,2917,2912,2926,2929,2937,2939,2946,2953,2966,2992,3002,3006,3011,3019,3010,3018,3007,3022,3022,3022,3026,3028,3034,3032,3039,3037,3029,3027,3035,3031,3028,3023,3027,3040,3037,3029,3024,3024,3019,3025,3025,3019,3004,2999,2996,2995,2998,2999,2993,2990,2987,2990,2983,2984,2978,2969,2977,2984,2971,2975,2980,2971,2955,2951,2948,2950,2950,2951,2968,2952,2954,2965,2954,2940,2943,2948,2938,2950,2943,2936,2928,2943,2947,2960,2964,2963,2952,2950,2951,2955,2949,2944,2945,2934,2943,2951,2949,2959,2964,2965,2986,2995,3008,3025,3045,3085,3106,3122,3143,3167,3182,3199,3222,3241,3258,3278,3289,3307,3339,3370,3401,3422,3448,3475,3488,3490,3493,3489,3474,3446,3427,3407,3382,3356,3351,3324,3309,3295,3283,3272,3264,3274,3268,3268,3266,3264,3246,3247,3234,3223,3215,3209,3191,3178,3166,3150,3135,3124,3112,3109,3095,3075,3066,3055,3042,3019,3020,3006,2991,2972,2949,2943,2923,2903,2891,2874,2860,2834,2822,2809,2809,2802,2794,2774,2771,2762,2753,2754,2737,2738,2731,2723,2723,2716,2718,2720,2713,2707,2697,2692,2691
2020,11,29,2681,2680,2659,2645,2644,2646,2655,2652,2656,2656,2659,2650,2648,2647,2649,2645,2646,2640,2639,2639,2641,2637,2634,2637,2638,2631,2633,2633,2625,2623,2630,2625,2626,2636,2626,2623,2627,2631,2634,2631,2635,2637,2638,2637,2641,2636,2639,2634,2646,2656,2656,2658,2661,2663,2669,2677,2681,2678,2687,2695,2718,2732,2735,2737,2745,2746,2749,2748,2747,2743,2751,2753,2764,2768,2771,2780,2773,2781,2792,2793,2806,2816,2828,2844,2854,2849,2851,2859,2853,2862,2867,2872,2881,2895,2903,2906,2918,2923,2924,2933,2928,2933,2933,2930,2931,2925,2928,2929,2941,2934,2942,2944,2943,2945,2947,2946,2945,2945,2934,2937,2955,2961,2968,2961,2964,2961,2964,2955,2953,2955,2951,2950,2952,2942,2946,2938,2934,2936,2937,2920,2927,2925,2929,2923,2922,2925,2921,2918,2910,2902,2911,2914,2915,2911,2914,2917,2903,2904,2905,2903,2894,2893,2896,2894,2897,2896,2894,2897,2896,2901,2899,2900,2904,2902,2898,2895,2906,2908,2914,2914,2898,2906,2904,2915,2934,2954,2975,2993,3009,3027,3048,3065,3118,3151,3189,3224,3242,3276,3309,3329,3353,3376,3390,3392,3408,3429,3464,3540,3588,3630,3676,3702,3714,3713,3710,3697,3656,3639,3612,3594,3569,3556,3538,3526,3507,3484,3486,3481,3499,3483,3478,3469,3459,3445,3435,3420,3404,3379,3372,3353,3333,3314,3294,3282,3262,3232,3202,3180,3153,3133,3102,3081,3056,3046,3026,3013,2997,2972,2948,2931,2916,2905,2881,2866,2847,2834,2827,2808,2786,2774,2763,2750,2740,2729,2718,2711,2714,2714,2717,2715,2707,2694,2689,2685,2677,2677,2668,2660
2020,11,30,2663,2673,2669,2663,2672,2672,2674,2680,2675,2670,2672,2669,2661,2654,2649,2656,2658,2656,2652,2653,2649,2649,2650,2649,2656,2660,2660,2667,2662,2653,2657,2662,2668,2671,2670,2671,2681,2692,2693,2696,2708,2707,2715,2723,2735,2746,2768,2777,2794,2813,2828,2850,2866,2884,2916,2945,2977,2998,3037,3062,3129,3192,3238,3259,3287,3306,3336,3354,3379,3385,3390,3393,3420,3487,3491,3490,3481,3479,3482,3483,3485,3486,3479,3473,3459,3443,3421,3413,3401,3380,3362,3356,3344,3325,3316,3303,3305,3311,3311,3306,3308,3295,3305,3302,3293,3285,3284,3271,3276,3268,3257,3259,3255,3251,3250,3246,3250,3247,3249,3241,3241,3239,3226,3225,3215,3212,3212,3217,3215,3220,3212,3207,3203,3198,3196,3189,3183,3184,3175,3178,3165,3167,3163,3158,3162,3167,3163,3164,3159,3158,3163,3158,3154,3152,3154,3153,3152,3157,3154,3154,3153,3151,3141,3141,3130,3141,3138,3129,3128,3135,3121,3114,3105,3106,3104,3102,3098,3087,3088,3084,3067,3072,3079,3096,3114,3132,3153,3176,3202,3235,3268,3300,3371,3407,3448,3487,3530,3563,3586,3616,3655,3688,3719,3746,3773,3808,3839,3880,3918,3958,3999,4033,4063,4074,4076,4075,4005,3984,3953,3931,3893,3873,3850,3829,3808,3788,3776,3762,3774,3773,3764,3752,3743,3735,3726,3700,3683,3683,3665,3628,3612,3603,3586,3557,3540,3519,3488,3457,3425,3392,3366,3335,3305,3281,3259,3233,3199,3170,3147,3114,3077,3059,3034,3007,2967,2943,2923,2902,2884,2870,2856,2844,2835,2828,2818,2817,2829,2836,2830,2826,2820,2806,2793,2777,2765,2742,2725,2706
2020,12,1,2657,2637,2610,2590,2572,2548,2546,2534,2526,2518,2514,2505,2513,2517,2514,2514,2510,2506,2513,2517,2518,2515,2516,2503,2516,2516,2513,2514,2514,2516,2528,2530,2533,2535,2538,2537,2552,2561,2572,2580,2587,2598,2599,2615,2631,2649,2662,2690,2731,2754,2775,2804,2832,2853,2878,2904,2935,2967,2998,3034,3107,3141,3188,3218,3236,3251,3278,3290,3306,3316,3322,3333,3317,3362,3369,3369,3368,3366,3358,3368,3374,3383,3378,3382,3361,3357,3345,3334,3312,3293,3279,3273,3256,3243,3243,3232,3242,3243,3235,3233,3230,3222,3215,3213,3209,3201,3190,3184,3180,3181,3184,3182,3184,3185,3185,3179,3177,3177,3174,3171,3171,3179,3179,3172,3166,3156,3148,3146,3141,3129,3142,3144,3143,3135,3126,3116,3117,3112,3111,3116,3112,3110,3103,3103,3099,3102,3099,3097,3098,3096,3098,3086,3089,3088,3083,3081,3084,3086,3078,3075,3072,3067,3070,3065,3053,3046,3040,3031,3034,3034,3033,3029,3014,3010,3000,3000,2998,3002,2994,2998,2987,2991,3007,3026,3044,3063,3077,3100,3128,3155,3182,3214,3276,3310,3344,3362,3377,3399,3424,3440,3458,3465,3480,3491,3488,3504,3517,3542,3573,3620,3654,3683,3700,3695,3692,3674,3619,3599,3578,3558,3536,3517,3499,3494,3497,3496,3497,3497,3536,3537,3526,3531,3539,3536,3528,3518,3501,3483,3478,3467,3444,3427,3414,3394,3376,3349,3332,3302,3277,3259,3234,3213,3192,3177,3164,3141,3116,3091,3056,3039,3013,2990,2974,2949,2917,2894,2873,2849,2828,2799,2777,2756,2738,2716,2703,2678,2663,2656,2653,2643,2644,2646,2650,2649,2629,2621,2615,2610
2020,12,2,2613,2609,2611,2601,2607,2604,2600,2592,2593,2590,2586,2582,2565,2561,2558,2555,2553,2551,2550,2551,2553,2555,2558,2561,2575,2580,2584,2588,2593,2597,2601,2604,2607,2609,2612,2615,2622,2649,2661,2679,2685,2695,2703,2711,2726,2747,2767,2793,2822,2855,2886,2917,2943,2972,3009,3043,3082,3106,3150,3190,3265,3328,3364,3402,3429,3451,3482,3497,3510,3526,3541,3555,3543,3564,3569,3567,3570,3564,3553,3550,3555,3547,3538,3529,3498,3495,3487,3465,3446,3429,3414,3395,3378,3366,3352,3351,3365,3367,3362,3355,3353,3350,3344,3332,3332,3327,3322,3318,3314,3312,3313,3305,3302,3297,3286,3284,3280,3276,3272,3263,3256,3264,3254,3247,3250,3244,3241,3245,3236,3231,3231,3229,3230,3233,3230,3232,3220,3216,3215,3206,3202,3198,3194,3194,3188,3185,3174,3174,3165,3148,3146,3144,3141,3139,3132,3136,3132,3134,3133,3132,3129,3130,3127,3128,3118,3124,3123,3126,3132,3129,3136,3139,3142,3142,3140,3139,3142,3149,3147,3155,3137,3148,3156,3172,3187,3216,3235,3268,3292,3332,3370,3403,3480,3517,3563,3596,3624,3659,3684,3711,3739,3768,3786,3804,3808,3830,3844,3877,3914,3955,4008,4052,4087,4099,4105,4099,4064,4049,4025,4009,3992,3973,3961,3939,3931,3930,3926,3914,3937,3942,3938,3936,3942,3942,3936,3932,3925,3916,3915,3898,3894,3884,3877,3856,3832,3808,3777,3758,3730,3709,3681,3650,3616,3604,3587,3567,3541,3516,3479,3455,3437,3414,3402,3370,3342,3322,3289,3275,3265,3244,3225,3209,3183,3174,3157,3147,3139,3138,3127,3125,3115,3105,3104,3102,3093,3086,3082,3080
2020,12,3,3069,3073,3077,3079,3074,3073,3071,3064,3066,3057,3062,3063,3066,3068,3071,3077,3073,3075,3077,3068,3072,3072,3070,3076,3078,3089,3086,3093,3091,3102,3105,3112,3122,3130,3138,3150,3170,3186,3201,3214,3236,3251,3273,3294,3315,3335,3355,3386,3419,3450,3480,3510,3539,3567,3595,3635,3670,3716,3744,3779,3837,3880,3920,3943,3972,3987,4018,4030,4042,4061,4065,4076,4086,4113,4142,4146,4144,4143,4141,4142,4137,4131,4117,4107,4069,4052,4023,3990,3957,3933,3903,3885,3846,3812,3797,3772,3785,3761,3742,3727,3713,3698,3683,3667,3650,3632,3618,3615,3620,3610,3597,3582,3558,3554,3542,3534,3521,3509,3494,3480,3466,3461,3448,3431,3419,3407,3400,3387,3375,3367,3358,3353,3350,3338,3321,3319,3301,3283,3281,3280,3276,3260,3255,3251,3254,3239,3229,3228,3217,3206,3204,3194,3201,3193,3187,3180,3162,3162,3156,3146,3144,3130,3123,3121,3112,3113,3111,3115,3114,3114,3117,3113,3108,3110,3100,3095,3086,3103,3098,3102,3093,3109,3108,3122,3138,3155,3171,3197,3228,3257,3296,3324,3407,3445,3477,3522,3566,3596,3628,3656,3675,3697,3728,3756,3759,3782,3803,3839,3872,3920,3974,4018,4052,4069,4079,4088,4069,4044,4027,4014,4002,3983,3962,3953,3934,3933,3926,3925,3944,3944,3947,3945,3948,3942,3946,3952,3950,3948,3945,3942,3933,3926,3922,3913,3892,3873,3855,3832,3808,3790,3767,3727,3697,3683,3661,3641,3614,3598,3559,3537,3510,3485,3468,3447,3414,3396,3372,3352,3333,3314,3300,3278,3264,3246,3242,3232,3223,3211,3203,3210,3202,3194,3187,3181,3180,3177,3170,3178
2020,12,4,3183,3171,3176,3178,3182,3172,3173,3176,3179,3176,3165,3169,3172,3168,3157,3155,3155,3165,3173,3173,3179,3182,3189,3185,3186,3199,3205,3206,3211,3223,3226,3234,3243,3253,3252,3265,3271,3284,3296,3309,3328,3338,3352,3374,3399,3413,3438,3456,3493,3526,3556,3581,3609,3644,3682,3721,3754,3789,3824,3873,3951,3997,4044,4066,4086,4108,4131,4153,4166,4172,4183,4190,4183,4200,4201,4201,4220,4210,4194,4190,4180,4167,4159,4127,4105,4085,4060,4027,4002,3973,3941,3909,3879,3843,3808,3793,3772,3742,3720,3711,3683,3657,3623,3597,3586,3565,3547,3537,3539,3526,3511,3506,3495,3484,3466,3454,3436,3416,3408,3386,3377,3361,3358,3339,3317,3305,3293,3267,3254,3236,3230,3228,3222,3213,3215,3200,3191,3182,3175,3166,3158,3158,3155,3138,3128,3120,3118,3112,3109,3096,3093,3082,3070,3067,3054,3043,3045,3039,3033,3027,3015,3017,3003,3008,2993,2990,2988,2986,2984,2979,2975,2972,2971,2967,2966,2971,2964,2956,2963,2961,2954,2961,2966,2976,3002,3019,3033,3051,3078,3101,3131,3160,3226,3262,3285,3308,3339,3357,3376,3398,3416,3427,3437,3441,3446,3460,3469,3500,3542,3574,3623,3675,3703,3709,3706,3697,3673,3656,3637,3623,3609,3596,3588,3571,3560,3551,3546,3544,3544,3554,3558,3560,3559,3558,3561,3559,3552,3556,3555,3544,3545,3547,3549,3542,3536,3523,3509,3494,3488,3474,3457,3444,3413,3409,3403,3396,3380,3358,3340,3323,3307,3281,3263,3243,3213,3185,3168,3157,3144,3115,3091,3085,3069,3052,3040,3036,3027,3016,3007,2995,2999,2985,2972,2971,2968,2960,2958,2951
2020,12,5,2952,2954,2945,2940,2938,2943,2944,2942,2951,2949,2951,2954,2954,2945,2952,2949,2950,2956,2946,2940,2937,2936,2939,2936,2938,2940,2940,2946,2959,2956,2964,2971,2975,2979,2982,2994,3008,3011,3018,3033,3038,3046,3055,3067,3082,3091,3102,3109,3130,3147,3164,3166,3182,3193,3204,3218,3229,3244,3266,3280,3334,3360,3381,3397,3409,3417,3436,3459,3471,3488,3501,3508,3529,3565,3586,3581,3581,3589,3595,3592,3593,3591,3599,3607,3606,3607,3604,3596,3586,3579,3566,3559,3552,3544,3531,3522,3513,3509,3504,3508,3497,3476,3459,3442,3425,3406,3391,3389,3381,3381,3367,3356,3346,3328,3308,3299,3290,3280,3271,3256,3239,3228,3217,3211,3206,3200,3178,3170,3157,3147,3132,3123,3113,3106,3093,3085,3067,3059,3047,3039,3026,3013,3001,2975,2962,2966,2962,2956,2955,2955,2956,2951,2946,2941,2938,2936,2930,2934,2926,2920,2911,2902,2890,2884,2884,2888,2882,2884,2887,2880,2877,2869,2871,2875,2873,2869,2873,2870,2873,2871,2853,2859,2867,2878,2900,2911,2926,2939,2965,2989,3014,3047,3109,3139,3174,3254,3275,3296,3298,3292,3310,3319,3341,3348,3366,3400,3422,3464,3449,3485,3527,3568,3600,3612,3611,3592,3550,3540,3525,3504,3484,3467,3447,3432,3424,3413,3408,3408,3434,3435,3441,3435,3436,3435,3438,3448,3443,3443,3439,3429,3415,3407,3406,3401,3390,3384,3369,3355,3348,3326,3314,3301,3293,3277,3269,3253,3252,3235,3214,3194,3185,3159,3154,3132,3101,3077,3074,3048,3030,3011,2988,2974,2965,2953,2943,2932,2924,2911,2906,2897,2893,2891,2884,2885,2876,2868,2862,2857
2020,12,6,2841,2838,2837,2829,2822,2828,2827,2815,2807,2799,2796,2801,2793,2796,2806,2803,2806,2802,2805,2808,2803,2802,2809,2805,2804,2810,2807,2810,2816,2811,2816,2818,2824,2830,2824,2834,2853,2849,2855,2859,2861,2875,2879,2891,2892,2904,2910,2920,2933,2939,2960,2966,2981,2978,2995,3003,3018,3036,3054,3065,3110,3131,3153,3164,3172,3188,3198,3212,3213,3213,3221,3233,3246,3275,3273,3279,3290,3292,3294,3302,3302,3310,3327,3340,3335,3334,3325,3328,3331,3336,3337,3338,3338,3336,3339,3330,3325,3317,3313,3300,3296,3293,3293,3289,3280,3269,3261,3256,3256,3249,3241,3236,3227,3233,3228,3232,3229,3209,3209,3187,3176,3161,3158,3153,3135,3133,3120,3113,3109,3098,3099,3093,3088,3085,3075,3067,3058,3051,3049,3041,3028,3022,3007,3005,3004,3000,2986,2978,2968,2959,2946,2936,2935,2938,2930,2929,2914,2900,2895,2892,2888,2880,2875,2868,2861,2865,2859,2863,2866,2858,2855,2855,2856,2853,2863,2866,2862,2857,2851,2866,2858,2869,2875,2881,2899,2920,2941,2967,2995,3027,3068,3100,3175,3210,3252,3285,3314,3343,3384,3409,3438,3454,3481,3504,3507,3532,3558,3587,3612,3658,3727,3766,3781,3788,3789,3784,3759,3749,3743,3729,3708,3696,3681,3669,3657,3654,3646,3649,3666,3672,3671,3674,3653,3657,3663,3659,3641,3627,3608,3599,3593,3601,3589,3568,3546,3518,3494,3461,3434,3412,3380,3368,3340,3310,3299,3274,3251,3221,3194,3172,3145,3134,3113,3090,3059,3036,3014,3003,2979,2947,2933,2919,2899,2894,2882,2871,2865,2856,2850,2844,2833,2834,2823,2816,2809,2808,2805,2803
