Datetime,IEEE118_bus_system
8/15/2012 12:00,3227
8/15/2012 13:00,3386
8/15/2012 14:00,3405
8/15/2012 15:00,3469
8/15/2012 16:00,3489
8/15/2012 17:00,3403
8/15/2012 18:00,3413
8/15/2012 19:00,3510
8/15/2012 20:00,3326
8/15/2012 21:00,3020
8/15/2012 22:00,2687
8/15/2012 23:00,2426
8/16/2012 0:00,2243
8/16/2012 1:00,2148
8/16/2012 2:00,2117
8/16/2012 3:00,2136
8/16/2012 4:00,2276
8/16/2012 5:00,2459
8/16/2012 6:00,2636
8/16/2012 7:00,2805
8/16/2012 8:00,2992
8/16/2012 9:00,3153
8/16/2012 10:00,3211
8/16/2012 11:00,3357
8/16/2012 12:00,3494
8/16/2012 13:00,3649
8/16/2012 14:00,3807
8/16/2012 15:00,3811
8/16/2012 16:00,3806
8/16/2012 17:00,3686
8/16/2012 18:00,3657
8/16/2012 19:00,3702
8/16/2012 20:00,3482
8/16/2012 21:00,3129
8/16/2012 22:00,2790
8/16/2012 23:00,2525
8/17/2012 0:00,2359
8/17/2012 1:00,2253
8/17/2012 2:00,2202
8/17/2012 3:00,2216
8/17/2012 4:00,2348
8/17/2012 5:00,2520
8/17/2012 6:00,2737
8/17/2012 7:00,2974
8/17/2012 8:00,3148
8/17/2012 9:00,3346
8/17/2012 10:00,3487
8/17/2012 11:00,3672
8/17/2012 12:00,3735
8/17/2012 13:00,3886
8/17/2012 14:00,3929
8/17/2012 15:00,3947
8/17/2012 16:00,3975
8/17/2012 17:00,3934
8/17/2012 18:00,3851
8/17/2012 19:00,3856
8/17/2012 20:00,3659
8/17/2012 21:00,3358
8/17/2012 22:00,3041
8/17/2012 23:00,2763
8/18/2012 0:00,2564
8/18/2012 1:00,2430
8/18/2012 2:00,2341
8/18/2012 3:00,2298
8/18/2012 4:00,2342
8/18/2012 5:00,2398
8/18/2012 6:00,2490
8/18/2012 7:00,2682
8/18/2012 8:00,2872
8/18/2012 9:00,3019
8/18/2012 10:00,3124
8/18/2012 11:00,3200
8/18/2012 12:00,3237
8/18/2012 13:00,3338
8/18/2012 14:00,3415
8/18/2012 15:00,3490
8/18/2012 16:00,3571
8/18/2012 17:00,3588
8/18/2012 18:00,3549
8/18/2012 19:00,3588
8/18/2012 20:00,3427
8/18/2012 21:00,3189
8/18/2012 22:00,2885
8/18/2012 23:00,2590
8/19/2012 0:00,2383
8/19/2012 1:00,2298
8/19/2012 2:00,2210
8/19/2012 3:00,2174
8/19/2012 4:00,2194
8/19/2012 5:00,2207
8/19/2012 6:00,2263
8/19/2012 7:00,2393
8/19/2012 8:00,2525
8/19/2012 9:00,2702
8/19/2012 10:00,2842
8/19/2012 11:00,2940
8/19/2012 12:00,3022
8/19/2012 13:00,3087
8/19/2012 14:00,3211
8/19/2012 15:00,3344
8/19/2012 16:00,3441
8/19/2012 17:00,3507
8/19/2012 18:00,3515
8/19/2012 19:00,3599
8/19/2012 20:00,3426
8/19/2012 21:00,3116
8/19/2012 22:00,2781
8/19/2012 23:00,2524
8/20/2012 0:00,2369
8/20/2012 1:00,2267
8/20/2012 2:00,2223
8/20/2012 3:00,2247
8/20/2012 4:00,2391
8/20/2012 5:00,2575
8/20/2012 6:00,2738
8/20/2012 7:00,2895
8/20/2012 8:00,3047
8/20/2012 9:00,3190
8/20/2012 10:00,3283
8/20/2012 11:00,3358
8/20/2012 12:00,3432
8/20/2012 13:00,3513
8/20/2012 14:00,3630
8/20/2012 15:00,3714
8/20/2012 16:00,3734
8/20/2012 17:00,3645
8/20/2012 18:00,3602
8/20/2012 19:00,3626
8/20/2012 20:00,3386
8/20/2012 21:00,3044
8/20/2012 22:00,2699
8/20/2012 23:00,2431
8/21/2012 0:00,2270
8/21/2012 1:00,2167
8/21/2012 2:00,2118
8/21/2012 3:00,2142
8/21/2012 4:00,2282
8/21/2012 5:00,2511
8/21/2012 6:00,2652
8/21/2012 7:00,2712
8/21/2012 8:00,2779
8/21/2012 9:00,2864
8/21/2012 10:00,2794
8/21/2012 11:00,2874
8/21/2012 12:00,3044
8/21/2012 13:00,3141
8/21/2012 14:00,3236
8/21/2012 15:00,3300
8/21/2012 16:00,3307
8/21/2012 17:00,3298
8/21/2012 18:00,3317
8/21/2012 19:00,3375
8/21/2012 20:00,3170
8/21/2012 21:00,2867
8/21/2012 22:00,2540
8/21/2012 23:00,2303
8/22/2012 0:00,2164
8/22/2012 1:00,2079
8/22/2012 2:00,2032
8/22/2012 3:00,2063
8/22/2012 4:00,2205
8/22/2012 5:00,2437
8/22/2012 6:00,2554
8/22/2012 7:00,2603
8/22/2012 8:00,2648
8/22/2012 9:00,2739
8/22/2012 10:00,2818
8/22/2012 11:00,2892
8/22/2012 12:00,3012
8/22/2012 13:00,3071
8/22/2012 14:00,3196
8/22/2012 15:00,3133
8/22/2012 16:00,3137
8/22/2012 17:00,3131
8/22/2012 18:00,3221
8/22/2012 19:00,3271
8/22/2012 20:00,3085
8/22/2012 21:00,2805
8/22/2012 22:00,2502
8/22/2012 23:00,2281
8/23/2012 0:00,2147
8/23/2012 1:00,2062
8/23/2012 2:00,2022
8/23/2012 3:00,2057
8/23/2012 4:00,2205
8/23/2012 5:00,2455
8/23/2012 6:00,2575
8/23/2012 7:00,2594
8/23/2012 8:00,2608
8/23/2012 9:00,2628
8/23/2012 10:00,2677
8/23/2012 11:00,2754
8/23/2012 12:00,2869
8/23/2012 13:00,2923
8/23/2012 14:00,2977
8/23/2012 15:00,2996
8/23/2012 16:00,3030
8/23/2012 17:00,3064
8/23/2012 18:00,3200
8/23/2012 19:00,3249
8/23/2012 20:00,3067
8/23/2012 21:00,2774
8/23/2012 22:00,2470
8/23/2012 23:00,2248
8/24/2012 0:00,2118
8/24/2012 1:00,2030
8/24/2012 2:00,1990
8/24/2012 3:00,2021
8/24/2012 4:00,2163
8/24/2012 5:00,2390
8/24/2012 6:00,2537
8/24/2012 7:00,2563
8/24/2012 8:00,2559
8/24/2012 9:00,2547
8/24/2012 10:00,2512
8/24/2012 11:00,2482
8/24/2012 12:00,2475
8/24/2012 13:00,2513
8/24/2012 14:00,2606
8/24/2012 15:00,2695
8/24/2012 16:00,2763
8/24/2012 17:00,2822
8/24/2012 18:00,2937
8/24/2012 19:00,2992
8/24/2012 20:00,2842
8/24/2012 21:00,2644
8/24/2012 22:00,2397
8/24/2012 23:00,2183
8/25/2012 0:00,2056
8/25/2012 1:00,1978
8/25/2012 2:00,1931
8/25/2012 3:00,1929
8/25/2012 4:00,1976
8/25/2012 5:00,2060
8/25/2012 6:00,2093
8/25/2012 7:00,2119
8/25/2012 8:00,2142
8/25/2012 9:00,2136
8/25/2012 10:00,2104
8/25/2012 11:00,2092
8/25/2012 12:00,2122
8/25/2012 13:00,2185
8/25/2012 14:00,2291
8/25/2012 15:00,2433
8/25/2012 16:00,2588
8/25/2012 17:00,2690
8/25/2012 18:00,2795
8/25/2012 19:00,2869
8/25/2012 20:00,2729
8/25/2012 21:00,2517
8/25/2012 22:00,2279
8/25/2012 23:00,2092
8/26/2012 0:00,1963
8/26/2012 1:00,1892
8/26/2012 2:00,1856
8/26/2012 3:00,1843
8/26/2012 4:00,1877
8/26/2012 5:00,1908
8/26/2012 6:00,1896
8/26/2012 7:00,1904
8/26/2012 8:00,1929
8/26/2012 9:00,1999
8/26/2012 10:00,2059
8/26/2012 11:00,2092
8/26/2012 12:00,2170
8/26/2012 13:00,2302
8/26/2012 14:00,2396
8/26/2012 15:00,2561
8/26/2012 16:00,2730
8/26/2012 17:00,2880
8/26/2012 18:00,2996
8/26/2012 19:00,3098
8/26/2012 20:00,2908
8/26/2012 21:00,2633
8/26/2012 22:00,2354
8/26/2012 23:00,2097
8/27/2012 0:00,2022
8/27/2012 1:00,1949
8/27/2012 2:00,1925
8/27/2012 3:00,1970
8/27/2012 4:00,2115
8/27/2012 5:00,2297
8/27/2012 6:00,2417
8/27/2012 7:00,2498
8/27/2012 8:00,2532
8/27/2012 9:00,2604
8/27/2012 10:00,2683
8/27/2012 11:00,2788
8/27/2012 12:00,2928
8/27/2012 13:00,3098
8/27/2012 14:00,3213
8/27/2012 15:00,3339
8/27/2012 16:00,3437
8/27/2012 17:00,3442
8/27/2012 18:00,3468
8/27/2012 19:00,3491
8/27/2012 20:00,3243
8/27/2012 21:00,2891
8/27/2012 22:00,2553
8/27/2012 23:00,2303
8/28/2012 0:00,2155
8/28/2012 1:00,2064
8/28/2012 2:00,2020
8/28/2012 3:00,2042
8/28/2012 4:00,2181
8/28/2012 5:00,2387
8/28/2012 6:00,2511
8/28/2012 7:00,2639
8/28/2012 8:00,2748
8/28/2012 9:00,2837
8/28/2012 10:00,2885
8/28/2012 11:00,3008
8/28/2012 12:00,3127
8/28/2012 13:00,3145
8/28/2012 14:00,3180
8/28/2012 15:00,3305
8/28/2012 16:00,3428
8/28/2012 17:00,3440
8/28/2012 18:00,3496
8/28/2012 19:00,3509
8/28/2012 20:00,3272
8/28/2012 21:00,2922
8/28/2012 22:00,2601
8/28/2012 23:00,2365
8/29/2012 0:00,2221
8/29/2012 1:00,2127
8/29/2012 2:00,2079
8/29/2012 3:00,2103
8/29/2012 4:00,2251
8/29/2012 5:00,2491
8/29/2012 6:00,2624
8/29/2012 7:00,2725
8/29/2012 8:00,2794
8/29/2012 9:00,2868
8/29/2012 10:00,2980
8/29/2012 11:00,3111
8/29/2012 12:00,3245
8/29/2012 13:00,3375
8/29/2012 14:00,3629
8/29/2012 15:00,3757
8/29/2012 16:00,3783
8/29/2012 17:00,3731
8/29/2012 18:00,3734
8/29/2012 19:00,3738
8/29/2012 20:00,3477
8/29/2012 21:00,3135
8/29/2012 22:00,2769
8/29/2012 23:00,2493
8/30/2012 0:00,2329
8/30/2012 1:00,2222
8/30/2012 2:00,2171
8/30/2012 3:00,2188
8/30/2012 4:00,2335
8/30/2012 5:00,2591
8/30/2012 6:00,2710
8/30/2012 7:00,2854
8/30/2012 8:00,2984
8/30/2012 9:00,3144
8/30/2012 10:00,3270
8/30/2012 11:00,3470
8/30/2012 12:00,3617
8/30/2012 13:00,3700
8/30/2012 14:00,3706
8/30/2012 15:00,3758
8/30/2012 16:00,3729
8/30/2012 17:00,3646
8/30/2012 18:00,3650
8/30/2012 19:00,3661
8/30/2012 20:00,3435
8/30/2012 21:00,3074
8/30/2012 22:00,2750
8/30/2012 23:00,2479
8/31/2012 0:00,2320
8/31/2012 1:00,2213
8/31/2012 2:00,2158
8/31/2012 3:00,2171
8/31/2012 4:00,2304
8/31/2012 5:00,2489
8/31/2012 6:00,2638
8/31/2012 7:00,2752
8/31/2012 8:00,2866
8/31/2012 9:00,3019
8/31/2012 10:00,3130
8/31/2012 11:00,3239
8/31/2012 12:00,3360
8/31/2012 13:00,3471
8/31/2012 14:00,3582
8/31/2012 15:00,3664
8/31/2012 16:00,3702
8/31/2012 17:00,3633
8/31/2012 18:00,3605
8/31/2012 19:00,3568
8/31/2012 20:00,3343
8/31/2012 21:00,3073
8/31/2012 22:00,2746
8/31/2012 23:00,2473
9/1/2012 0:00,2280
9/1/2012 1:00,2150
9/1/2012 2:00,2074
9/1/2012 3:00,2041
9/1/2012 4:00,2074
9/1/2012 5:00,2105
9/1/2012 6:00,2147
9/1/2012 7:00,2256
9/1/2012 8:00,2323
9/1/2012 9:00,2456
9/1/2012 10:00,2644
9/1/2012 11:00,2658
9/1/2012 12:00,2757
9/1/2012 13:00,2885
9/1/2012 14:00,3100
9/1/2012 15:00,3206
9/1/2012 16:00,3308
9/1/2012 17:00,3297
9/1/2012 18:00,3290
9/1/2012 19:00,3270
9/1/2012 20:00,3065
9/1/2012 21:00,2821
9/1/2012 22:00,2528
9/1/2012 23:00,2296
9/2/2012 0:00,2131
9/2/2012 1:00,2019
9/2/2012 2:00,1953
9/2/2012 3:00,1935
9/2/2012 4:00,1950
9/2/2012 5:00,1980
9/2/2012 6:00,1987
9/2/2012 7:00,2039
9/2/2012 8:00,2051
9/2/2012 9:00,2143
9/2/2012 10:00,2215
9/2/2012 11:00,2312
9/2/2012 12:00,2433
9/2/2012 13:00,2573
9/2/2012 14:00,2740
9/2/2012 15:00,2900
9/2/2012 16:00,3044
9/2/2012 17:00,3104
9/2/2012 18:00,3153
9/2/2012 19:00,3168
9/2/2012 20:00,2991
9/2/2012 21:00,2782
9/2/2012 22:00,2517
9/2/2012 23:00,2290
9/3/2012 0:00,2134
9/3/2012 1:00,2036
9/3/2012 2:00,1989
9/3/2012 3:00,1983
9/3/2012 4:00,2029
9/3/2012 5:00,2084
9/3/2012 6:00,2100
9/3/2012 7:00,2159
9/3/2012 8:00,2216
9/3/2012 9:00,2339
9/3/2012 10:00,2471
9/3/2012 11:00,2612
9/3/2012 12:00,2739
9/3/2012 13:00,2865
9/3/2012 14:00,3041
9/3/2012 15:00,3217
9/3/2012 16:00,3303
9/3/2012 17:00,3320
9/3/2012 18:00,3393
9/3/2012 19:00,3395
9/3/2012 20:00,3148
9/3/2012 21:00,2846
9/3/2012 22:00,2526
9/3/2012 23:00,2309
9/4/2012 0:00,2176
9/4/2012 1:00,2088
9/4/2012 2:00,2054
9/4/2012 3:00,2085
9/4/2012 4:00,2225
9/4/2012 5:00,2461
9/4/2012 6:00,2595
9/4/2012 7:00,2643
9/4/2012 8:00,2752
9/4/2012 9:00,2887
9/4/2012 10:00,3071
9/4/2012 11:00,3261
9/4/2012 12:00,3364
9/4/2012 13:00,3485
9/4/2012 14:00,3652
9/4/2012 15:00,3754
9/4/2012 16:00,3757
9/4/2012 17:00,3654
9/4/2012 18:00,3711
9/4/2012 19:00,3682
9/4/2012 20:00,3416
9/4/2012 21:00,3072
9/4/2012 22:00,2726
9/4/2012 23:00,2470
9/5/2012 0:00,2323
9/5/2012 1:00,2233
9/5/2012 2:00,2189
9/5/2012 3:00,2212
9/5/2012 4:00,2365
9/5/2012 5:00,2643
9/5/2012 6:00,2810
9/5/2012 7:00,2896
9/5/2012 8:00,2954
9/5/2012 9:00,3061
9/5/2012 10:00,3203
9/5/2012 11:00,3351
9/5/2012 12:00,3464
9/5/2012 13:00,3520
9/5/2012 14:00,3553
9/5/2012 15:00,3661
9/5/2012 16:00,3705
9/5/2012 17:00,3637
9/5/2012 18:00,3678
9/5/2012 19:00,3626
9/5/2012 20:00,3390
9/5/2012 21:00,3053
9/5/2012 22:00,2688
9/5/2012 23:00,2431
9/6/2012 0:00,2282
9/6/2012 1:00,2182
9/6/2012 2:00,2132
9/6/2012 3:00,2147
9/6/2012 4:00,2290
9/6/2012 5:00,2530
9/6/2012 6:00,2670
9/6/2012 7:00,2726
9/6/2012 8:00,2801
9/6/2012 9:00,2885
9/6/2012 10:00,2972
9/6/2012 11:00,3062
9/6/2012 12:00,3180
9/6/2012 13:00,3312
9/6/2012 14:00,3514
9/6/2012 15:00,3655
9/6/2012 16:00,3642
9/6/2012 17:00,3547
9/6/2012 18:00,3579
9/6/2012 19:00,3547
9/6/2012 20:00,3290
9/6/2012 21:00,2971
9/6/2012 22:00,2635
9/6/2012 23:00,2389
9/7/2012 0:00,2233
9/7/2012 1:00,2147
9/7/2012 2:00,2102
9/7/2012 3:00,2120
9/7/2012 4:00,2260
9/7/2012 5:00,2500
9/7/2012 6:00,2645
9/7/2012 7:00,2729
9/7/2012 8:00,2796
9/7/2012 9:00,2900
9/7/2012 10:00,3029
9/7/2012 11:00,3133
9/7/2012 12:00,3228
9/7/2012 13:00,3350
9/7/2012 14:00,3429
9/7/2012 15:00,3531
9/7/2012 16:00,3536
9/7/2012 17:00,3412
9/7/2012 18:00,3438
9/7/2012 19:00,3392
9/7/2012 20:00,3203
9/7/2012 21:00,2973
9/7/2012 22:00,2676
9/7/2012 23:00,2423
9/8/2012 0:00,2270
9/8/2012 1:00,2173
9/8/2012 2:00,2106
9/8/2012 3:00,2088
9/8/2012 4:00,2126
9/8/2012 5:00,2198
9/8/2012 6:00,2255
9/8/2012 7:00,2368
9/8/2012 8:00,2480
9/8/2012 9:00,2605
9/8/2012 10:00,2721
9/8/2012 11:00,2893
9/8/2012 12:00,2995
9/8/2012 13:00,3044
9/8/2012 14:00,3174
9/8/2012 15:00,3272
9/8/2012 16:00,3226
9/8/2012 17:00,3188
9/8/2012 18:00,3287
9/8/2012 19:00,3276
9/8/2012 20:00,3104
9/8/2012 21:00,2846
9/8/2012 22:00,2619
9/8/2012 23:00,2390
9/9/2012 0:00,2242
9/9/2012 1:00,2142
9/9/2012 2:00,2081
9/9/2012 3:00,2058
9/9/2012 4:00,2084
9/9/2012 5:00,2132
9/9/2012 6:00,2171
9/9/2012 7:00,2223
9/9/2012 8:00,2375
9/9/2012 9:00,2517
9/9/2012 10:00,2682
9/9/2012 11:00,2734
9/9/2012 12:00,2889
9/9/2012 13:00,3066
9/9/2012 14:00,3169
9/9/2012 15:00,3197
9/9/2012 16:00,3304
9/9/2012 17:00,3292
9/9/2012 18:00,3409
9/9/2012 19:00,3395
9/9/2012 20:00,3197
9/9/2012 21:00,2880
9/9/2012 22:00,2617
9/9/2012 23:00,2398
9/10/2012 0:00,2264
9/10/2012 1:00,2185
9/10/2012 2:00,2151
9/10/2012 3:00,2191
9/10/2012 4:00,2350
9/10/2012 5:00,2600
9/10/2012 6:00,2771
9/10/2012 7:00,2840
9/10/2012 8:00,2974
9/10/2012 9:00,3166
9/10/2012 10:00,3334
9/10/2012 11:00,3434
9/10/2012 12:00,3578
9/10/2012 13:00,3570
9/10/2012 14:00,3612
9/10/2012 15:00,3701
9/10/2012 16:00,3763
9/10/2012 17:00,3727
9/10/2012 18:00,3847
9/10/2012 19:00,3777
9/10/2012 20:00,3514
9/10/2012 21:00,3137
9/10/2012 22:00,2789
9/10/2012 23:00,2519
9/11/2012 0:00,2363
9/11/2012 1:00,2275
9/11/2012 2:00,2231
9/11/2012 3:00,2261
9/11/2012 4:00,2414
9/11/2012 5:00,2680
9/11/2012 6:00,2843
9/11/2012 7:00,2889
9/11/2012 8:00,2915
9/11/2012 9:00,2924
9/11/2012 10:00,2926
9/11/2012 11:00,2818
9/11/2012 12:00,2834
9/11/2012 13:00,2822
9/11/2012 14:00,2870
9/11/2012 15:00,2898
9/11/2012 16:00,2976
9/11/2012 17:00,3096
9/11/2012 18:00,3293
9/11/2012 19:00,3269
9/11/2012 20:00,3065
9/11/2012 21:00,2768
9/11/2012 22:00,2508
9/11/2012 23:00,2302
9/12/2012 0:00,2182
9/12/2012 1:00,2107
9/12/2012 2:00,2086
9/12/2012 3:00,2124
9/12/2012 4:00,2286
9/12/2012 5:00,2555
9/12/2012 6:00,2699
9/12/2012 7:00,2702
9/12/2012 8:00,2722
9/12/2012 9:00,2717
9/12/2012 10:00,2761
9/12/2012 11:00,2890
9/12/2012 12:00,3047
9/12/2012 13:00,3208
9/12/2012 14:00,3366
9/12/2012 15:00,3478
9/12/2012 16:00,3517
9/12/2012 17:00,3478
9/12/2012 18:00,3584
9/12/2012 19:00,3503
9/12/2012 20:00,3249
9/12/2012 21:00,2942
9/12/2012 22:00,2602
9/12/2012 23:00,2367
9/13/2012 0:00,2219
9/13/2012 1:00,2138
9/13/2012 2:00,2100
9/13/2012 3:00,2130
9/13/2012 4:00,2287
9/13/2012 5:00,2552
9/13/2012 6:00,2682
9/13/2012 7:00,2668
9/13/2012 8:00,2618
9/13/2012 9:00,2646
9/13/2012 10:00,2796
9/13/2012 11:00,2955
9/13/2012 12:00,3077
9/13/2012 13:00,3189
9/13/2012 14:00,3337
9/13/2012 15:00,3467
9/13/2012 16:00,3542
9/13/2012 17:00,3563
9/13/2012 18:00,3658
9/13/2012 19:00,3571
9/13/2012 20:00,3295
9/13/2012 21:00,2920
9/13/2012 22:00,2605
9/13/2012 23:00,2348
9/14/2012 0:00,2194
9/14/2012 1:00,2097
9/14/2012 2:00,2051
9/14/2012 3:00,2069
9/14/2012 4:00,2204
9/14/2012 5:00,2452
9/14/2012 6:00,2551
9/14/2012 7:00,2669
9/14/2012 8:00,2871
9/14/2012 9:00,3086
9/14/2012 10:00,3293
9/14/2012 11:00,3515
9/14/2012 12:00,3729
9/14/2012 13:00,3927
9/14/2012 14:00,4117
9/14/2012 15:00,4277
9/14/2012 16:00,4388
9/14/2012 17:00,4318
9/14/2012 18:00,4314
9/14/2012 19:00,4127
9/14/2012 20:00,3805
9/14/2012 21:00,3417
9/14/2012 22:00,3040
9/14/2012 23:00,2704
9/15/2012 0:00,2475
9/15/2012 1:00,2322
9/15/2012 2:00,2221
9/15/2012 3:00,2179
9/15/2012 4:00,2202
9/15/2012 5:00,2268
9/15/2012 6:00,2320
9/15/2012 7:00,2457
9/15/2012 8:00,2690
9/15/2012 9:00,2946
9/15/2012 10:00,3158
9/15/2012 11:00,3360
9/15/2012 12:00,3522
9/15/2012 13:00,3678
9/15/2012 14:00,3842
9/15/2012 15:00,3965
9/15/2012 16:00,4030
9/15/2012 17:00,4001
9/15/2012 18:00,3996
9/15/2012 19:00,3822
9/15/2012 20:00,3556
9/15/2012 21:00,3218
9/15/2012 22:00,2890
9/15/2012 23:00,2592
9/16/2012 0:00,2382
9/16/2012 1:00,2249
9/16/2012 2:00,2158
9/16/2012 3:00,2112
9/16/2012 4:00,2116
9/16/2012 5:00,2161
9/16/2012 6:00,2162
9/16/2012 7:00,2192
9/16/2012 8:00,2229
9/16/2012 9:00,2342
9/16/2012 10:00,2471
9/16/2012 11:00,2619
9/16/2012 12:00,2789
9/16/2012 13:00,2967
9/16/2012 14:00,3113
9/16/2012 15:00,3262
9/16/2012 16:00,3370
9/16/2012 17:00,3390
9/16/2012 18:00,3477
9/16/2012 19:00,3370
9/16/2012 20:00,3114
9/16/2012 21:00,2780
9/16/2012 22:00,2508
9/16/2012 23:00,2290
9/17/2012 0:00,2162
9/17/2012 1:00,2092
9/17/2012 2:00,2058
9/17/2012 3:00,2096
9/17/2012 4:00,2254
9/17/2012 5:00,2505
9/17/2012 6:00,2604
9/17/2012 7:00,2604
9/17/2012 8:00,2645
9/17/2012 9:00,2708
9/17/2012 10:00,2788
9/17/2012 11:00,2870
9/17/2012 12:00,2959
9/17/2012 13:00,3060
9/17/2012 14:00,3201
9/17/2012 15:00,3354
9/17/2012 16:00,3434
9/17/2012 17:00,3409
9/17/2012 18:00,3516
9/17/2012 19:00,3408
9/17/2012 20:00,3151
9/17/2012 21:00,2797
9/17/2012 22:00,2503
9/17/2012 23:00,2268
9/18/2012 0:00,2139
9/18/2012 1:00,2063
9/18/2012 2:00,2026
9/18/2012 3:00,2053
9/18/2012 4:00,2204
9/18/2012 5:00,2449
9/18/2012 6:00,2570
9/18/2012 7:00,2542
9/18/2012 8:00,2532
9/18/2012 9:00,2595
9/18/2012 10:00,2651
9/18/2012 11:00,2720
9/18/2012 12:00,2836
9/18/2012 13:00,2951
9/18/2012 14:00,3087
9/18/2012 15:00,3229
9/18/2012 16:00,3316
9/18/2012 17:00,3302
9/18/2012 18:00,3431
9/18/2012 19:00,3348
9/18/2012 20:00,3091
9/18/2012 21:00,2777
9/18/2012 22:00,2466
9/18/2012 23:00,2244
9/19/2012 0:00,2098
9/19/2012 1:00,2015
9/19/2012 2:00,1982
9/19/2012 3:00,2008
9/19/2012 4:00,2146
9/19/2012 5:00,2413
9/19/2012 6:00,2476
9/19/2012 7:00,2486
9/19/2012 8:00,2518
9/19/2012 9:00,2600
9/19/2012 10:00,2679
9/19/2012 11:00,2759
9/19/2012 12:00,2885
9/19/2012 13:00,3019
9/19/2012 14:00,3166
9/19/2012 15:00,3286
9/19/2012 16:00,3367
9/19/2012 17:00,3366
9/19/2012 18:00,3500
9/19/2012 19:00,3403
9/19/2012 20:00,3140
9/19/2012 21:00,2831
9/19/2012 22:00,2509
9/19/2012 23:00,2277
9/20/2012 0:00,2137
9/20/2012 1:00,2053
9/20/2012 2:00,2015
9/20/2012 3:00,2042
9/20/2012 4:00,2187
9/20/2012 5:00,2466
9/20/2012 6:00,2534
9/20/2012 7:00,2564
9/20/2012 8:00,2623
9/20/2012 9:00,2734
9/20/2012 10:00,2829
9/20/2012 11:00,2946
9/20/2012 12:00,3107
9/20/2012 13:00,3235
9/20/2012 14:00,3362
9/20/2012 15:00,3498
9/20/2012 16:00,3568
9/20/2012 17:00,3537
9/20/2012 18:00,3633
9/20/2012 19:00,3508
9/20/2012 20:00,3254
9/20/2012 21:00,2918
9/20/2012 22:00,2575
9/20/2012 23:00,2340
9/21/2012 0:00,2193
9/21/2012 1:00,2105
9/21/2012 2:00,2072
9/21/2012 3:00,2101
9/21/2012 4:00,2254
9/21/2012 5:00,2540
9/21/2012 6:00,2643
9/21/2012 7:00,2665
9/21/2012 8:00,2719
9/21/2012 9:00,2794
9/21/2012 10:00,2896
9/21/2012 11:00,2988
9/21/2012 12:00,3136
9/21/2012 13:00,3306
9/21/2012 14:00,3425
9/21/2012 15:00,3530
9/21/2012 16:00,3565
9/21/2012 17:00,3468
9/21/2012 18:00,3528
9/21/2012 19:00,3404
9/21/2012 20:00,3185
9/21/2012 21:00,2956
9/21/2012 22:00,2663
9/21/2012 23:00,2430
9/22/2012 0:00,2264
9/22/2012 1:00,2153
9/22/2012 2:00,2096
9/22/2012 3:00,2077
9/22/2012 4:00,2128
9/22/2012 5:00,2229
9/22/2012 6:00,2234
9/22/2012 7:00,2312
9/22/2012 8:00,2419
9/22/2012 9:00,2534
9/22/2012 10:00,2660
9/22/2012 11:00,2858
9/22/2012 12:00,2998
9/22/2012 13:00,3129
9/22/2012 14:00,3240
9/22/2012 15:00,3277
9/22/2012 16:00,3365
9/22/2012 17:00,3385
9/22/2012 18:00,3489
9/22/2012 19:00,3376
9/22/2012 20:00,3167
9/22/2012 21:00,2934
9/22/2012 22:00,2641
9/22/2012 23:00,2399
9/23/2012 0:00,2237
9/23/2012 1:00,2132
9/23/2012 2:00,2074
9/23/2012 3:00,2050
9/23/2012 4:00,2072
9/23/2012 5:00,2133
9/23/2012 6:00,2152
9/23/2012 7:00,2205
9/23/2012 8:00,2265
9/23/2012 9:00,2420
9/23/2012 10:00,2629
9/23/2012 11:00,2786
9/23/2012 12:00,2922
9/23/2012 13:00,3097
9/23/2012 14:00,3287
9/23/2012 15:00,3445
9/23/2012 16:00,3590
9/23/2012 17:00,3627
9/23/2012 18:00,3705
9/23/2012 19:00,3537
9/23/2012 20:00,3261
9/23/2012 21:00,2936
9/23/2012 22:00,2604
9/23/2012 23:00,2352
9/24/2012 0:00,2207
9/24/2012 1:00,2118
9/24/2012 2:00,2073
9/24/2012 3:00,2102
9/24/2012 4:00,2248
9/24/2012 5:00,2457
9/24/2012 6:00,2580
9/24/2012 7:00,2672
9/24/2012 8:00,2785
9/24/2012 9:00,2873
9/24/2012 10:00,2962
9/24/2012 11:00,2966
9/24/2012 12:00,3098
9/24/2012 13:00,3216
9/24/2012 14:00,3330
9/24/2012 15:00,3437
9/24/2012 16:00,3506
9/24/2012 17:00,3482
9/24/2012 18:00,3586
9/24/2012 19:00,3433
9/24/2012 20:00,3146
9/24/2012 21:00,2829
9/24/2012 22:00,2497
9/24/2012 23:00,2255
9/25/2012 0:00,2117
9/25/2012 1:00,2034
9/25/2012 2:00,2000
9/25/2012 3:00,2023
9/25/2012 4:00,2161
9/25/2012 5:00,2419
9/25/2012 6:00,2462
9/25/2012 7:00,2239
9/25/2012 8:00,2416
9/25/2012 9:00,2520
9/25/2012 10:00,2549
9/25/2012 11:00,2587
9/25/2012 12:00,2658
9/25/2012 13:00,2747
9/25/2012 14:00,2850
9/25/2012 15:00,2958
9/25/2012 16:00,3033
9/25/2012 17:00,3058
9/25/2012 18:00,3207
9/25/2012 19:00,3098
9/25/2012 20:00,2862
9/25/2012 21:00,2596
9/25/2012 22:00,2312
9/25/2012 23:00,2108
9/26/2012 0:00,2001
9/26/2012 1:00,1939
